Date,Open,High,Low,Close,Volume,Adj Close
2002-07-19,24.0,24.0,24.0,24.0,100,2.387
2003-05-28,8.7,10.6,8.7,10.6,20500,1.054
2003-05-29,11.65,11.7,11.65,11.7,200,1.164
2003-05-30,12.9,12.9,12.9,12.9,100,1.283
2003-06-02,14.0,14.2,14.0,14.2,200,1.413
2003-06-03,15.65,15.65,15.65,15.65,100,1.557
2003-06-04,17.25,17.25,17.25,17.25,70100,1.716
2003-06-05,18.9,18.9,15.65,18.4,5100,1.83
2003-06-06,20.25,20.25,20.25,20.25,100,2.014
2003-06-09,22.3,22.3,18.3,19.2,90700,1.91
2003-06-10,17.5,18.45,17.5,18.45,20500,1.835
2003-06-11,18.85,18.85,18.85,18.85,100,1.875
2003-06-12,18.45,18.45,18.45,18.45,100,1.835
2003-06-13,19.2,19.2,16.75,17.0,55100,1.691
2003-06-16,18.6,18.6,18.6,18.6,100,1.85
2003-06-17,20.2,20.2,16.8,16.8,15100,1.671
2003-06-18,18.5,18.5,16.7,17.85,10200,1.776
2003-06-19,17.85,19.65,16.1,17.2,198300,1.711
2003-06-20,18.85,18.85,16.15,16.5,139200,1.641
2003-06-23,18.0,18.0,15.75,17.0,125000,1.691
2003-06-24,16.0,16.5,15.9,15.9,60100,1.582
2003-06-25,15.9,15.9,15.9,15.9,10000,1.582
2003-06-26,17.5,17.5,14.5,17.4,22100,1.731
2003-06-27,18.95,18.95,17.5,17.5,10100,1.741
2003-06-30,16.5,18.35,16.5,18.1,390000,1.801
2003-07-01,17.5,18.4,17.0,17.1,257100,1.701
2003-07-02,16.8,17.0,16.8,17.0,40000,1.691
2003-07-03,16.95,16.95,16.95,16.95,10000,1.686
2003-07-04,17.4,17.5,15.5,16.25,125000,1.617
2003-07-09,14.75,17.75,14.75,14.8,10400,1.472
2003-07-10,15.5,15.5,15.5,15.5,20000,1.542
2003-07-11,13.95,13.95,13.95,13.95,100,1.388
2003-07-14,13.55,14.0,13.55,14.0,40000,1.393
2003-07-17,13.2,13.2,13.2,13.2,100,1.313
2003-07-18,13.2,14.5,13.2,13.25,60100,1.318
2003-07-21,13.25,13.25,12.5,12.5,26100,1.243
2003-07-22,11.5,11.5,11.5,11.5,10000,1.144
2003-07-24,10.8,10.8,10.8,10.8,100,1.074
2003-08-04,12.0,12.0,12.0,12.0,30000,1.194
2003-08-05,11.1,11.1,11.1,11.1,10000,1.104
2003-08-06,10.8,12.25,10.8,12.25,20000,1.219
2003-08-07,13.0,13.5,13.0,13.5,10100,1.343
2003-08-08,14.85,14.85,14.85,14.85,30000,1.477
2003-08-11,15.9,16.3,15.9,16.3,55000,1.621
2003-08-12,17.95,17.95,16.1,16.1,100000,1.602
2003-08-13,17.6,17.6,17.0,17.0,50000,1.691
2003-08-14,17.0,17.4,17.0,17.4,61000,1.731
2003-08-18,16.1,16.1,16.1,16.1,20000,1.602
2003-08-19,15.85,15.85,15.85,15.85,10000,1.577
2003-08-21,14.6,16.95,14.6,16.95,20000,1.686
2003-08-25,18.5,18.5,18.5,18.5,500,1.84
2003-08-26,16.8,17.0,16.7,16.7,40000,1.661
2003-08-27,15.1,17.8,15.1,17.75,91700,1.766
2003-08-28,17.0,17.5,17.0,17.0,194800,1.691
2003-08-29,17.0,17.45,17.0,17.45,15000,1.736
2003-09-01,17.5,19.2,17.5,19.1,114000,1.9
2003-09-02,19.4,20.9,19.25,19.5,543000,1.94
2003-09-03,20.0,21.3,18.0,18.0,118100,1.791
2003-09-04,18.3,19.6,18.3,19.6,132900,1.95
2003-09-05,20.0,21.25,20.0,20.6,488300,2.049
2003-09-08,19.15,20.95,19.15,20.0,55800,1.99
2003-09-09,21.4,22.0,21.0,22.0,2021800,2.188
2003-09-10,24.2,24.2,23.5,24.2,4729000,2.407
2003-09-11,25.8,26.65,25.8,26.65,1278000,2.651
2003-09-12,29.3,29.35,28.0,28.4,15992600,2.825
2003-09-15,30.8,31.0,26.1,29.7,6247400,2.954
2003-09-16,29.25,31.2,29.05,29.75,4037700,2.959
2003-09-17,31.0,31.25,29.4,29.95,5232200,2.979
2003-09-18,31.15,31.15,28.45,29.15,3490300,2.9
2003-09-19,29.95,30.5,29.0,30.0,3301300,2.984
2003-09-22,30.9,31.5,30.9,31.5,2565700,3.134
2003-09-23,32.9,33.1,31.8,33.1,4859900,3.293
2003-09-24,33.7,34.7,33.25,34.1,6751000,3.392
2003-09-25,35.5,35.5,33.25,34.2,18381500,3.402
2003-09-26,34.0,35.25,33.5,34.9,7587200,3.472
2003-09-29,36.5,36.65,34.25,36.3,6581100,3.611
2003-09-30,37.6,37.75,36.0,36.25,8385500,3.606
2003-10-01,36.5,37.5,36.0,36.55,6441100,3.636
2003-10-03,37.0,38.4,36.3,36.3,10367800,3.611
2003-10-06,36.6,38.1,36.6,36.85,10495100,3.666
2003-10-07,37.5,37.75,35.05,35.05,9546100,3.487
2003-10-08,35.5,35.5,33.3,33.3,9640000,3.313
2003-10-09,33.5,33.75,32.05,32.35,6228800,3.218
2003-10-10,32.5,34.0,32.5,32.75,5020100,3.258
2003-10-13,33.5,34.4,32.65,34.2,4351500,3.402
2003-10-14,34.0,35.95,33.75,35.05,9924600,3.487
2003-10-15,34.65,36.8,34.5,36.8,21592700,3.661
2003-10-16,38.5,38.5,37.0,37.75,10085000,3.755
2003-10-17,38.7,39.65,38.0,39.65,18201000,3.944
2003-10-20,40.5,40.5,37.7,37.85,6602600,3.765
2003-10-21,38.0,38.3,36.0,36.0,16912500,3.581
2003-10-22,36.05,36.1,34.2,34.2,7776600,3.402
2003-10-23,33.25,34.4,32.8,33.05,4471100,3.288
2003-10-27,36.0,36.2,34.65,34.75,3412000,3.457
2003-10-28,34.55,36.25,33.5,34.95,4816200,3.477
2003-10-29,34.1,35.6,33.6,33.7,4440700,3.352
2003-10-30,33.6,35.25,33.6,34.7,9527500,3.452
2003-10-31,35.25,36.0,34.0,34.1,5190100,3.392
