Date,Open,High,Low,Close,Volume,Adj Close
1996-01-01,177.333,180.0,177.333,180.0,200,87.896
1996-01-02,180.0,180.333,179.0,179.967,1800,87.88
1996-01-03,180.0,180.0,180.0,180.0,500,87.896
1996-01-04,180.0,180.0,180.0,180.0,0,87.896
1996-01-05,177.0,177.0,174.333,174.333,500,85.12899999999999
1996-01-08,174.333,176.667,172.033,176.167,1100,86.024
1996-01-09,176.167,178.667,176.0,177.467,2200,86.65899999999999
1996-01-10,177.467,178.667,176.667,177.667,1500,86.757
1996-01-11,176.667,178.0,176.667,178.0,300,86.919
1996-01-12,178.0,179.0,179.0,179.0,0,87.40700000000001
1996-01-15,178.667,179.0,177.5,178.267,300,87.05
1996-01-16,176.733,183.333,176.733,182.9,1500,89.31200000000001
1996-01-17,182.9,180.667,178.667,180.433,1700,88.10700000000001
1996-01-18,176.667,180.0,176.63299999999998,176.7,600,86.28399999999999
1996-01-19,176.7,178.667,176.167,178.667,1700,87.245
1996-01-22,178.667,178.667,177.36700000000002,178.667,1100,87.245
1996-01-23,178.667,178.833,177.167,178.36700000000002,3000,87.098
1996-01-24,178.36700000000002,177.333,176.667,177.333,700,86.59299999999999
1996-01-25,177.333,180.0,172.0,173.067,1200,84.51
1996-01-29,173.067,173.333,167.333,173.333,2100,84.64
1996-01-30,173.333,177.967,172.567,174.667,1200,85.292
1996-01-31,174.667,178.667,174.667,177.333,1700,86.59299999999999
1996-02-01,177.333,179.333,176.4,178.86700000000002,1400,87.34299999999999
1996-02-02,177.333,180.5,177.333,180.5,600,88.14
1996-02-05,180.5,183.167,179.333,179.333,900,87.57
1996-02-06,179.333,181.667,180.033,181.5,4800,88.62799999999999
1996-02-07,180.0,181.667,180.0,180.033,1100,87.912
1996-02-08,180.033,186.667,182.667,186.167,3500,90.90700000000001
1996-02-09,196.667,196.667,187.333,195.833,1900,95.62700000000001
1996-02-12,195.833,209.933,196.7,208.0,6600,101.568
1996-02-13,205.333,209.3,196.667,205.667,4800,100.429
1996-02-14,205.667,218.667,210.667,215.333,10800,105.149
1996-02-15,215.333,216.667,213.333,214.13299999999998,4500,104.56299999999999
1996-02-16,214.13299999999998,213.333,208.0,212.0,7700,103.522
1996-02-19,212.0,215.333,208.667,213.333,6500,104.17299999999999
1996-02-20,213.333,214.333,210.0,213.86700000000002,6100,104.43299999999999
1996-02-22,213.86700000000002,217.333,207.667,215.567,6600,105.264
1996-02-23,215.567,220.667,214.667,220.333,11800,107.59100000000001
1996-02-26,220.333,221.333,217.5,221.267,6700,108.04700000000001
1996-02-27,221.267,223.267,220.0,221.433,5700,108.12799999999999
1996-02-28,221.433,221.333,216.733,217.533,2200,106.22399999999999
1996-02-29,217.533,217.333,208.667,214.033,2400,104.514
1996-03-01,214.033,214.0,210.667,213.333,2500,104.17299999999999
1996-03-04,213.333,216.0,212.86700000000002,215.033,3000,105.00299999999999
1996-03-06,215.033,214.0,211.5,213.933,2700,104.46600000000001
1996-03-07,213.933,217.833,213.667,216.667,2700,105.801
1996-03-08,216.667,214.667,212.233,213.333,3000,104.17299999999999
1996-03-11,213.333,213.8,210.0,213.8,3000,104.40100000000001
1996-03-12,213.8,216.667,211.733,212.667,3600,103.84700000000001
1996-03-13,212.667,215.333,213.333,215.333,900,105.149
1996-03-14,213.533,214.667,213.533,214.667,600,104.824
1996-03-15,214.667,216.667,212.4,216.667,2100,105.801
1996-03-18,216.667,214.667,212.0,214.667,2400,104.824
1996-03-19,214.667,215.833,211.533,213.7,2100,104.352
1996-03-21,213.7,214.667,213.5,214.2,900,104.596
1996-03-22,214.2,220.0,213.5,218.1,4300,106.5
1996-03-25,218.1,220.667,214.0,220.033,3000,107.444
1996-03-26,220.0,220.667,217.333,220.13299999999998,10500,107.493
1996-03-27,220.13299999999998,221.5,219.667,220.0,2100,107.428
1996-03-28,216.667,220.333,216.667,220.033,1200,107.444
1996-03-29,222.667,222.667,216.733,216.733,1900,105.833
1996-04-01,218.667,220.6,218.667,218.7,600,106.79299999999999
1996-04-02,218.7,219.333,218.333,218.6,1100,106.745
1996-04-03,216.667,220.0,216.0,219.2,1100,107.038
1996-04-04,218.733,220.0,218.733,220.0,700,107.428
1996-04-08,220.0,220.0,217.36700000000002,218.13299999999998,5100,106.51700000000001
1996-04-09,218.13299999999998,217.667,215.36700000000002,216.0,4800,105.475
1996-04-10,216.0,216.667,210.8,215.833,5300,105.39299999999999
1996-04-11,215.833,220.0,210.833,219.833,20200,107.34700000000001
1996-04-12,219.833,220.333,216.667,220.0,8500,107.428
1996-04-15,220.0,220.333,216.033,220.233,6700,107.542
1996-04-16,220.233,220.333,215.467,220.067,42300,107.461
1996-04-17,220.067,220.3,216.8,220.067,21600,107.461
