Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,469.95,469.95,451.0,453.0,7800,355.65
2002-07-02,458.8,458.8,448.1,450.55,4500,353.72
2002-07-03,452.0,458.4,448.15,449.4,3100,352.82
2002-07-04,450.25,454.6,441.3,443.9,4700,348.5
2002-07-05,448.0,449.95,426.1,430.3,20900,337.83
2002-07-08,442.85,442.95,436.0,438.85,3700,344.54
2002-07-09,432.3,441.0,432.3,436.2,3100,342.46
2002-07-10,440.7,444.9,438.5,442.85,6500,347.68
2002-07-11,441.85,446.5,438.3,440.35,4100,345.72
2002-07-12,440.3,443.0,438.0,439.0,1500,344.66
2002-07-15,445.0,470.0,439.0,449.25,11400,352.7
2002-07-16,459.0,470.0,442.25,447.15,26200,351.05
2002-07-17,449.8,460.0,444.5,456.5,12900,358.4
2002-07-18,455.0,465.0,455.0,460.85,12000,361.81
2002-07-19,464.95,467.8,457.0,465.15,9500,365.19
2002-07-22,474.5,474.5,450.05,464.1,9500,364.36
2002-07-23,460.15,467.0,460.1,465.9,3200,365.78
2002-07-24,466.0,467.0,458.0,465.0,13100,365.07
2002-07-25,440.0,466.5,440.0,464.55,6600,364.72
2002-07-26,463.0,465.0,451.4,455.0,6500,357.22
2002-07-29,460.0,460.0,445.3,449.7,3000,353.06
2002-07-30,452.0,457.9,447.5,449.95,9100,353.25
2002-07-31,447.5,452.5,445.0,449.05,4700,352.55
2002-08-01,452.0,465.0,451.05,457.4,2600,359.1
2002-08-02,453.05,465.0,451.75,463.7,4800,364.05
2002-08-05,460.0,465.0,450.0,452.85,5700,355.53
2002-08-06,451.65,454.3,450.0,452.8,11100,355.49
2002-08-07,461.0,461.0,450.0,450.85,1700,353.96
2002-08-08,453.2,453.2,445.25,448.1,1700,351.8
2002-08-09,447.0,448.5,439.0,442.95,2400,347.76
2002-08-12,442.0,449.9,440.0,441.25,1000,346.42
2002-08-13,445.0,449.0,442.1,443.85,3700,348.46
2002-08-14,443.0,445.95,440.0,440.7,2000,345.99
2002-08-16,443.45,445.5,441.05,441.6,1500,346.7
2002-08-19,442.05,447.7,439.05,442.65,6600,347.52
2002-08-20,442.05,445.0,438.2,440.3,21600,345.68
2002-08-21,436.15,443.75,436.1,440.45,600,345.79
2002-08-22,454.8,454.8,432.1,433.45,3300,340.3
2002-08-23,449.0,449.0,433.5,433.7,2000,340.5
2002-08-26,438.5,440.0,435.0,437.45,1300,343.44
2002-08-27,438.5,439.25,435.0,435.65,600,342.03
2002-08-28,436.0,437.45,433.0,436.85,700,342.97
2002-08-29,436.5,438.0,435.05,437.15,800,343.2
2002-08-30,436.0,438.95,434.0,436.5,1300,342.69
2002-09-02,440.0,444.8,438.1,439.8,1800,345.28
2002-09-03,443.4,443.45,436.5,436.6,2000,342.77
2002-09-04,436.0,440.0,435.2,437.25,800,343.28
2002-09-05,437.75,442.2,436.0,436.9,6000,343.01
2002-09-06,437.05,442.0,435.15,437.3,1900,343.32
2002-09-09,444.9,444.9,435.55,436.45,1000,342.65
2002-09-11,436.25,438.75,436.25,437.0,200,343.09
2002-09-12,436.3,436.3,430.15,433.25,2400,340.14
2002-09-13,435.0,436.75,431.25,431.75,600,338.96
2002-09-16,432.05,434.0,428.25,429.0,800,336.81
2002-09-17,429.0,429.0,427.0,427.6,600,335.71
2002-09-18,429.95,429.95,410.25,420.0,3300,329.74
2002-09-19,421.05,424.8,410.05,418.1,2800,328.25
2002-09-20,414.0,420.0,412.05,416.35,800,326.87
2002-09-23,420.0,420.0,412.0,413.3,1000,324.48
2002-09-24,410.0,412.95,410.0,411.95,1900,323.42
2002-09-25,413.0,419.9,409.25,412.8,2700,324.09
2002-09-26,415.1,419.95,415.0,416.15,400,326.72
2002-09-27,422.0,422.0,415.7,419.35,1000,329.23
