Date,Open,High,Low,Close,Volume,Adj Close
1996-01-01,117.8547,129.5878,116.8206,117.3312,15200,1.5424
1996-01-02,117.3312,117.6504,117.2035,117.5866,17600,1.5457
1996-01-03,117.5866,117.2035,117.0759,117.0759,5200,1.5390000000000001
1996-01-04,116.8206,116.8206,115.8055,115.8055,12300,1.5223
1996-01-05,115.6715,115.7991,115.3267,115.4928,12900,1.5182
1996-01-08,115.5438,115.6715,114.9054,114.9501,14600,1.5111
1996-01-09,114.9501,115.6715,113.6288,114.9054,26400,1.5105
1996-01-10,114.9054,116.1822,114.9054,114.9054,7600,1.5105
1996-01-11,114.9054,115.5438,112.3519,115.5438,14600,1.5189
1996-01-12,115.5438,115.9269,114.9054,115.7991,6400,1.5222
1996-01-15,115.7991,115.4161,114.9054,114.9054,14600,1.5105
1996-01-16,114.9054,114.5862,113.118,113.1819,10500,1.4878
1996-01-17,113.1819,116.0545,113.7437,115.8055,67500,1.5223
1996-01-18,115.8055,116.8206,111.0753,115.0395,46400,1.5122
1996-01-19,115.0395,122.5658,114.6501,115.4289,24000,1.5174
1996-01-22,115.4289,115.4161,114.7331,115.2501,15200,1.515
1996-01-23,115.2501,115.5503,114.9119,114.9181,43400,1.5106
1996-01-24,114.9181,115.4161,114.0182,114.7203,82200,1.508
1996-01-25,114.7203,115.6715,114.2734,115.4991,46400,1.5183
1996-01-29,115.4991,116.1822,114.4075,115.6715,249000,1.5205
1996-01-30,115.6715,117.7143,115.0395,116.2716,293700,1.5284
1996-01-31,116.2716,116.8206,115.5438,115.6715,12300,1.5205
1996-02-01,115.6715,120.6507,116.1885,118.6718,358300,1.56
1996-02-02,118.6718,123.8425,121.0338,123.8425,27600,1.6280000000000001
1996-02-05,123.8425,135.9651,122.1828,128.2408,509800,1.6858
1996-02-06,128.2408,130.2262,125.7576,128.1579,647900,1.6847
1996-02-07,128.1579,130.2262,125.7576,128.3622,549200,1.6874
1996-02-08,128.3622,137.2482,128.9495,132.2689,520400,1.7387
