Date,Open,High,Low,Close,Volume,Adj Close
2008-02-11,530.0,530.0,355.29900000000004,375.0,215028000,229.606
2008-02-12,381.35,395.0,338.499,354.45,66575900,217.024
2008-02-13,365.0,368.65,333.0,350.15,39014500,214.391
2008-02-14,355.95,375.0,355.95,369.95,20221800,226.515
2008-02-15,359.101,388.95,356.0,384.499,28134800,235.423
2008-02-18,397.2,430.0,397.2,413.95,31989400,253.455
2008-02-19,415.0,419.95,408.499,413.501,16602000,253.18
2008-02-20,409.901,412.8,405.25,408.55,10811100,250.149
2008-02-21,414.0,425.0,411.15,421.85,14975300,258.29200000000003
2008-02-22,423.0,432.4,407.2,417.15,30777900,255.41400000000002
2008-02-25,435.0,455.95,421.05,450.70099999999996,53687300,275.957
2008-02-26,450.0,456.75,443.15,447.95,18034800,274.27299999999997
2008-02-27,454.0,454.0,444.75,446.85,7732300,273.599
2008-02-28,446.499,447.901,436.65,442.05,9600100,270.66
2008-02-29,435.101,447.25,425.05,431.0,7743300,263.894
2008-03-03,422.0,424.0,406.301,412.15,3960200,252.35299999999998
2008-03-04,410.0,414.45,388.499,392.4,6514400,240.26
2008-03-05,390.0,394.6,373.05,376.05,6937900,230.24900000000002
2008-03-07,370.0,370.0,330.0,336.8,13527400,206.217
2008-03-10,330.0,344.899,310.099,335.05,11534900,205.145
2008-03-11,333.0,364.85,320.25,358.6,12018500,219.565
2008-03-12,369.0,377.901,340.099,345.05,10037800,211.268
2008-03-13,315.0,337.4,315.0,321.6,7894800,196.91
2008-03-14,321.29900000000004,343.699,315.0,337.75,7803300,206.799
2008-03-17,330.0,333.901,313.45,315.55,8591100,193.206
2008-03-18,305.4,326.0,305.4,316.45,7865400,193.757
2008-03-19,337.0,337.0,313.101,315.0,4335800,192.86900000000003
2008-03-24,321.95,321.95,303.0,306.499,4053500,187.665
2008-03-25,312.25,323.45,309.25,319.65,6334400,195.71599999999998
2008-03-26,321.101,330.499,316.25,323.101,6438400,197.829
2008-03-27,320.0,330.0,317.25,327.85,5677800,200.737
