Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,283.25,291.95,283.25,287.0,200,287.0
2002-07-02,290.0,294.9,288.0,288.0,1200,288.0
2002-07-03,294.95,295.0,291.55,294.8,1300,294.8
2002-07-04,295.95,324.3,295.0,324.3,6800,324.3
2002-07-05,330.0,331.0,313.05,317.8,2100,317.8
2002-07-08,303.6,324.5,303.6,317.25,2900,317.25
2002-07-09,320.0,327.0,317.1,319.9,3400,319.9
2002-07-10,319.0,319.0,309.0,309.6,2000,309.6
2002-07-11,308.05,308.1,301.5,302.05,1500,302.05
2002-07-12,304.0,307.95,300.0,300.45,300,300.45
2002-07-15,296.2,297.0,291.6,293.25,200,293.25
2002-07-16,304.0,304.0,293.1,293.4,1100,293.4
2002-07-17,291.3,294.9,290.3,291.5,200,291.5
2002-07-18,294.0,300.0,294.0,299.85,100,299.85
2002-07-19,302.0,305.0,298.5,300.0,2800,300.0
2002-07-22,286.0,304.9,286.0,295.0,3600,295.0
2002-07-23,299.2,305.0,292.3,301.55,1200,301.55
2002-07-24,300.25,303.5,296.0,300.15,2500,300.15
2002-07-25,302.0,306.9,300.0,303.25,1100,303.25
2002-07-26,310.0,315.0,280.0,304.4,13100,304.4
2002-07-29,305.0,305.1,300.0,300.1,8100,300.1
2002-07-30,302.2,305.8,300.0,300.1,2800,300.1
2002-07-31,300.0,305.0,296.0,302.45,1100,302.45
2002-08-01,304.0,304.75,300.0,300.0,1900,300.0
2002-08-02,300.1,300.1,300.0,300.0,1600,300.0
2002-08-05,301.0,305.0,301.0,302.4,100,302.4
2002-08-06,304.9,306.0,301.0,301.2,1100,301.2
2002-08-07,303.5,306.0,303.5,304.2,300,304.2
2002-08-08,305.0,305.0,300.05,301.0,500,301.0
2002-08-09,302.5,305.9,300.0,304.15,1300,304.15
2002-08-12,305.0,305.0,300.1,300.55,200,300.55
2002-08-13,300.0,300.0,300.0,300.0,200,300.0
2002-08-14,300.05,302.0,300.0,301.0,1100,301.0
2002-08-16,301.75,303.5,295.3,299.35,400,299.35
2002-08-19,296.0,302.0,296.0,300.85,600,300.85
2002-08-20,300.1,306.0,300.1,304.95,600,304.95
2002-08-21,303.0,304.8,301.0,301.85,700,301.85
2002-08-22,301.6,302.0,301.5,301.6,0,301.6
2002-08-23,301.0,308.8,301.0,308.8,500,308.8
2002-08-26,301.3,302.15,300.0,300.6,300,300.6
2002-08-27,304.85,306.0,304.85,305.0,400,305.0
2002-08-28,305.15,309.45,305.15,305.55,100,305.55
2002-08-29,305.5,311.9,305.0,309.95,1300,309.95
2002-08-30,305.55,320.0,305.55,317.55,1900,317.55
2002-09-02,320.25,329.0,311.0,315.8,2400,315.8
2002-09-03,315.0,318.0,312.0,316.75,700,316.75
2002-09-04,320.0,320.0,315.0,317.1,1300,317.1
2002-09-05,322.8,322.8,309.0,311.1,200,311.1
2002-09-06,310.1,315.0,309.0,312.5,900,312.5
2002-09-09,310.0,310.0,305.55,307.85,500,307.85
2002-09-11,310.0,315.0,310.0,310.25,800,310.25
2002-09-12,312.0,316.0,310.0,313.45,1000,313.45
2002-09-13,310.65,312.05,309.0,309.0,1400,309.0
2002-09-16,310.55,310.55,306.25,308.35,100,308.35
2002-09-17,317.8,331.0,306.0,322.5,3800,322.5
2002-09-18,322.0,329.9,319.0,325.1,1600,325.1
2002-09-19,331.95,331.95,316.25,321.6,2000,321.6
2002-09-20,320.0,320.0,318.1,318.1,500,318.1
2002-09-23,318.0,318.0,314.0,316.9,1500,316.9
2002-09-24,313.0,315.0,309.0,313.85,500,313.85
2002-09-25,314.0,315.0,312.0,313.0,800,313.0
2002-09-26,314.0,314.0,309.05,311.3,0,311.3
2002-09-27,315.0,317.0,314.0,315.0,500,315.0
2002-09-30,325.0,325.0,315.0,315.1,1000,315.1
2002-10-01,315.0,315.0,310.0,311.35,200,311.35
2002-10-03,306.75,317.45,306.75,313.0,1000,313.0
2002-10-04,310.55,312.0,310.5,312.0,200,312.0
2002-10-07,306.95,314.75,306.95,314.75,700,314.75
2002-10-08,310.05,319.5,310.0,314.0,1200,314.0
2002-10-09,312.0,320.0,312.0,316.0,900,316.0
2002-10-10,315.25,317.5,315.0,315.5,300,315.5
2002-10-11,316.0,319.95,316.0,319.1,100,319.1
2002-10-14,319.0,319.0,315.0,315.0,100,315.0
2002-10-16,315.0,324.9,315.0,315.4,800,315.4
2002-10-17,314.15,317.25,314.15,316.25,100,316.25
2002-10-21,312.3,316.95,312.25,315.0,300,315.0
2002-10-22,315.5,315.5,313.0,315.0,400,315.0
2002-10-23,283.8,312.2,283.8,312.2,700,312.2
2002-10-24,312.05,312.05,309.3,309.5,1200,309.5
2002-10-25,310.0,312.0,309.95,310.85,1200,310.85
2002-10-28,312.0,312.45,310.5,310.7,400,310.7
2002-10-29,319.0,325.0,315.0,318.75,2500,318.75
2002-10-30,315.0,318.0,315.0,317.1,300,317.1
2002-10-31,318.95,319.0,318.95,319.0,100,319.0
2002-11-01,312.65,320.9,312.5,314.7,600,314.7
2002-11-04,315.0,315.0,312.2,312.35,200,312.35
2002-11-05,313.15,313.15,308.0,308.05,2000,308.05
2002-11-07,310.55,310.9,308.0,310.05,500,310.05
2002-11-08,309.0,309.8,300.0,303.45,2000,303.45
2002-11-11,306.0,306.0,301.15,302.05,1300,302.05
2002-11-12,301.55,304.9,301.15,303.0,300,303.0
2002-11-13,306.0,306.0,300.0,300.45,800,300.45
2002-11-14,300.0,302.95,297.05,302.95,400,302.95
2002-11-15,303.0,305.8,300.0,301.2,0,301.2
2002-11-18,304.0,304.0,300.0,300.05,300,300.05
2002-11-20,302.0,310.0,302.0,309.55,1400,309.55
2002-11-21,308.0,310.0,307.5,309.95,200,309.95
2002-11-22,310.0,310.0,304.25,306.8,400,306.8
2002-11-25,305.6,312.25,305.6,311.95,700,311.95
2002-11-26,311.3,313.0,310.0,312.25,1400,312.25
2002-11-27,315.0,315.0,310.25,311.95,600,311.95
2002-11-28,310.0,316.75,303.55,305.4,200,305.4
2002-11-29,305.0,325.0,304.25,316.3,1000,316.3
2002-12-02,325.0,325.0,312.0,313.75,800,313.75
