Date,Open,High,Low,Close,Volume,Adj Close
1996-01-01,64.2,64.4,63.6,64.0,10700,1.16
1996-01-02,64.0,63.7,61.5,61.69,26500,1.12
1996-01-03,61.69,63.6,62.5,62.5,14200,1.13
1996-01-04,62.5,62.69,61.6,62.61,5500,1.13
1996-01-05,62.61,62.49,62.0,62.02,4200,1.12
1996-01-08,62.02,62.0,60.25,60.42,6500,1.09
1996-01-09,60.42,61.6,60.2,60.89,18000,1.1
1996-01-10,60.89,62.0,60.42,61.7,5000,1.12
1996-01-11,61.7,62.2,60.6,62.0,2000,1.12
1996-01-12,62.0,62.6,61.7,61.8,5200,1.12
1996-01-15,62.01,62.01,61.7,61.73,60700,1.12
1996-01-16,61.73,61.6,61.1,61.19,7700,1.11
1996-01-17,61.19,61.8,61.01,61.01,4200,1.11
1996-01-18,61.01,60.4,59.5,60.2,7200,1.09
1996-01-19,60.2,59.54,58.6,58.6,17700,1.06
1996-01-22,58.6,58.15,57.85,57.85,4500,1.05
1996-01-23,57.85,58.0,56.0,56.1,12000,1.02
1996-01-24,56.1,56.3,53.4,54.2,11700,0.98
1996-01-25,54.2,54.5,52.21,52.21,7500,0.95
1996-01-29,52.21,53.8,53.0,53.64,7000,0.97
1996-01-30,53.64,55.94,54.0,54.06,13000,0.98
1996-01-31,54.06,56.2,54.71,55.1,11700,1.0
1996-02-01,55.1,55.7,55.42,55.58,3700,1.01
1996-02-02,55.58,58.0,57.4,57.65,18200,1.04
1996-02-05,59.0,59.5,57.05,57.33,43200,1.04
1996-02-06,57.33,57.4,55.01,55.11,25200,1.0
1996-02-07,55.11,55.4,54.0,55.1,178500,1.0
1996-02-08,55.1,57.6,55.6,56.86,53500,1.03
1996-02-09,59.8,62.0,59.7,61.68,151500,1.12
1996-02-12,61.0,66.5,61.0,62.85,63200,1.14
1996-02-13,62.85,64.58,63.2,63.77,29700,1.16
1996-02-14,63.77,67.6,65.7,66.49,94000,1.2
1996-02-15,66.49,66.3,65.0,65.46,77500,1.19
1996-02-16,65.46,64.6,62.48,62.48,15200,1.13
1996-02-19,62.48,63.79,62.0,62.35,14500,1.13
1996-02-20,62.35,62.0,60.25,60.6,65000,1.1
1996-02-22,60.6,62.4,61.42,62.26,17700,1.13
1996-02-23,62.26,62.0,60.3,61.15,36500,1.11
1996-02-26,61.15,61.59,60.6,60.94,35000,1.1
