Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,5.7,5.9,5.7,5.87,16800,1.36
2002-07-02,5.81,5.9,5.78,5.82,14300,1.35
2002-07-03,5.94,5.94,5.73,5.78,9900,1.34
2002-07-04,5.8,5.81,5.61,5.7,21300,1.32
2002-07-05,5.71,5.8,5.61,5.65,16800,1.31
2002-07-08,5.89,6.0,5.72,5.85,49900,1.36
2002-07-09,5.95,6.53,5.95,6.17,177100,1.43
2002-07-10,6.3,6.3,5.94,5.97,47400,1.38
2002-07-11,5.9,5.98,5.71,5.76,28000,1.91
2002-07-12,5.83,5.89,5.71,5.73,10200,1.9
2002-07-15,5.72,5.85,5.6,5.66,11900,1.88
2002-07-16,5.65,5.67,5.5,5.55,12000,1.84
2002-07-17,5.57,5.63,5.42,5.45,12500,1.81
2002-07-18,5.51,5.58,5.43,5.48,6600,1.82
2002-07-19,5.5,5.59,5.43,5.55,7400,1.84
2002-07-22,5.02,5.47,5.01,5.22,15800,1.73
2002-07-23,5.29,5.3,5.2,5.26,8100,1.75
2002-07-24,5.26,5.52,5.0,5.11,67700,1.7
2002-07-25,5.25,5.25,4.83,4.94,29800,1.64
2002-07-26,4.6,4.9,4.6,4.8,12500,1.59
2002-07-29,4.71,4.8,4.53,4.58,16200,1.52
2002-07-30,4.7,4.7,4.52,4.59,8500,1.52
2002-07-31,4.59,4.7,4.51,4.7,8300,1.56
2002-08-01,4.7,4.8,4.7,4.77,6800,1.58
2002-08-02,4.71,4.77,4.62,4.66,4300,1.55
2002-08-05,4.71,4.78,4.63,4.69,7000,1.56
2002-08-06,4.73,4.79,4.71,4.77,5200,1.58
2002-08-07,4.75,4.81,4.7,4.73,9800,1.57
2002-08-08,4.71,4.78,4.65,4.69,16100,1.56
2002-08-09,4.75,4.75,4.65,4.68,4700,1.55
2002-08-12,4.7,4.74,4.65,4.67,2400,1.55
2002-08-13,4.75,4.75,4.66,4.71,2800,1.56
2002-08-14,4.7,4.8,4.67,4.76,2600,1.58
2002-08-16,4.71,4.78,4.61,4.63,5400,1.54
