Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,4.42,4.98,4.42,4.78,199100,0.43
2002-07-02,4.61,5.06,4.61,4.78,338800,0.43
2002-07-03,4.8,4.95,4.62,4.74,130300,0.43
2002-07-04,4.93,4.93,4.7,4.72,71800,0.42
2002-07-05,4.6,4.85,4.6,4.7,112500,0.42
2002-07-08,4.46,5.27,4.46,5.08,470600,0.46
2002-07-09,5.16,5.25,4.9,4.95,274700,0.45
2002-07-10,5.05,5.05,4.85,4.9,81100,0.44
2002-07-11,4.8,4.93,4.75,4.77,46600,0.43
2002-07-12,4.8,4.89,4.75,4.78,47000,0.43
2002-07-15,4.95,4.95,4.6,4.62,47000,0.42
2002-07-16,4.66,4.66,4.55,4.56,26700,0.41
2002-07-17,4.43,4.6,4.34,4.36,34800,0.39
2002-07-18,4.36,4.49,4.36,4.44,14500,0.4
2002-07-19,4.42,4.53,4.4,4.42,12200,0.4
2002-07-22,4.4,4.4,4.22,4.23,25200,0.38
2002-07-23,4.25,4.39,4.25,4.32,34500,0.39
2002-07-24,4.38,4.47,4.32,4.4,50100,0.4
2002-07-25,4.51,4.51,4.36,4.41,47500,0.4
2002-07-26,4.4,4.4,4.13,4.19,39000,0.38
2002-07-29,4.14,4.19,4.01,4.07,38100,0.37
2002-07-30,4.2,4.23,4.08,4.11,24800,0.37
2002-07-31,4.02,4.1,3.96,4.04,40100,0.36
2002-08-01,4.05,4.18,4.04,4.14,10200,0.37
2002-08-02,4.1,4.17,4.03,4.1,6200,0.37
2002-08-05,4.15,4.19,4.06,4.15,5500,0.37
2002-08-06,4.14,4.16,4.0,4.16,36500,0.37
2002-08-07,4.14,4.14,3.98,4.1,69000,0.37
2002-08-08,4.1,4.18,4.08,4.1,31200,0.37
2002-08-09,4.05,4.17,4.05,4.11,13600,0.37
2002-08-12,20.65,20.95,20.2,20.65,7200,1.86
2002-08-13,20.6,20.6,20.25,20.25,10700,1.82
2002-08-14,20.15,20.75,20.05,20.7,9000,1.86
2002-08-16,20.35,21.1,20.35,21.0,19700,1.89
2002-08-19,20.8,21.55,20.8,20.9,9000,1.88
2002-08-20,20.9,21.3,20.6,21.2,10400,1.91
2002-08-21,21.1,21.25,21.05,21.25,4000,1.91
2002-08-22,20.7,21.25,20.7,20.9,11300,1.88
2002-08-23,20.75,21.4,20.75,21.15,5000,1.9
2002-08-26,20.05,22.0,20.05,21.85,73800,1.97
2002-08-27,21.4,21.55,21.25,21.35,12400,1.92
2002-08-28,21.0,21.65,21.0,21.5,31300,1.94
2002-08-29,21.4,21.5,21.25,21.5,8700,1.94
2002-08-30,21.3,21.5,21.1,21.25,19700,1.91
2002-09-02,20.5,21.6,20.5,21.45,22300,1.93
2002-09-03,20.5,20.5,19.3,20.1,43100,1.81
2002-09-04,19.25,19.65,19.15,19.45,13500,1.75
2002-09-05,19.4,19.6,19.3,19.35,4200,1.74
2002-09-06,19.6,19.95,18.9,19.2,17200,1.73
2002-09-09,19.0,19.0,18.7,19.0,10100,1.71
2002-09-11,18.95,19.0,18.65,18.9,8200,1.7
2002-09-12,18.55,19.0,18.5,18.85,10000,1.7
2002-09-13,17.6,18.9,17.6,18.6,6900,1.67
2002-09-16,17.0,18.9,17.0,18.0,7300,1.62
2002-09-17,19.3,19.3,18.25,18.65,4300,1.68
2002-09-18,17.9,18.15,17.85,18.1,10100,1.63
2002-09-19,17.65,17.65,17.25,17.35,5000,1.56
2002-09-20,18.0,18.0,17.55,17.55,3700,1.58
2002-09-23,17.7,17.7,17.5,17.5,2400,1.58
2002-09-24,17.1,17.3,17.1,17.25,4200,1.55
2002-09-25,17.1,17.45,17.1,17.4,3000,1.57
2002-09-26,17.5,17.9,17.5,17.9,2200,1.61
2002-09-27,17.75,17.95,17.75,17.95,1500,1.62
2002-09-30,17.65,18.0,17.65,17.85,12800,1.61
2002-10-01,17.55,18.1,17.5,18.1,7200,1.63
2002-10-03,18.0,18.0,17.75,17.8,6700,1.6
2002-10-04,17.75,17.75,17.6,17.7,3000,1.59
2002-10-07,17.95,18.15,17.5,18.1,16800,1.63
2002-10-08,17.95,18.0,17.95,17.95,16100,1.62
2002-10-09,20.4,20.4,18.05,18.1,16300,1.63
2002-10-10,18.35,18.35,18.05,18.2,3500,1.64
2002-10-11,18.75,19.15,18.6,18.65,6000,1.68
2002-10-14,18.35,18.35,18.0,18.0,18900,1.62
2002-10-16,18.1,18.8,17.75,18.1,12100,1.63
2002-10-17,18.5,18.5,18.0,18.0,9200,1.62
2002-10-18,18.05,18.4,18.05,18.4,100,1.66
2002-10-21,18.3,18.3,17.5,17.95,12100,1.62
2002-10-22,17.8,18.2,17.8,17.8,19200,1.6
2002-10-23,18.2,18.45,17.6,17.6,21600,1.58
2002-10-24,17.65,18.0,17.6,18.0,11700,1.62
2002-10-25,18.1,18.1,17.65,17.9,8300,1.61
2002-10-28,17.85,18.1,17.85,18.1,3200,1.63
2002-10-29,18.3,18.3,17.9,18.1,16500,1.63
2002-10-30,17.4,18.2,17.4,17.95,405700,1.62
2002-10-31,17.6,18.15,17.6,17.9,8300,1.61
2002-11-01,17.55,18.15,17.0,17.95,25500,1.62
2002-11-04,18.7,18.7,17.75,18.05,14000,1.62
2002-11-05,17.75,18.5,17.75,18.35,7300,1.65
2002-11-07,18.1,18.4,18.1,18.4,500,1.66
2002-11-08,16.7,18.45,16.7,18.0,8300,1.62
2002-11-11,16.9,18.2,16.9,17.75,2100,1.6
2002-11-12,16.7,18.3,16.7,18.0,3100,1.62
2002-11-13,17.45,18.2,17.45,17.95,4900,1.62
2002-11-14,18.35,18.35,17.85,18.05,3500,1.62
2002-11-15,18.2,18.5,18.2,18.3,6400,1.65
2002-11-18,18.35,18.65,18.35,18.4,9000,1.66
2002-11-20,18.45,18.75,18.2,18.6,8400,1.67
2002-11-21,18.85,18.9,18.55,18.6,5400,1.67
2002-11-22,18.65,19.6,18.5,18.95,7800,1.71
2002-11-25,18.65,19.9,18.65,18.7,16900,1.68
2002-11-26,18.75,19.15,18.75,18.8,10900,1.69
2002-11-27,19.0,19.0,18.6,18.6,4600,1.67
2002-11-28,19.0,20.25,19.0,19.9,56500,1.79
2002-11-29,3.65,4.1,3.65,3.94,7700,0.35
2002-12-02,20.05,20.55,20.0,20.3,33000,1.83
2002-12-03,19.7,19.75,19.25,19.25,26200,1.73
2002-12-04,19.25,19.25,19.0,19.0,7800,1.71
2002-12-05,19.25,19.45,19.0,19.05,9000,1.71
