Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,166.0,170.0,163.0,163.4,122400,6.46
2002-07-02,163.6,166.0,162.1,162.9,145600,6.44
2002-07-03,167.0,167.0,162.5,163.2,149200,6.45
2002-07-04,164.0,164.0,162.0,162.7,383300,6.43
2002-07-05,162.3,165.9,162.3,163.0,259000,6.44
2002-07-08,166.0,168.0,163.2,164.8,158400,6.51
2002-07-09,166.0,167.4,164.3,164.8,229600,6.51
2002-07-10,165.0,167.0,164.0,166.1,73000,6.56
2002-07-11,165.4,167.5,162.9,166.8,102000,6.59
2002-07-12,166.9,168.5,164.0,164.7,206800,6.51
2002-07-15,164.9,170.0,164.9,167.7,173500,6.63
2002-07-16,167.0,168.2,165.5,166.8,264700,6.59
2002-07-17,165.5,168.7,165.0,168.1,275700,6.64
2002-07-18,168.7,170.0,167.7,170.0,345700,6.72
2002-07-19,159.8,172.9,159.0,171.2,645700,6.76
2002-07-22,165.0,166.0,161.1,164.8,369200,6.51
2002-07-23,166.0,167.0,162.5,163.9,139700,6.48
2002-07-24,162.0,165.9,162.0,162.8,167600,6.43
2002-07-25,163.0,165.0,160.3,160.9,235400,6.36
2002-07-26,160.0,161.9,158.0,158.7,228200,6.27
2002-07-29,175.0,175.0,155.0,155.5,350600,6.14
2002-07-30,155.5,159.4,155.0,156.1,128100,6.17
2002-07-31,155.0,158.0,150.0,156.2,630700,6.17
2002-08-01,170.0,170.0,155.1,155.9,104000,6.16
2002-08-02,165.0,165.0,151.2,156.2,128600,6.17
2002-08-05,158.0,158.0,154.0,155.1,192800,6.13
2002-08-06,154.4,156.9,154.1,154.9,84100,6.12
2002-08-07,153.5,159.8,153.5,154.7,128200,6.11
2002-08-08,154.7,156.0,150.3,151.4,95500,5.98
2002-08-09,152.0,155.0,150.0,151.1,185900,5.97
2002-08-12,153.1,154.5,151.0,151.9,121800,6.0
2002-08-13,152.0,153.9,151.2,152.3,121200,6.02
2002-08-14,150.3,152.7,150.3,151.6,48300,5.99
2002-08-16,152.9,152.9,150.0,150.6,141100,5.95
2002-08-19,151.0,155.0,151.0,153.0,85700,6.04
2002-08-20,153.0,153.2,150.1,151.7,84500,5.99
2002-08-21,151.0,152.5,150.3,151.3,66000,5.98
2002-08-22,160.0,160.0,153.0,153.4,128600,6.06
2002-08-23,150.1,154.0,150.1,152.1,49700,6.01
2002-08-26,155.0,155.0,152.1,153.4,129500,6.06
2002-08-27,154.0,154.0,151.3,151.4,86800,5.98
2002-08-28,152.0,152.0,149.2,150.4,61000,5.94
2002-08-29,151.5,152.0,150.1,151.7,34100,5.99
2002-08-30,152.9,152.9,150.3,151.0,57100,5.97
2002-09-02,159.8,159.8,151.7,152.3,56800,6.02
2002-09-03,153.8,153.8,151.0,151.9,43500,6.0
2002-09-04,152.8,152.8,150.5,151.0,43800,5.97
2002-09-05,151.4,152.0,149.6,150.3,72500,5.94
2002-09-06,150.6,151.7,150.1,151.0,51000,5.97
2002-09-09,150.2,152.4,150.2,151.0,43200,5.97
2002-09-11,152.4,154.0,151.5,153.4,62800,6.06
2002-09-12,153.0,154.8,151.0,152.5,155900,6.02
2002-09-13,154.2,154.5,150.6,151.2,50800,5.97
2002-09-16,149.1,152.0,149.1,151.5,46200,5.99
2002-09-17,151.4,152.3,150.0,150.1,63200,5.93
2002-09-18,150.3,154.8,150.3,152.1,35600,6.01
2002-09-19,151.1,153.2,150.9,151.8,62600,6.0
2002-09-20,149.0,153.2,147.5,152.0,89500,6.01
2002-09-23,154.0,154.0,151.3,151.8,23000,6.0
2002-09-24,150.7,152.0,149.0,150.2,79200,5.93
2002-09-25,149.0,150.9,148.0,148.4,43400,5.86
2002-09-26,148.2,150.0,148.2,149.7,12300,5.91
2002-09-27,150.0,151.9,148.0,151.8,30200,6.0
2002-09-30,158.9,158.9,141.6,146.0,109200,5.77
2002-10-01,146.2,148.5,145.0,146.4,119800,5.78
2002-10-03,148.0,149.0,146.0,148.9,61100,5.88
2002-10-04,150.0,150.0,146.2,148.0,46400,5.85
2002-10-07,146.1,149.4,146.0,148.8,23700,5.88
2002-10-08,149.0,156.5,135.4,150.2,73900,5.93
2002-10-09,149.1,151.6,148.0,148.5,52400,5.87
2002-10-10,145.5,148.7,145.5,147.3,31200,5.82
2002-10-11,146.0,150.3,146.0,148.3,66900,5.86
2002-10-14,154.9,154.9,148.7,149.0,24800,5.89
2002-10-16,151.0,151.0,145.0,145.8,40100,5.76
2002-10-17,145.0,148.6,145.0,147.1,77100,5.81
2002-10-18,146.1,148.6,145.2,146.0,43200,5.77
2002-10-21,140.6,149.3,140.6,146.7,50000,5.8
2002-10-22,145.0,153.0,145.0,147.7,135000,5.84
2002-10-23,149.2,149.2,146.1,147.1,39100,5.81
2002-10-24,142.0,150.0,142.0,148.7,56300,5.87
2002-10-25,149.0,150.0,144.1,145.4,120000,5.74
