Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,350.0,354.9,348.0,350.7,1500,307.84
2002-07-02,353.3,354.7,341.75,342.7,1500,300.82
2002-07-03,352.9,352.9,337.5,339.35,2800,297.88
2002-07-04,342.0,344.0,337.0,340.2,4100,298.62
2002-07-05,341.55,349.0,340.0,342.05,2600,300.25
2002-07-08,348.95,370.0,343.7,353.6,3300,310.39
2002-07-09,364.3,365.0,351.1,351.75,3300,308.76
2002-07-10,352.1,353.0,344.95,347.35,1100,304.9
2002-07-11,345.0,345.0,340.1,341.3,1800,299.59
2002-07-12,347.6,347.6,339.25,340.35,500,298.75
2002-07-15,332.05,344.2,330.0,341.3,900,299.59
2002-07-16,331.05,340.5,331.05,340.05,1400,298.49
2002-07-17,340.0,341.0,334.2,335.15,900,294.19
2002-07-18,339.0,341.85,334.0,335.1,1000,294.15
2002-07-19,334.15,339.65,334.15,335.95,600,294.89
2002-07-22,330.0,344.9,324.3,337.65,2500,296.38
2002-07-23,345.0,345.0,328.0,332.7,1400,292.04
2002-07-24,328.45,341.0,328.45,338.15,1600,296.82
2002-07-25,340.0,343.5,334.15,340.0,2100,298.45
2002-07-26,335.0,343.9,333.5,336.8,2300,295.64
2002-07-29,331.0,335.0,312.7,320.1,2300,280.98
2002-07-30,325.0,325.0,315.15,319.6,2000,280.54
2002-07-31,285.0,328.8,285.0,311.1,2300,273.08
2002-08-01,322.25,340.0,320.0,323.5,4900,283.96
2002-08-02,324.0,330.0,317.05,327.95,1500,287.87
2002-08-05,330.0,335.7,330.0,334.95,2500,294.01
2002-08-06,331.05,333.25,327.0,329.6,1000,289.32
2002-08-07,332.0,334.0,329.0,329.2,1700,288.97
2002-08-08,329.2,329.7,320.0,320.65,2000,281.46
2002-08-09,321.7,326.9,321.4,325.4,800,285.63
2002-08-12,328.5,329.95,325.0,328.15,200,288.05
2002-08-13,329.9,331.95,328.4,330.55,200,290.15
2002-08-14,330.0,335.0,325.7,332.1,400,291.51
2002-08-16,331.05,338.0,331.05,334.2,400,293.36
2002-08-19,359.9,359.9,326.1,327.15,1900,287.17
2002-08-20,331.0,334.9,331.0,333.8,500,293.01
2002-08-21,322.2,333.95,322.2,330.5,400,290.11
2002-08-22,322.1,331.0,322.1,326.85,300,286.9
2002-08-23,329.0,335.0,326.5,328.25,1100,288.13
2002-08-26,326.15,335.0,326.15,334.35,600,293.49
2002-08-27,330.05,330.05,325.0,326.05,900,286.2
2002-08-28,326.15,331.0,325.0,325.3,500,285.54
2002-08-29,326.05,327.95,322.0,322.85,800,283.39
2002-08-30,325.0,330.0,325.0,325.45,0,285.68
2002-09-02,326.5,329.9,325.0,325.0,400,285.28
2002-09-03,322.35,328.0,322.1,322.95,600,283.48
2002-09-04,322.1,324.95,317.0,319.35,600,280.32
2002-09-05,321.15,321.15,318.05,318.9,600,279.93
2002-09-06,319.1,320.0,315.0,315.15,1400,276.63
2002-09-09,320.0,320.0,316.9,318.2,500,279.31
2002-09-11,327.0,330.0,326.15,328.25,800,288.13
2002-09-12,330.0,330.0,320.0,328.35,1400,288.22
2002-09-13,324.0,324.9,319.25,320.55,1400,281.37
2002-09-16,323.0,340.0,322.1,334.2,2000,293.36
2002-09-17,333.0,337.85,325.1,327.45,700,287.43
2002-09-18,326.15,329.0,321.0,321.7,500,282.38
2002-09-19,321.95,321.95,313.25,314.85,500,276.37
2002-09-20,310.0,318.95,310.0,316.0,700,277.38
2002-09-23,320.0,320.0,313.25,314.05,600,275.67
2002-09-24,319.15,325.0,301.0,305.4,2500,268.08
2002-09-25,300.35,314.5,300.0,303.3,17700,266.23
2002-09-26,307.0,307.95,301.0,304.3,700,267.11
2002-09-27,309.65,318.0,309.65,315.85,1000,277.25
2002-09-30,315.0,315.0,305.0,307.25,900,269.7
2002-10-01,306.5,307.4,305.0,305.3,600,267.99
2002-10-03,305.25,305.25,297.1,299.5,2000,262.9
2002-10-04,304.95,304.95,296.25,301.55,400,264.7
2002-10-07,301.05,305.0,300.8,302.6,400,265.62
