Date,Open,High,Low,Close,Volume,Adj Close
2004-03-26,17.0,17.0,12.0,14.65,16018400,12.36
2004-03-29,14.75,14.95,14.5,14.65,5636000,12.36
2004-03-30,14.65,15.15,14.6,14.75,4607000,12.45
2004-03-31,14.75,15.0,14.65,14.7,2937300,12.41
2004-04-01,14.85,15.4,14.75,15.3,4630300,12.91
2004-04-02,15.5,17.25,15.3,17.0,18985300,14.35
2004-04-05,17.35,20.15,17.0,19.1,48930200,16.12
2004-04-06,19.5,20.7,18.95,19.75,33317000,16.67
2004-04-07,19.95,20.35,19.4,20.0,20577100,16.88
2004-04-08,20.1,20.1,19.4,19.7,12590500,16.62
2004-04-12,19.9,22.1,19.75,21.1,28632400,17.81
2004-04-13,21.4,21.45,20.15,20.8,13831600,17.55
2004-04-15,21.0,21.6,20.65,21.15,12755500,17.85
2004-04-16,21.25,22.15,21.0,21.9,15619100,18.48
2004-04-19,25.0,26.8,24.95,25.8,35238800,21.77
2004-04-20,25.95,26.4,24.4,24.85,21020000,20.97
2004-04-21,24.6,25.5,24.25,25.25,13402100,21.31
2004-04-22,25.35,25.45,24.75,24.95,8609500,21.06
2004-04-23,25.0,25.55,24.05,24.3,9807000,20.51
2004-04-27,24.35,24.45,21.05,22.15,11221100,18.69
2004-04-28,22.0,23.35,21.55,23.05,13579600,19.45
2004-04-29,23.0,24.05,23.0,23.55,10386000,19.87
2004-04-30,23.2,24.05,23.0,23.15,8819100,19.54
2004-05-03,23.15,23.25,21.7,22.3,8968000,18.82
2004-05-04,22.5,23.6,22.5,23.3,6659100,19.66
2004-05-05,23.6,23.85,23.2,23.65,5980600,19.96
2004-05-06,24.5,24.65,24.0,24.3,6354900,20.51
2004-05-07,24.7,24.7,23.55,24.05,7541000,20.3
2004-05-10,23.6,24.0,22.5,23.9,5325100,20.17
2004-05-11,23.25,23.45,22.5,22.6,5432300,19.07
2004-05-12,23.0,23.5,22.15,23.2,8533800,19.58
2004-05-13,22.55,24.2,21.35,23.2,10410300,19.58
2004-05-14,23.5,23.5,20.55,21.1,9825600,17.81
2004-05-17,20.5,20.6,16.9,20.1,9870000,16.96
2004-05-18,20.0,22.1,19.3,21.85,6925000,18.44
2004-05-19,22.15,23.7,22.15,23.55,9617600,19.87
2004-05-20,23.75,26.5,23.5,23.6,6224300,19.92
2004-05-21,23.5,24.55,22.5,23.65,9122800,19.96
2004-05-24,23.95,24.25,23.6,23.65,3637400,19.96
2004-05-25,23.5,23.95,21.15,23.7,3582700,20.0
2004-05-26,24.0,24.2,23.6,23.6,2259200,19.92
2004-05-27,23.6,24.2,23.6,23.6,4742100,19.92
2004-05-28,24.0,24.0,22.9,23.25,4606500,19.62
2004-05-31,23.5,23.5,22.2,22.9,4831700,19.33
2004-06-01,22.9,23.85,22.9,23.65,4697200,19.96
2004-06-02,23.65,23.9,23.6,23.65,2098800,19.96
2004-06-03,23.9,23.9,22.75,23.0,3398900,19.41
2004-06-04,21.15,23.2,21.15,22.95,1510900,19.37
2004-06-07,23.1,23.15,22.7,22.95,1507800,19.37
2004-06-08,23.05,23.25,22.6,22.7,1012400,19.16
2004-06-09,22.75,22.9,22.5,22.55,952400,19.03
2004-06-10,22.6,22.75,22.4,22.55,843700,19.03
