Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,30.0,32.2,30.0,31.8,75800,19.0
2002-07-02,31.9,32.6,31.55,31.65,67000,18.91
2002-07-03,31.95,32.0,31.35,31.75,44400,18.97
2002-07-04,31.1,33.75,31.1,32.55,109900,19.45
2002-07-05,33.9,37.75,33.5,34.45,225600,20.58
2002-07-08,35.7,35.7,34.5,35.15,157200,21.0
2002-07-09,34.0,34.5,32.75,33.1,86900,20.97
2002-07-10,32.55,33.5,32.0,32.55,39900,20.62
2002-07-11,32.5,32.5,31.0,31.1,34200,19.7
2002-07-12,30.75,31.9,30.75,31.0,18100,19.64
2002-07-15,31.0,31.0,30.05,30.5,21900,19.32
2002-07-16,30.05,30.85,30.0,30.55,19200,19.35
2002-07-17,30.6,30.75,29.5,29.7,23600,18.82
2002-07-18,29.0,30.2,28.5,29.8,16400,18.88
2002-07-19,29.0,30.25,29.0,30.0,11200,19.01
2002-07-22,30.05,31.9,29.35,30.55,37800,19.35
2002-07-23,30.15,31.0,30.15,30.35,19200,19.23
2002-07-24,29.9,30.25,29.5,29.7,17800,18.82
2002-07-25,30.25,31.8,29.25,31.05,44100,19.67
2002-07-26,30.0,30.9,29.3,29.45,42800,18.66
2002-07-29,31.9,32.0,30.3,31.3,100900,19.83
2002-07-30,31.5,32.8,30.45,30.85,72100,19.54
2002-07-31,30.2,31.2,30.2,30.9,31800,19.58
2002-08-01,31.0,31.4,30.75,31.1,17400,19.7
2002-08-02,30.55,31.2,30.55,31.0,26800,19.64
2002-08-05,30.6,32.0,30.6,31.75,32400,20.11
2002-08-06,31.45,32.0,31.1,31.85,19500,20.18
2002-08-07,32.0,32.0,31.35,31.55,12600,19.99
2002-08-08,31.2,31.75,30.8,31.15,20300,19.73
2002-08-09,31.15,31.5,31.0,31.35,18500,19.86
2002-08-12,34.0,34.0,31.15,31.5,16400,19.96
2002-08-13,31.5,31.7,31.45,31.65,10700,20.05
2002-08-14,31.45,32.15,31.35,31.95,25400,20.24
2002-08-16,32.0,33.4,31.5,32.8,91700,20.78
2002-08-19,34.0,34.0,32.5,32.65,29500,20.68
2002-08-20,32.4,32.5,32.0,32.0,19800,20.27
2002-08-21,32.0,32.0,31.55,31.7,13800,20.08
2002-08-22,31.1,31.8,31.1,31.45,11500,19.92
2002-08-23,31.3,31.75,31.2,31.25,13600,19.8
2002-08-26,31.15,31.4,31.1,31.3,22300,19.83
2002-08-27,31.45,31.5,31.2,31.2,16800,19.77
2002-08-28,31.2,31.2,30.75,30.95,13600,19.61
2002-08-29,30.65,30.9,30.3,30.35,15900,19.23
2002-08-30,30.5,30.95,30.5,30.65,12500,19.42
2002-09-02,31.0,31.2,30.6,30.75,20600,19.48
2002-09-03,30.6,30.8,30.5,30.7,8600,19.45
2002-09-04,30.4,30.8,30.4,30.7,10400,19.45
2002-09-05,30.5,30.85,30.5,30.7,8800,19.45
2002-09-06,30.4,30.85,30.4,30.45,11800,19.29
2002-09-09,30.1,30.6,30.1,30.6,19600,19.39
2002-09-11,30.05,30.75,30.05,30.5,8200,19.32
2002-09-12,30.95,30.95,30.4,30.55,17400,19.35
2002-09-13,30.35,30.7,30.35,30.6,18700,19.39
2002-09-16,30.3,30.65,30.3,30.55,17300,19.35
2002-09-17,30.9,30.9,30.5,30.6,24200,19.39
2002-09-18,29.9,30.6,29.9,30.6,54900,19.39
2002-09-19,30.4,30.7,30.35,30.5,25800,19.32
2002-09-20,30.35,30.7,30.05,30.55,16800,19.35
2002-09-23,30.5,30.7,30.35,30.6,24200,19.39
2002-09-24,30.5,30.6,30.5,30.55,21000,19.35
2002-09-25,30.05,30.5,30.0,30.1,12700,19.07
2002-09-26,30.1,30.25,29.95,30.0,8000,19.01
2002-09-27,30.0,30.4,29.9,30.35,8400,19.23
2002-09-30,30.0,30.3,29.95,29.95,9900,18.97
2002-10-01,29.9,30.0,29.5,29.95,10100,18.97
2002-10-03,30.0,30.0,29.7,29.7,6000,18.82
2002-10-04,29.7,29.9,29.7,29.75,8100,18.85
2002-10-07,29.9,30.0,29.0,29.05,17400,18.4
2002-10-08,29.1,29.4,28.9,29.05,19000,18.4
2002-10-09,29.05,29.2,28.4,28.7,11300,18.18
2002-10-10,28.7,29.1,28.1,28.85,16900,18.28
2002-10-11,28.5,29.0,28.5,28.95,9000,18.34
2002-10-14,28.75,29.1,28.7,28.85,6800,18.28
2002-10-16,28.5,28.85,28.5,28.85,17300,18.28
2002-10-17,29.0,29.2,28.8,29.1,10900,18.44
2002-10-18,29.0,29.2,28.8,29.05,11700,18.4
2002-10-21,29.65,29.8,29.05,29.1,15400,18.44
2002-10-22,29.4,29.4,29.0,29.05,8000,18.4
2002-10-23,28.95,29.15,28.9,29.0,18700,18.37
2002-10-24,29.0,29.05,28.9,29.0,14200,18.37
2002-10-25,28.75,29.1,28.75,29.0,11700,18.37
2002-10-28,29.0,29.15,28.55,28.95,12300,18.34
2002-10-29,28.95,29.25,28.8,29.05,9400,18.4
2002-10-30,28.55,29.2,28.55,29.0,9000,18.37
2002-10-31,29.0,29.35,28.95,29.0,5300,18.37
2002-11-01,29.25,29.25,28.8,29.1,7600,18.44
2002-11-04,29.05,29.35,28.7,28.9,5700,18.31
2002-11-05,28.8,28.95,28.6,28.65,4000,18.15
2002-11-07,28.8,28.9,28.6,28.85,8200,18.28
2002-11-08,29.0,29.05,28.85,29.0,11600,18.37
2002-11-11,28.75,28.85,28.55,28.55,10300,18.09
2002-11-12,28.3,29.1,28.3,29.1,21500,18.44
2002-11-13,29.0,29.1,28.9,28.95,7500,18.34
2002-11-14,29.0,29.1,28.8,28.95,10200,18.34
2002-11-15,28.9,29.25,28.9,29.1,16800,18.44
2002-11-18,29.0,29.25,28.9,29.05,10700,18.4
2002-11-20,28.95,29.1,28.85,29.0,9800,18.37
2002-11-21,29.0,29.2,29.0,29.0,8100,18.37
2002-11-22,28.9,29.1,28.9,29.0,17000,18.37
2002-11-25,28.8,29.55,28.8,29.0,12900,18.37
2002-11-26,29.0,29.2,29.0,29.05,7200,18.4
2002-11-27,29.0,29.25,28.9,29.1,11400,18.44
2002-11-28,29.0,29.15,28.9,29.0,18200,18.37
2002-11-29,29.0,29.2,28.95,29.0,31900,18.37
2002-12-02,29.0,29.25,28.9,29.0,33200,18.37
2002-12-03,29.15,29.2,29.0,29.0,27900,18.37
2002-12-04,28.85,29.1,28.85,28.95,18700,18.34
