Date,Open,High,Low,Close,Volume,Adj Close
2003-06-18,28.35,40.0,28.35,37.1,3200,32.24
2003-06-19,34.1,38.1,34.1,36.0,6100,31.28
2003-06-20,30.0,38.5,30.0,38.1,9500,33.1
2003-06-23,38.95,39.5,37.55,38.5,25300,33.45
2003-06-24,33.0,38.5,33.0,38.0,9200,33.02
2003-06-25,33.0,38.0,33.0,37.7,7200,32.76
2003-06-26,34.1,38.0,34.1,37.65,8700,32.71
2003-06-27,36.0,36.95,34.5,36.65,10100,31.84
2003-06-30,36.9,37.0,34.6,35.0,10200,31.98
2003-07-01,33.2,36.25,33.2,35.2,4600,32.16
2003-07-02,35.0,39.8,35.0,37.55,25100,34.31
2003-07-03,39.5,39.5,38.2,38.55,12900,35.23
2003-07-04,38.95,39.0,37.0,37.1,10400,33.9
2003-07-07,33.0,38.75,33.0,37.6,9100,34.36
2003-07-08,35.1,38.0,35.1,37.2,10000,33.99
2003-07-09,33.0,37.0,33.0,36.1,11100,32.99
2003-07-10,35.45,37.0,35.2,36.65,6800,33.49
2003-07-11,35.05,36.85,35.05,36.3,5800,33.17
2003-07-14,33.0,38.5,33.0,38.05,7000,34.77
2003-07-15,35.0,39.0,35.0,38.0,10100,34.72
2003-07-16,38.0,38.45,37.25,38.2,9800,34.91
2003-07-17,34.1,38.75,34.1,38.4,17400,35.09
2003-07-18,35.15,39.0,35.15,37.95,3900,34.68
2003-07-21,35.55,38.0,35.55,37.2,4800,33.99
2003-07-22,35.1,37.3,35.1,36.85,3700,33.67
2003-07-23,33.0,37.0,33.0,36.75,1600,33.58
2003-07-24,36.25,36.75,36.25,36.45,1500,33.31
2003-07-25,33.35,36.75,33.35,36.3,2900,33.17
2003-07-28,36.05,36.85,35.35,36.6,6900,33.44
2003-07-29,36.6,39.2,36.0,38.05,10000,34.77
2003-07-30,38.2,38.6,37.3,37.5,13200,34.27
2003-07-31,34.0,39.4,34.0,38.9,11700,35.55
2003-08-01,39.7,39.7,37.55,38.65,14500,35.32
2003-08-04,36.05,38.4,36.05,37.75,6700,34.49
2003-08-05,35.0,40.0,35.0,38.8,23700,35.45
2003-08-06,37.5,39.2,37.5,37.75,6100,34.49
2003-08-07,38.5,39.35,38.0,38.35,11800,35.04
2003-08-08,39.8,39.8,37.6,38.1,6300,34.81
2003-08-11,40.0,40.0,38.0,38.3,4200,35.0
2003-08-12,39.4,39.4,37.95,38.0,3900,34.72
2003-08-13,40.5,40.5,37.5,39.05,21200,35.68
2003-08-14,39.35,41.5,39.0,39.75,19000,36.32
2003-08-18,39.5,41.5,39.35,41.25,21100,37.69
2003-08-19,42.8,42.8,39.85,40.75,17200,37.24
2003-08-20,40.5,42.0,39.9,40.1,12100,36.64
2003-08-21,41.05,41.25,39.0,39.35,13000,35.96
2003-08-22,39.5,40.0,38.75,39.1,7900,35.73
2003-08-25,39.4,39.85,37.45,39.05,15400,35.68
2003-08-26,39.0,39.8,38.75,39.1,7800,35.73
2003-08-27,38.0,41.5,38.0,40.2,17900,36.73
2003-08-28,40.2,40.55,39.6,39.95,4000,36.5
2003-08-29,42.55,42.55,38.65,38.8,6200,35.45
2003-09-01,38.5,41.0,37.5,40.7,19100,37.19
2003-09-02,40.2,41.85,39.15,41.45,18500,37.88
2003-09-03,43.9,43.9,40.05,40.65,11400,37.14
2003-09-04,40.0,41.4,40.0,40.05,9900,36.6
2003-09-05,39.3,40.85,39.1,39.15,10700,35.77
2003-09-08,38.6,41.0,38.6,40.3,17900,36.82
2003-09-09,40.4,41.0,39.05,40.65,27000,37.14
2003-09-10,41.0,41.0,39.5,40.2,8900,36.73
2003-09-11,40.25,41.8,39.9,40.55,13600,37.05
2003-09-12,38.7,41.5,38.7,40.2,10200,36.73
2003-09-15,39.05,39.9,39.0,39.6,3700,36.19
2003-09-16,39.5,40.0,38.65,39.55,2400,36.14
2003-09-17,39.75,39.75,38.75,39.35,13300,35.96
2003-09-18,38.85,39.45,38.85,39.05,2100,35.68
2003-09-19,38.05,39.75,38.05,38.8,11200,35.45
2003-09-22,38.8,39.0,38.0,38.2,5700,34.91
2003-09-23,38.5,39.0,38.3,38.6,2900,35.27
2003-09-24,38.5,39.8,38.25,39.5,7800,36.09
2003-09-25,38.5,39.35,38.1,38.85,18100,35.5
2003-09-26,39.3,42.7,39.3,42.4,80500,38.74
2003-09-29,43.05,44.0,39.75,40.25,62400,36.78
2003-09-30,41.45,41.45,39.65,40.0,18600,36.55
2003-10-01,39.2,40.6,39.2,39.8,4200,36.37
2003-10-03,39.1,40.75,39.1,40.15,6000,36.69
2003-10-06,40.5,41.9,40.05,41.35,21500,37.78
2003-10-07,43.0,43.0,40.9,41.8,14200,38.2
2003-10-08,42.0,42.9,40.0,40.9,16300,37.37
