Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,21.5,22.175,21.26,21.9215,10800,3.452
2002-07-02,21.75,21.92,21.75,21.905,500,3.4494
2002-07-03,21.415,21.415,21.4,21.4035,300,3.3704
2002-07-04,21.5,21.5,21.5,21.5,1300,3.3856
2002-07-05,21.75,21.845,21.75,21.845,4000,3.4399
2002-07-08,21.08,21.775,21.08,21.775,4100,3.4289
2002-07-09,21.151999999999997,21.35,21.151999999999997,21.2035,2200,3.3389
2002-07-10,21.175,21.4,21.15,21.158,2900,3.3318
2002-07-11,21.05,21.25,20.95,21.058000000000003,1600,3.3160000000000003
2002-07-12,20.16,21.3,20.16,21.1905,5600,3.3369
2002-07-15,21.0,21.0,20.58,20.752,500,3.2678
2002-07-16,21.235,21.235,20.675,20.733,2000,3.2648
2002-07-17,20.625,20.8,20.625,20.79,300,3.2738
2002-07-18,20.94,21.0,20.94,21.0,300,3.3069
2002-07-19,20.8125,21.25,20.8,21.25,4800,3.3462
2002-07-22,21.125,21.125,20.75,20.76,2000,3.2691
2002-07-23,21.0,21.0,21.0,21.0,200,3.3069
2002-07-24,20.85,20.9,20.75,20.8095,1800,3.2769
2002-07-25,20.75,20.75,20.6,20.6,300,3.2439
2002-07-26,20.5,20.875,20.5,20.8745,2000,3.2871
2002-07-29,19.5,19.8905,19.5,19.8755,400,3.1298
2002-07-30,19.5,21.7,19.5,20.668000000000003,9700,3.2546
2002-07-31,20.0,20.0,19.825,19.825,1600,3.1218
2002-08-01,20.5,20.5,20.0,20.0,10100,3.1494
2002-08-02,20.0,20.3,19.775,20.232,49600,3.1859
2002-08-05,20.0,20.125,19.7605,20.125,400,3.1691
2002-08-06,20.0,20.12,19.95,20.12,500,3.1683
2002-08-07,20.75,20.75,19.7,19.857,100,3.1269
2002-08-08,20.1,20.25,19.86,20.236,9100,3.1866
2002-08-09,19.826,20.375,19.826,20.355,2200,3.2053
2002-08-12,20.325,20.5,20.25,20.495,300,3.2273
2002-08-13,20.0,20.0,20.0,20.0,200,3.1494
2002-08-14,19.955,20.25,19.955,20.2295,5400,3.1855
2002-08-16,20.05,20.2,20.0,20.2,100,3.1809
2002-08-19,20.045,20.05,20.045,20.05,0,3.1573
2002-08-20,19.93,20.0,19.93,20.0,200,3.1494
2002-08-22,20.05,20.05,20.0,20.0,1400,3.1494
2002-08-23,20.0,20.125,19.95,20.0,3600,3.1494
2002-08-26,19.995,20.1,19.995,20.067,700,3.16
2002-08-28,20.175,20.175,19.63,20.0,1100,3.1494
2002-08-29,19.575,20.9,19.575,20.9,0,3.2911
2002-08-30,19.78,20.35,19.78,20.2,1400,3.1809
2002-09-02,19.03,20.425,19.03,19.9355,1100,3.1392
2002-09-03,20.96,20.96,20.0,20.0125,100,3.1514
