Date,Open,High,Low,Close,Volume,Adj Close
2004-04-07,32.0,46.85,31.1,44.8,80469700,33.73
2004-04-08,45.0,45.65,41.3,41.9,32315400,31.54
2004-04-12,42.25,48.2,42.25,45.05,28040900,33.92
2004-04-13,45.5,45.7,43.4,44.3,10634300,33.35
2004-04-15,44.45,47.4,43.4,45.15,14855200,33.99
2004-04-16,45.5,49.7,45.5,48.95,24501600,36.85
2004-04-19,59.0,61.2,54.65,55.2,44900600,41.56
2004-04-20,55.5,55.85,51.3,51.85,22060500,39.04
2004-04-21,51.25,54.0,50.65,53.1,15790200,39.98
2004-04-22,53.8,54.7,53.05,53.5,8865000,40.28
2004-04-23,54.25,56.7,51.8,52.65,11381700,39.64
2004-04-27,52.0,52.0,45.55,48.3,11682600,36.36
2004-04-28,48.25,50.25,48.25,49.25,11621000,37.08
2004-04-29,49.5,51.45,48.5,49.9,10311200,37.57
2004-04-30,49.75,51.1,48.35,48.85,5897700,36.78
2004-05-03,49.0,49.15,44.7,47.4,7508800,35.69
2004-05-04,48.45,50.2,48.2,49.15,3977100,37.0
2004-05-05,49.7,52.15,49.15,51.4,9787500,38.7
2004-05-06,52.4,53.5,52.4,52.8,6764500,39.75
2004-05-07,53.2,53.3,50.4,51.15,7883600,38.51
2004-05-10,51.5,52.0,49.0,51.3,7733800,38.62
2004-05-11,49.65,50.75,48.0,48.45,5132700,36.48
2004-05-12,48.4,50.35,48.4,49.3,4432000,37.12
2004-05-13,48.0,53.75,45.1,52.3,11155600,39.37
2004-05-14,52.55,53.3,47.0,48.0,7219700,36.14
2004-05-17,48.5,48.5,38.4,39.9,4041800,30.04
2004-05-18,40.0,46.6,40.0,46.0,6267900,34.63
2004-05-19,48.7,49.9,46.6,48.3,4259700,36.36
2004-05-20,49.0,50.0,47.55,48.0,3339700,36.14
2004-05-21,47.85,47.85,46.15,47.25,2505200,35.57
2004-05-24,48.0,49.4,47.85,48.1,2307500,36.21
2004-05-25,47.95,47.95,46.7,47.05,1608500,35.42
2004-05-26,47.85,49.25,47.5,48.55,3108600,36.55
2004-05-27,48.4,53.0,47.6,51.25,13057800,38.58
2004-05-28,50.6,53.2,49.5,52.25,11544800,39.34
2004-05-31,53.0,53.0,47.55,49.2,6196800,37.04
2004-06-01,49.5,52.15,49.3,50.95,4610900,38.36
2004-06-02,51.65,51.85,50.45,50.9,1507600,38.32
2004-06-03,51.6,51.9,48.7,49.55,2781700,37.3
2004-06-04,49.3,51.6,48.8,50.75,3211900,38.21
2004-06-07,51.4,51.85,50.1,50.35,1456100,37.91
2004-06-08,51.0,51.1,49.75,50.1,1203500,37.72
2004-06-09,50.45,50.65,49.65,49.85,1095100,37.53
2004-06-10,49.9,50.5,49.4,49.55,666400,37.3
2004-06-11,49.65,51.35,49.25,49.55,2121100,37.3
2004-06-14,49.75,50.0,48.35,49.3,1202100,37.12
2004-06-15,49.55,50.2,47.5,47.8,1668100,35.99
2004-06-16,48.5,49.1,47.5,47.75,725800,35.95
2004-06-17,48.35,48.35,46.6,47.1,1229500,35.46
2004-06-18,47.5,47.6,45.3,46.05,1397600,34.67
2004-06-21,46.5,46.85,45.7,46.15,859800,34.74
2004-06-22,46.5,46.5,44.3,44.9,1055300,33.8
2004-06-23,45.3,45.65,42.55,43.15,1052300,32.49
2004-06-24,43.45,43.45,42.1,43.15,561200,32.49
2004-06-25,43.5,47.1,42.5,46.3,1877800,34.86
2004-06-28,46.5,47.45,46.25,46.7,726500,35.16
2004-06-29,46.8,47.45,45.6,46.8,897700,35.85
2004-06-30,47.1,48.8,46.9,47.25,1334900,36.19
2004-07-01,48.0,48.7,47.55,48.1,1114100,36.84
2004-07-02,48.0,48.65,47.05,48.1,680800,36.84
2004-07-05,48.45,48.5,47.2,48.0,477300,36.77
2004-07-06,48.05,50.35,48.0,49.8,2719000,38.15
2004-07-07,50.4,51.75,49.65,50.4,2364300,38.6
2004-07-08,50.95,53.4,49.5,50.2,5039600,38.45
2004-07-09,49.0,50.4,43.15,49.45,883300,37.88
2004-07-12,48.0,50.45,47.8,49.0,447100,37.53
2004-07-13,49.3,49.95,48.1,48.5,328400,37.15
2004-07-14,49.9,49.9,47.4,48.0,377600,36.77
2004-07-15,48.5,49.0,47.2,48.65,335900,37.26
2004-07-16,48.95,50.8,48.5,50.3,971700,38.53
2004-07-19,50.3,52.2,49.7,50.15,1652200,38.41
2004-07-20,50.1,50.1,49.0,49.15,365500,37.65
2004-07-21,54.5,54.5,49.25,50.1,790900,38.38
2004-07-22,50.9,54.8,50.2,54.15,6914500,41.48
2004-07-23,54.85,57.1,54.6,56.0,6506800,42.89
2004-07-26,55.9,55.9,52.5,52.95,2203300,40.56
2004-07-27,53.7,53.9,50.35,50.65,2062000,38.8
2004-07-28,50.8,50.8,48.5,48.7,3283200,37.3
2004-07-29,49.0,49.8,48.1,48.6,2354200,37.23
2004-07-30,49.35,50.8,48.8,49.6,2608200,37.99
2004-08-02,49.9,51.0,49.2,50.15,1731500,38.41
2004-08-03,50.8,51.65,47.0,50.15,3061900,38.41
2004-08-04,50.25,50.25,49.05,49.2,1068000,37.69
2004-08-05,54.0,54.0,49.25,49.8,990500,38.15
2004-08-06,50.7,51.6,49.55,50.1,2974300,38.38
