Date,Open,High,Low,Close,Volume,Adj Close
2009-09-01,42.0,42.0,36.65,36.75,508832300,27.39
2009-09-02,36.45,37.6,35.75,36.35,93326300,27.09
2009-09-03,36.5,37.2,36.0,36.1,56420300,26.91
2009-09-04,36.75,36.75,34.3,35.25,85231300,26.27
2009-09-07,35.45,35.75,34.5,34.6,57610100,25.79
2009-09-08,34.7,35.95,34.5,35.2,56325100,26.24
2009-09-09,35.3,35.5,34.5,34.55,33977100,25.75
2009-09-10,34.95,35.05,33.9,33.95,44808200,25.3
2009-09-11,34.0,34.35,33.2,33.4,31195600,24.89
2009-09-14,33.5,34.4,33.05,33.8,32593100,25.19
2009-09-15,34.1,34.25,33.85,33.95,11042600,25.3
2009-09-16,34.1,36.45,34.0,36.15,79382800,26.94
2009-09-17,36.5,36.7,35.5,35.7,32776700,26.61
2009-09-18,35.65,36.0,34.9,35.7,25061700,26.61
2009-09-22,35.7,35.8,35.0,35.05,15424200,26.12
2009-09-23,35.2,35.3,34.6,34.7,16347900,25.86
2009-09-24,34.3,35.0,33.7,34.6,16389000,25.79
2009-09-25,34.6,35.1,34.3,34.7,11338500,25.86
2009-09-29,34.95,35.15,34.4,34.6,14113800,25.79
2009-09-30,34.45,34.95,34.4,34.5,9094600,25.71
2009-10-01,34.6,34.85,34.3,34.45,16395600,25.68
2009-10-05,34.4,34.5,33.9,33.95,10544800,25.3
2009-10-06,34.0,34.4,33.15,33.4,13396400,24.89
2009-10-07,33.5,34.0,33.35,33.45,9309900,24.93
2009-10-08,34.5,34.5,33.25,33.35,14917600,24.86
2009-10-09,33.5,33.6,33.0,33.05,10908300,24.63
2009-10-12,33.0,33.4,32.9,33.0,11447600,24.6
2009-10-14,33.25,33.4,32.75,32.8,11077100,24.45
2009-10-15,33.05,34.0,32.45,33.5,23397700,24.97
2009-10-16,33.5,33.85,33.3,33.4,6664200,24.89
2009-10-20,34.0,34.35,32.75,32.85,14404100,24.48
2009-10-21,33.0,33.15,32.6,32.6,8934500,24.3
2009-10-22,32.6,33.05,32.5,32.75,9238200,24.41
2009-10-23,33.0,33.15,32.4,32.45,12777600,24.19
2009-10-26,32.5,32.7,32.0,32.05,11613200,23.89
2009-10-27,32.0,32.1,31.55,31.7,17299600,23.63
2009-10-28,31.9,31.9,30.6,30.9,15714200,23.03
2009-10-29,30.8,31.45,30.5,30.75,10764600,22.92
2009-10-30,31.1,31.4,30.35,30.5,9977000,22.73
2009-11-03,30.0,31.05,29.95,30.05,16975400,22.4
2009-11-04,29.4,30.6,29.4,30.1,7741700,22.43
2009-11-05,30.0,31.05,30.0,30.75,14167300,22.92
2009-11-06,31.05,33.25,31.0,32.6,30139800,24.3
2009-11-09,32.8,33.5,32.45,32.8,8474700,24.45
2009-11-10,34.2,34.2,32.55,32.7,9431700,24.37
2009-11-11,32.9,32.9,32.15,32.4,6732800,24.15
2009-11-12,32.4,32.7,31.75,32.3,8660100,24.07
2009-11-13,32.1,32.5,31.9,32.35,7912000,24.11
2009-11-16,32.1,32.55,32.1,32.25,3897700,24.04
2009-11-17,32.1,32.55,32.1,32.4,5815400,24.15
2009-11-18,32.4,32.45,31.75,32.1,8490700,23.93
2009-11-19,32.5,32.5,31.75,31.85,5480900,23.74
2009-11-20,31.9,31.9,31.6,31.7,4122800,23.63
2009-11-23,31.75,32.3,31.55,31.75,5819400,23.66
2009-11-24,31.8,32.0,31.5,31.55,4977100,23.52
2009-11-25,31.5,31.75,30.95,31.0,5303900,23.11
2009-11-26,31.0,31.15,30.8,30.9,4707100,23.03
2009-11-27,30.8,31.9,30.45,31.4,14205200,23.4
2009-11-30,31.95,32.0,31.05,31.15,5118500,23.22
2009-12-01,31.05,31.7,31.05,31.3,3816200,23.33
2009-12-02,31.35,31.6,31.15,31.35,4644600,23.37
2009-12-03,31.5,32.35,31.35,32.0,9534600,23.85
2009-12-04,31.9,32.45,31.7,31.95,5454200,23.81
2009-12-07,32.0,32.9,31.8,32.25,12114400,24.04
2009-12-08,32.3,33.8,32.3,33.55,16158300,25.01
2009-12-09,33.25,33.95,33.2,33.8,11304500,25.19
2009-12-10,33.8,33.95,33.1,33.15,7207100,24.71
2009-12-11,33.0,34.15,33.0,33.65,9643300,25.08
2009-12-14,33.7,33.75,33.1,33.2,4021400,24.75
2009-12-15,33.05,33.5,32.25,32.6,5139300,24.3
2009-12-16,32.75,32.75,32.1,32.45,5503400,24.19
2009-12-17,32.45,32.65,32.3,32.4,2989100,24.15
2009-12-18,33.2,33.2,31.9,31.95,5168800,23.81
2009-12-21,31.6,32.05,31.6,31.8,3480800,23.7
2009-12-22,32.0,32.1,31.8,31.85,3524700,23.74
2009-12-23,32.0,34.1,31.95,33.8,38178500,25.19
2009-12-24,34.2,34.75,33.85,34.2,24125600,25.49
