Date,Open,High,Low,Close,Volume,Adj Close
2005-09-12,239.0,239.0,212.25,213.75,46500,42.66
2005-09-13,235.0,235.0,213.25,218.25,44000,43.56
2005-09-14,220.0,229.5,207.5,209.5,26400,41.81
2005-09-15,212.5,219.75,212.5,218.25,11300,43.56
2005-09-16,219.0,220.0,214.25,215.5,9100,43.01
2005-09-19,212.75,222.0,210.0,212.5,16800,42.41
2005-09-20,212.5,213.0,202.25,205.0,6600,40.91
2005-09-21,200.0,201.25,177.25,185.0,11500,36.92
2005-09-22,180.0,187.5,150.0,159.75,23700,31.88
2005-09-23,182.0,182.0,155.0,165.0,9700,32.93
2005-09-26,167.0,181.25,167.0,178.25,17700,35.57
2005-09-27,180.0,187.75,175.75,179.75,5700,35.87
2005-09-28,189.5,189.5,155.25,166.75,10800,33.28
2005-09-29,177.5,180.5,165.25,167.75,2800,33.48
2005-09-30,169.0,175.0,154.25,159.75,13600,31.88
2005-10-03,160.0,164.5,160.0,160.75,12400,32.08
2005-10-04,162.75,165.0,160.5,165.0,6200,32.93
2005-10-05,155.75,174.5,155.75,165.75,3100,33.08
2005-10-06,168.75,168.75,165.5,167.5,400,33.43
2005-10-07,174.75,174.75,161.25,163.75,1900,32.68
2005-10-10,172.0,172.5,165.75,169.25,6900,33.78
2005-10-11,174.0,175.0,165.5,171.25,1800,34.18
2005-10-13,170.0,170.75,167.5,169.0,7500,33.73
2005-10-14,165.25,168.0,165.0,167.75,18500,33.48
2005-10-17,160.25,164.75,153.5,155.0,4200,30.93
2005-10-18,155.0,157.5,155.0,155.25,1000,30.98
2005-10-19,155.0,155.0,136.0,138.5,3400,27.64
2005-10-20,130.0,141.75,111.75,118.75,5900,23.7
2005-10-21,120.0,134.0,120.0,132.75,3400,26.49
2005-10-24,118.75,137.5,118.75,137.5,2200,27.44
2005-10-25,144.0,144.0,137.5,137.5,1700,27.44
2005-10-26,117.5,139.5,117.25,129.5,1400,25.84
2005-10-27,136.75,137.5,129.5,137.5,0,27.44
2005-10-28,125.25,134.75,121.25,127.5,3000,25.44
2005-10-31,148.5,148.75,120.25,132.25,1300,26.39
2005-11-01,134.75,134.75,128.0,128.0,100,25.54
2005-11-02,121.25,143.0,121.25,141.0,3600,28.14
2005-11-07,142.5,158.75,141.0,152.25,10400,30.38
2005-11-08,155.0,165.0,150.75,158.25,23800,31.58
2005-11-09,150.5,155.0,145.0,146.0,17000,29.14
2005-11-10,152.25,152.5,142.5,145.25,7200,28.99
2005-11-11,150.25,150.25,146.5,146.5,1500,29.24
2005-11-14,155.0,155.0,147.5,150.0,400,29.94
2005-11-16,156.25,156.25,150.25,150.25,5100,29.99
2005-11-17,150.5,165.5,147.5,165.5,26900,33.03
2005-11-18,169.5,177.5,167.25,168.5,26000,33.63
2005-11-21,161.5,171.0,161.5,170.0,8800,33.93
2005-11-22,160.0,164.25,155.0,155.0,3300,30.93
2005-11-23,146.5,164.5,146.5,151.5,2300,30.23
2005-11-24,151.0,157.25,151.0,152.75,900,30.48
2005-11-25,163.5,163.5,150.0,153.5,4500,30.63
2005-11-28,155.0,162.25,154.0,155.5,7400,31.03
2005-11-29,155.5,155.5,148.25,149.75,1500,29.89
2005-11-30,150.0,154.0,145.0,145.0,7000,28.94
2005-12-01,143.25,153.5,143.25,152.0,3500,30.33
2005-12-02,157.5,157.5,139.25,146.5,6100,29.24
2005-12-05,145.0,151.0,143.0,150.0,4600,29.94
2005-12-06,151.0,151.0,147.5,147.5,2600,29.44
2005-12-07,140.5,150.0,140.5,148.5,1200,29.64
2005-12-08,150.0,158.75,150.0,157.0,6600,31.33
2005-12-09,159.0,163.5,153.0,161.0,18700,32.13
2005-12-12,157.5,165.0,155.25,157.25,7700,31.38
2005-12-13,156.0,162.25,156.0,160.25,5200,31.98
2005-12-14,164.25,164.25,152.75,159.5,2300,31.83
2005-12-15,155.0,160.75,149.0,150.5,9500,30.03
2005-12-16,147.25,157.5,147.25,150.25,2800,29.99
