Date,Open,High,Low,Close,Volume,Adj Close
2004-06-14,99.0,116.79975,98.34975,112.65,16512700,10.85627
2004-06-15,112.70025,112.74975,92.4,97.55025,15987900,9.40108
2004-06-16,99.0,101.45025,94.70025,99.15,11772100,9.55525
2004-06-17,99.05025,100.29975,95.75025,99.54975,8366100,9.59378
2004-06-18,99.20025,99.20025,94.05,94.70025,2978500,9.12642
2004-06-21,95.90025,95.94975,83.55,86.64975,3470500,8.35058
2004-06-22,86.7,86.7,78.24975,80.55,7220500,7.762739999999999
2004-06-23,81.69975,84.9,74.60002,76.35,6732900,7.35798
2004-06-24,76.8,79.44975,73.65,78.24975,8392600,7.541060000000001
2004-06-25,79.85025,90.39975,78.20025,89.45025,12105200,8.62047
2004-06-28,90.99975,107.34975,88.05,103.25025,26002400,9.9504
2004-06-29,104.00025,105.35025,97.14975,98.75025,19035100,9.51673
2004-06-30,99.80025,105.6,98.64975,102.50025,16271700,9.87812
2004-07-01,104.00025,105.69975,102.09975,104.64975,8216400,10.08527
2004-07-02,105.0,105.0,100.5,101.49975,7220000,9.7817
2004-07-05,102.0,104.00025,96.39975,98.00025,4370200,9.44445
2004-07-06,98.00025,100.89975,98.00025,100.40025,5620100,9.67574
2004-07-07,100.5,102.50025,98.1,98.60025,4785900,9.50227
2004-07-08,99.45,101.94975,93.54975,95.55,9583000,9.20831
2004-07-09,95.00025,99.95025,90.20025,99.24975,2875200,9.564869999999999
2004-07-12,99.9,99.95025,97.5,98.04975,2253700,9.44922
2004-07-13,98.75025,99.75,94.74975,95.4,1296300,9.19386
2004-07-14,96.0,96.69975,90.6,92.00025,5347600,8.86622
2004-07-15,92.1,100.8,89.60025,99.09975,11521600,9.550410000000001
2004-07-16,100.85025,102.39975,99.09975,100.05,4816700,9.64199
2004-07-19,100.8,102.65025,99.05025,99.65025,2361300,9.60346
2004-07-20,99.0,102.99975,99.0,102.15,4435800,9.84437
2004-07-21,102.35025,104.4,99.95025,101.15025,3362700,9.74802
2004-07-22,103.8,103.8,99.99975,100.05,2555300,9.64199
2004-07-23,101.00025,103.5,99.99975,102.65025,3593600,9.89258
2004-07-26,102.35025,110.90025,101.00025,109.55025,10071500,10.55754
2004-07-27,110.90025,113.00025,102.69975,103.44975,5306300,9.96963
2004-07-28,104.30025,106.59975,104.19975,105.15,2653400,10.13348
2004-07-29,106.2,110.00025,104.49975,108.05025,4006700,10.412980000000001
2004-07-30,108.99975,110.15025,104.49975,106.25025,3841800,10.239519999999999
2004-08-02,106.70025,108.80025,106.40025,107.90025,2631300,10.398530000000001
2004-08-03,107.64975,117.75,107.64975,113.45025,14578100,10.93339
2004-08-04,108.99975,114.69975,108.99975,111.99975,5843600,10.7936
2004-08-05,113.49975,116.00025,113.00025,115.29975,5083900,11.11163
2004-08-06,114.95025,123.99975,114.95025,118.95,19756500,11.463410000000001
2004-08-09,119.00025,124.70025,118.2,121.50001,12367800,11.70916
2004-08-10,122.19975,124.89974,122.00026000000001,124.29975,11146900,11.97898
2004-08-11,125.49973999999999,125.7,121.50001,122.00026000000001,7242900,11.75737
2004-08-12,122.00026000000001,124.40025,113.7,117.45,10284800,11.31885
2004-08-13,118.40025,125.00025,116.00025,123.9,9045100,11.94045
2004-08-16,124.2,125.00025,119.4,121.50001,5123600,11.70916
2004-08-17,122.79975,130.85023999999999,122.55,129.24974,13452900,12.45602
2004-08-18,128.7,132.24976,128.64973999999998,130.2,12056100,12.54759
2004-08-19,131.4,135.99976,129.99975,134.00024,8575900,12.91383
2004-08-20,135.0,136.59976,130.74975,132.95025,9360300,12.81264
2004-08-23,135.0,135.75,131.00025,134.34975,7476600,12.947510000000001
2004-08-24,135.69975,136.59976,132.6,134.64975,5120400,12.97642
2004-08-25,135.6,138.50025,134.00024,137.64975,5201300,13.26554
2004-08-26,138.50025,139.5,136.14973999999998,137.64975,5119000,13.26554
2004-08-27,138.50025,138.50025,134.00024,134.94975,2651100,13.00533
2004-08-30,134.64975,138.09975,132.50025,136.59976,5971300,13.16435
2004-08-31,137.7,143.90026,135.39976000000001,140.60025,9986600,13.549879999999998
2004-09-01,140.99999,143.00025,139.85025,140.85001,5911600,13.57395
2004-09-02,141.69974,141.75,135.6,136.50001,4613800,13.154739999999999
2004-09-03,136.50001,137.49975,134.25,135.50025,2118300,13.05839
2004-09-06,135.50025,139.89973999999998,135.50025,136.40026,3107400,13.14512
2004-09-07,135.84975,137.49975,133.35001,134.64975,2105000,12.97642
2004-09-08,135.09975,144.99975,134.75025,144.39975,10923500,13.91605
2004-09-09,144.99975,149.55,142.95,148.2,16893500,14.282279999999998
2004-09-10,147.99974,149.00024,139.89973999999998,141.9,6211400,13.675139999999999
2004-09-13,141.50024,146.90025,141.45,143.90026,3658500,15.06205
2004-09-14,144.95025,144.95025,141.20025,143.64973999999998,2447200,15.035829999999999
2004-09-15,143.55,143.90026,138.75,139.40025,3799200,14.591029999999998
2004-09-16,140.25001,141.99975,139.5,140.25001,2037300,14.67997
2004-09-17,140.99999,142.65,139.25025,139.95,4276400,14.648570000000001
2004-09-20,141.99975,150.0,141.99975,148.29975,11672100,15.52254
2004-09-21,148.40024,152.00026,148.40024,151.10025,8549600,15.81567
2004-09-22,151.50001,153.99975,148.10025,148.8,5778600,15.5749
2004-09-23,147.99974,148.8,143.1,144.20025,2798500,15.09345
