Date,Open,High,Low,Close,Volume,Adj Close
1996-01-01,4.4903,4.47117,4.4278,4.4278,66600,0.0
1996-01-02,4.4278,4.54133,4.36912,4.50178,125400,0.0
1996-01-03,4.43928,4.45203,4.40101,4.41121,94000,0.0
1996-01-04,4.41121,4.38187,4.33722,4.3436,121500,0.0
1996-01-05,4.3436,4.33722,4.23517,4.24793,121500,0.0
1996-01-08,4.24793,4.20966,4.12674,4.13057,78300,0.0
1996-01-09,4.13057,4.15863,4.08209,4.13312,125400,0.0
1996-01-10,4.13312,4.18415,4.08209,4.1025,152800,0.0
1996-01-11,4.1025,4.10761,4.03745,4.05658,411500,0.0
1996-01-12,4.05658,4.08209,4.04638,4.04893,109700,0.0
1996-01-15,3.98004,4.09357,3.98004,4.08337,403700,0.0
1996-01-16,4.08337,4.12674,4.08209,4.09995,215500,0.0
1996-01-17,4.08209,4.27344,4.08209,4.18542,1403200,0.0
1996-01-18,4.18542,4.20966,4.10888,4.13695,431100,0.0
1996-01-19,4.13695,4.14588,4.13312,4.1344,623200,0.0
1996-01-22,4.1344,4.14077,4.13312,4.13695,470300,0.0
1996-01-23,4.13695,4.15225,4.13312,4.13695,705500,0.0
1996-01-24,4.1344,4.15863,4.13312,4.13312,799500,0.0
1996-01-25,4.13312,4.1344,4.13312,4.13312,560400,0.0
1996-01-29,4.13312,4.14588,4.13312,4.14333,1309100,0.0
1996-01-30,4.14333,4.15863,4.08209,4.08592,470300,0.0
1996-01-31,4.08592,4.12036,4.08209,4.08337,352700,0.0
1996-02-01,4.08337,4.15863,4.08209,4.08847,329200,0.0
1996-02-02,4.08847,4.13312,4.08209,4.08465,160700,0.0
1996-02-05,4.08465,4.36274,4.10761,4.12802,548700,0.0
1996-02-06,4.12802,4.26069,4.10761,4.11271,462500,0.0
1996-02-07,4.11271,4.18415,4.08209,4.13312,235100,0.0
1996-02-08,4.13312,4.41376,4.13312,4.2811,1038600,0.0
1996-02-09,4.2811,5.10262,4.36274,4.9253,1802900,0.0
1996-02-12,4.9253,5.29397,4.77095,5.05287,3088600,0.0
1996-02-13,5.05287,5.05159,4.88703,4.98653,1850000,0.0
1996-02-14,4.98653,5.30034,4.97505,5.09751,2339900,0.0
1996-02-15,5.09751,5.06435,4.87555,4.97378,2477100,0.0
1996-02-16,4.97378,5.04011,4.7837,5.0248,4605400,0.0
1996-02-19,5.0248,4.92403,4.80284,4.84621,1081700,0.0
1996-02-20,4.87938,4.90872,4.62042,4.75054,1795100,0.0
1996-02-22,4.75054,5.00057,4.74543,4.95847,1740200,0.0
1996-02-23,4.95847,5.23018,5.02735,5.14982,2308600,0.0
1996-02-26,5.14982,5.30162,5.10389,5.24677,2226300,0.0
1996-02-27,5.24677,5.20467,5.05159,5.16385,1191500,0.0
1996-02-28,5.16385,5.17916,5.05159,5.11027,732900,0.0
1996-02-29,5.11027,5.05797,4.89851,4.95081,1077800,0.0
1996-03-01,4.95081,5.15364,4.89979,5.1141,1203300,0.0
1996-03-04,5.1141,5.17788,5.03883,5.11282,1136600,0.0
1996-03-06,5.11282,5.0771,5.03883,5.0669,172400,0.0
1996-03-07,5.0669,5.11537,5.02608,5.10262,979800,0.0
1996-03-08,5.10262,5.12685,5.04139,5.07838,658400,0.0
1996-03-11,5.07838,5.03883,4.84749,4.93423,337000,0.0
1996-03-12,4.93423,4.97378,4.74926,4.79646,364500,0.0
1996-03-13,4.79646,4.89851,4.79774,4.89213,180300,0.0
1996-03-14,4.89213,5.04904,4.92403,4.9253,270400,0.0
1996-03-15,4.9253,4.97505,4.90234,4.90234,297800,0.0
1996-03-18,4.89851,4.95974,4.83473,4.93933,576100,0.0
1996-03-19,4.93933,5.01332,4.84876,4.9725,909300,0.0
1996-03-21,4.9725,5.00057,4.94954,4.95464,215500,0.0
1996-03-22,4.95464,5.00057,4.95209,5.00057,239000,0.0
1996-03-25,5.00057,5.00057,4.94954,4.99291,391900,0.0
1996-03-26,4.99291,5.10262,4.97505,5.00822,525200,0.0
1996-03-27,5.00822,5.1141,5.04011,5.10517,489900,0.0
1996-03-28,5.10517,5.12813,5.10262,5.10389,195900,0.0
1996-03-29,5.10389,5.12813,5.00057,5.0197,148900,0.0
1996-04-01,5.0197,5.08986,4.97505,5.06945,141100,0.0
1996-04-02,5.06945,5.05159,4.98908,5.00439,278200,0.0
1996-04-03,5.08986,5.10262,5.02863,5.05159,329200,0.0
1996-04-04,5.05159,4.97888,4.74543,4.91127,783900,0.0
1996-04-08,4.91127,5.2238,4.91765,5.07455,779900,0.0
1996-04-09,5.07455,5.10262,5.00057,5.00439,321400,0.0
1996-04-10,5.00439,5.02608,4.92403,4.92403,152800,0.0
1996-04-11,4.92403,4.92147,4.86407,4.87683,152800,0.0
1996-04-12,4.87683,4.91765,4.86279,4.88958,148900,0.0
1996-04-15,4.88958,4.97505,4.87938,4.94316,211600,0.0
1996-04-16,4.94316,4.93678,4.86279,4.873,352700,0.0
1996-04-17,4.873,5.02608,4.88065,4.97123,246900,0.0
1996-04-18,4.97123,5.20467,5.02608,5.15875,815200,0.0
1996-04-19,5.15875,5.68942,5.23018,5.54655,2586900,0.0
1996-04-22,5.54655,5.81698,5.43429,5.50955,2453600,0.0
1996-04-23,5.50955,5.61288,5.33351,5.52231,1720600,0.0
1996-04-24,5.52231,5.93179,5.65753,5.89863,2739700,0.0
1996-04-25,5.89863,6.12314,5.80678,5.88714,3237500,0.0
1996-04-26,5.88714,6.03385,5.68942,5.82591,3782300,0.0
1996-04-29,5.82591,5.86163,5.75448,5.83867,321400,0.0
1996-04-30,5.83867,6.11038,5.81061,5.83739,2406600,0.0
1996-05-01,5.83739,6.0466,5.88077,5.91138,603600,0.0
1996-05-02,5.91138,5.91904,5.81698,5.91011,650600,0.0
1996-05-03,5.91011,6.0466,5.8425,6.02236,1685400,0.0
1996-05-06,6.02236,5.98282,5.90883,5.94838,1038600,0.0
1996-05-07,5.94838,6.02109,5.91904,5.97772,1023000,0.0
1996-05-08,5.89352,5.99558,5.81826,5.85398,795600,0.0
1996-05-09,5.85398,5.94455,5.81698,5.87311,368400,0.0
1996-05-10,5.87311,5.81698,5.68942,5.75065,595700,0.0
1996-05-13,5.75065,5.86801,5.73917,5.78254,356600,0.0
1996-05-14,5.78254,5.86801,5.76851,5.81188,674100,0.0
1996-05-15,5.81188,5.99558,5.79785,5.93817,760300,0.0
1996-05-16,5.93817,6.05808,5.91904,5.92286,376200,0.0
1996-05-17,5.92286,5.91904,5.8425,5.84505,705500,0.0
1996-05-20,5.84505,5.84122,5.67028,5.69069,301800,0.0
1996-05-21,5.69069,5.68942,5.53634,5.58992,513400,0.0
1996-05-22,5.58992,5.66391,5.5491,5.55292,203800,0.0
1996-05-23,5.55292,5.51083,5.26845,5.32586,391900,0.0
1996-05-24,5.32586,5.38199,5.308,5.37561,246900,0.0
1996-05-27,5.37561,5.31948,5.12813,5.22125,1191500,0.0
1996-05-28,5.22125,5.16002,5.00694,5.1243,1481500,0.0
1996-05-29,5.1243,5.45342,5.12813,5.40495,1716700,0.0
1996-05-30,5.40495,5.43301,5.33351,5.35647,536900,0.0
1996-05-31,5.35647,5.3603,5.32331,5.35137,1544300,0.0
1996-06-03,5.35137,5.4598,5.32331,5.37816,493800,0.0
1996-06-04,5.37816,5.4598,5.35137,5.41005,2324200,0.0
1996-06-05,5.23018,5.40877,5.23018,5.35392,4703400,0.0
1996-06-06,5.48531,5.48531,5.35775,5.44067,5957700,0.0
1996-06-07,5.45725,5.46618,5.38964,5.44194,192000,0.0
1996-06-10,5.42153,5.45853,5.37178,5.39857,184200,0.0
1996-06-11,5.35902,5.38326,5.25697,5.30927,348800,0.0
1996-06-12,5.40877,5.53634,5.40877,5.4496,427200,0.0
1996-06-13,5.51721,5.53634,5.47383,5.49935,650600,0.0
1996-06-14,5.48531,5.81698,5.48531,5.77744,1164100,0.0
1996-06-17,5.81698,5.90628,5.65115,5.6588,893600,0.0
1996-06-18,5.65115,5.66391,5.51465,5.58992,791700,0.0
1996-06-19,5.61288,5.71238,5.51083,5.58737,1066100,0.0
1996-06-20,5.61033,5.62946,5.51721,5.61671,729000,0.0
1996-06-21,5.5491,5.63839,5.51083,5.52103,1473700,0.0
1996-06-24,5.43429,5.44067,5.00822,5.22125,2261500,0.0
1996-06-25,5.22508,5.24294,5.08986,5.14854,1783300,0.0
1996-06-26,5.10262,5.21615,5.04011,5.14727,607500,0.0
1996-06-27,5.10644,5.17788,5.06817,5.15109,501700,0.0
1996-06-28,5.17916,5.20467,5.12813,5.18681,533000,0.0
1996-07-01,5.12941,5.12941,5.10262,5.11282,325300,0.0
1996-07-02,5.15364,5.15875,5.0771,5.08348,650600,0.0
1996-07-03,4.75181,5.03628,4.75181,4.95337,356600,0.0
1996-07-04,4.84749,5.05159,4.77222,4.99419,290000,0.0
1996-07-05,4.9776,5.05159,4.9776,5.00694,97900,0.0
1996-07-08,5.0771,5.0771,4.97505,5.04139,133200,0.0
1996-07-09,5.02608,5.05159,4.92403,5.04266,372300,0.0
1996-07-10,5.00057,5.02353,4.96867,4.99929,184200,0.0
1996-07-11,4.97505,5.05159,4.97505,5.02098,239000,0.0
1996-07-12,5.04394,5.10262,4.9776,5.01842,505600,0.0
1996-07-15,4.95719,5.00057,4.94954,4.95081,246900,0.0
1996-07-16,4.88576,5.01332,4.873,4.99164,297800,0.0
1996-07-17,4.97505,5.00057,4.86024,4.95337,301800,0.0
1996-07-18,5.00057,5.10262,5.00057,5.06817,207700,0.0
1996-07-19,4.97505,5.12813,4.9253,5.11793,478100,0.0
1996-07-22,5.05159,5.05159,5.00057,5.00057,94000,0.0
1996-07-23,4.96485,5.00057,4.7837,4.90999,278200,0.0
1996-07-24,4.89851,5.23018,4.873,5.00312,2206700,0.0
1996-07-25,4.71992,5.0248,4.71992,5.00057,521300,0.0
1996-07-26,4.95081,5.00057,4.93296,4.94699,999400,0.0
1996-07-29,4.85386,4.98781,4.85386,4.96995,1179700,0.0
1996-07-30,4.92658,5.02608,4.89979,5.00439,2171400,0.0
1996-07-31,4.99419,4.99419,4.93678,4.9623,1603000,0.0
1996-08-01,4.94954,4.97505,4.93168,4.95592,246900,0.0
1996-08-02,4.94954,4.9623,4.92785,4.93168,293900,0.0
1996-08-05,4.93296,4.95592,4.93296,4.95081,309600,0.0
1996-08-06,4.93296,4.94826,4.88703,4.91765,921000,0.0
1996-08-07,4.92403,4.92403,4.84749,4.88065,333100,0.0
1996-08-08,4.85131,4.89851,4.84749,4.85259,317400,0.0
1996-08-09,4.82325,4.88448,4.82197,4.84876,301800,0.0
1996-08-12,4.82325,4.86279,4.79646,4.84494,474200,0.0
1996-08-13,4.79774,4.83473,4.73778,4.77477,823100,0.0
1996-08-14,4.73395,4.76967,4.69696,4.72375,446800,0.0
1996-08-16,4.70716,4.70716,4.52219,4.52985,948500,0.0
1996-08-19,4.41376,4.54133,4.36656,4.38698,905400,0.0
1996-08-20,4.4903,4.4903,4.29385,4.41887,564400,0.0
1996-08-21,4.46479,4.4903,4.42014,4.45714,587900,0.0
1996-08-22,4.4903,4.52857,4.44183,4.50434,399700,0.0
1996-08-23,4.46479,4.89724,4.46479,4.73906,1305200,0.0
1996-08-26,4.77988,4.84494,4.49668,4.57322,1485500,0.0
1996-08-27,4.61787,4.83345,4.54261,4.72247,1630500,0.0
1996-08-28,4.73268,4.74543,4.59236,4.67145,274300,0.0
1996-08-29,4.66889,4.68803,4.64083,4.65741,74400,0.0
