Date,Open,High,Low,Close,Volume,Adj Close
2004-09-09,70.0,70.5,66.5,70.4,3300,4.97
2004-09-10,13.41,14.16,13.41,13.8,5300,0.98
2004-09-13,69.95,71.5,69.95,70.0,82800,4.95
2004-09-14,70.5,71.0,65.5,68.5,13100,4.84
2004-09-15,69.1,70.0,66.8,67.5,54900,4.77
2004-09-16,68.9,69.75,68.8,69.05,8800,4.88
2004-09-17,71.0,71.0,69.0,69.15,46200,4.89
2004-09-20,70.0,70.5,67.65,69.0,28800,4.88
2004-09-21,69.9,76.75,69.5,72.65,218000,5.13
2004-09-22,74.0,77.8,72.9,76.8,156500,5.43
2004-09-23,76.1,79.35,75.0,76.15,262200,5.38
2004-09-24,77.0,78.15,75.0,75.65,107300,5.35
2004-09-27,81.5,81.5,75.5,76.9,324600,5.43
2004-09-28,77.5,79.45,76.1,78.65,261800,5.56
2004-09-29,78.95,81.0,76.5,80.0,245500,5.65
2004-09-30,81.5,81.5,77.5,79.3,182400,5.6
2004-10-01,81.0,81.0,77.5,78.7,45600,5.56
2004-10-04,80.0,82.85,79.15,80.8,461600,5.71
2004-10-05,81.5,82.0,78.65,79.85,147100,5.64
2004-10-06,80.85,82.95,79.25,79.85,181500,5.64
2004-10-07,78.5,81.7,78.5,80.6,106600,5.7
2004-10-08,16.0,16.96,15.96,16.4,299600,1.16
2004-10-11,82.8,83.4,78.6,80.35,280400,5.68
2004-10-12,82.9,82.9,77.0,78.5,107500,5.55
2004-10-14,77.0,81.0,76.95,78.85,82100,5.57
2004-10-15,16.0,16.4,15.6,15.78,62100,1.12
2004-10-18,79.0,79.0,76.15,77.4,112700,5.47
2004-10-19,77.5,77.65,76.05,76.75,15600,5.42
2004-10-20,76.55,78.8,72.25,76.0,61300,5.37
2004-10-21,76.0,82.5,75.0,80.15,226000,5.66
2004-10-25,81.5,81.5,76.0,79.4,113500,5.61
2004-10-26,79.75,81.5,78.1,79.1,89700,5.59
2004-10-27,79.0,81.3,78.9,80.55,96700,5.69
2004-10-28,82.0,83.1,81.0,82.9,106700,5.86
