Date,Open,High,Low,Close,Volume,Adj Close
2002-09-04,104.5,107.5,104.5,107.49,0,42.25
2002-09-05,98.1,104.0,98.1,103.5,0,40.68
2002-09-06,102.7,102.7,102.7,102.7,0,40.37
2002-09-09,101.0,102.0,101.0,102.0,0,40.09
2002-09-11,100.0,100.0,100.0,100.0,0,39.31
2002-09-12,103.0,106.8,94.0,96.11,700,37.78
2002-09-13,97.5,97.6,87.6,93.94,500,36.93
2002-09-16,95.0,95.0,92.5,93.6,0,36.79
2002-09-17,95.5,95.5,95.5,95.5,0,37.54
2002-09-18,90.05,90.05,90.05,90.05,0,35.4
2002-09-19,87.5,95.0,87.5,94.85,0,37.28
2002-09-20,92.0,102.0,92.0,100.0,0,39.31
2002-09-23,107.4,107.4,100.1,100.3,0,39.43
2002-09-24,105.8,106.0,105.8,106.0,0,41.67
2002-09-25,100.0,100.0,99.1,99.1,0,38.95
2002-09-27,93.2,93.2,92.5,92.5,0,36.36
2002-09-30,89.0,93.1,89.0,93.1,0,36.6
2002-10-01,96.0,96.5,91.15,96.5,0,37.93
2002-10-03,98.0,100.5,98.0,99.4,0,39.07
2002-10-04,93.5,93.51,93.2,93.2,0,36.64
2002-10-09,93.6,97.2,93.6,97.2,0,38.21
2002-10-16,98.98,99.99,98.98,99.18,0,38.99
2002-10-17,95.5,95.5,93.0,93.2,0,36.64
2002-10-18,95.0,95.0,95.0,95.0,0,37.34
2002-10-22,93.0,93.0,93.0,93.0,0,36.56
2002-10-25,97.9,98.0,97.9,98.0,0,38.52
2002-11-05,93.0,93.0,90.5,91.09,0,35.81
2002-11-07,90.1,90.1,90.1,90.1,0,35.42
2002-11-08,90.5,90.9,81.1,90.9,0,35.73
2002-11-11,91.0,93.0,90.1,93.0,0,36.56
2002-11-12,90.1,90.1,88.1,90.0,0,35.38
2002-11-13,93.0,93.0,93.0,93.0,0,36.56
2002-11-14,90.0,92.59,90.0,92.48,0,36.35
2002-11-18,91.0,95.0,91.0,94.47,200,37.13
2002-11-20,103.0,103.0,99.8,101.0,0,39.7
2002-11-21,96.5,102.5,96.5,102.5,0,40.29
2002-11-22,102.5,102.5,102.5,102.5,0,40.29
2002-11-25,100.1,108.0,100.0,100.1,100,39.35
2002-11-27,96.5,96.5,96.5,96.5,0,37.93
2002-11-28,99.0,99.0,99.0,99.0,0,38.92
2002-11-29,98.5,102.5,98.5,102.5,0,40.29
2002-12-04,100.0,100.0,100.0,100.0,0,39.31
2002-12-05,100.0,100.0,95.1,100.0,0,39.31
2002-12-06,100.5,100.5,100.0,100.0,0,39.31
2002-12-09,100.0,100.1,100.0,100.1,0,39.35
2002-12-10,100.0,100.0,100.0,100.0,0,39.31
2002-12-12,104.9,105.0,104.9,105.0,0,41.27
2002-12-16,101.0,101.25,101.0,101.25,0,39.8
2002-12-17,104.0,104.0,100.11,100.2,0,39.39
2002-12-18,100.11,100.11,100.0,100.0,0,39.31
2002-12-19,104.9,104.9,101.5,101.5,0,39.9
2002-12-20,100.5,100.5,100.5,100.5,0,39.51
2002-12-23,100.1,100.1,100.1,100.1,0,39.35
2002-12-26,100.0,100.0,100.0,100.0,0,39.31
2002-12-27,100.0,101.49,100.0,100.5,0,39.51
2002-12-30,100.2,109.0,100.0,100.0,0,39.31
2002-12-31,106.0,106.0,100.0,100.0,0,39.31
2003-01-01,104.4,104.4,100.3,100.3,0,39.43
2003-01-02,100.03,110.0,100.0,105.0,500,41.27
2003-01-07,105.0,105.0,102.6,102.6,0,40.33
2003-01-08,102.9,112.8,102.9,112.71,100,44.3
2003-01-09,115.0,122.3,115.0,120.0,0,47.17
2003-01-10,122.5,122.5,117.0,117.0,0,45.99
2003-01-13,117.0,117.0,114.0,114.69,0,45.08
2003-01-14,118.0,119.0,118.0,119.0,0,46.78
2003-01-16,120.0,120.0,115.0,115.0,0,45.2
2003-01-17,116.5,118.3,115.5,115.5,0,45.4
2003-01-20,115.0,118.5,115.0,118.4,0,46.54
2003-01-21,122.4,122.4,118.5,118.5,0,46.58
2003-01-22,115.0,117.5,115.0,115.69,0,45.48
2003-01-23,117.0,119.0,117.0,118.95,0,46.76
2003-01-24,119.0,119.0,113.2,116.99,0,45.99
2003-01-27,113.01,113.01,113.0,113.0,0,44.42
2003-01-28,112.8,117.0,112.5,117.0,0,45.99
2003-01-29,113.6,113.6,113.5,113.5,0,44.62
2003-01-30,113.5,113.5,113.3,113.38,0,44.57
2003-01-31,113.0,113.0,113.0,113.0,0,44.42
2003-02-04,116.0,116.0,112.5,112.5,0,44.22
2003-02-05,113.0,113.0,112.5,112.53,0,44.23
2003-02-06,113.0,113.0,112.5,112.5,0,44.22
2003-02-10,117.0,117.0,117.0,117.0,0,45.99
2003-02-11,113.0,113.0,113.0,113.0,0,44.42
2003-02-12,112.9,113.0,112.8,113.0,100,44.42
2003-02-14,112.6,112.6,112.6,112.6,0,44.26
2003-02-17,115.1,115.1,115.0,115.0,0,45.2
2003-02-18,115.0,117.5,115.0,115.0,0,45.2
2003-02-19,115.0,117.5,115.0,117.5,0,46.19
2003-02-20,114.0,115.0,113.5,114.67,0,45.08
2003-02-24,112.6,117.4,112.6,117.4,0,46.15
2003-02-25,113.1,113.5,113.1,113.5,0,44.62
2003-02-26,116.5,117.5,116.5,117.03,0,46.0
2003-02-27,117.5,120.5,117.5,117.6,100,46.23
2003-02-28,116.5,122.5,114.0,115.42,100,45.37
2003-03-03,115.0,115.2,113.1,113.1,0,44.46
2003-03-04,112.6,112.6,112.5,112.5,0,44.22
2003-03-05,112.7,112.7,107.0,112.5,100,44.22
2003-03-06,109.0,109.0,109.0,109.0,0,42.85
2003-03-07,104.0,107.5,103.6,107.5,100,42.26
2003-03-12,102.2,102.2,102.13,102.13,0,40.15
2003-03-13,102.5,102.5,102.5,102.5,0,40.29
2003-03-17,100.0,100.0,99.5,99.5,0,39.11
2003-03-21,95.5,99.9,94.99,95.0,0,37.34
2003-03-24,90.25,90.31,90.25,90.3,0,35.5
2003-03-25,90.5,94.5,90.5,94.5,4000,37.15
2003-03-26,91.2,91.2,91.11,91.11,5000,35.81
2003-03-27,94.5,94.5,94.5,94.5,0,37.15
2003-03-31,92.0,94.4,90.2,92.3,2000,36.28
2003-04-04,96.5,96.5,96.5,96.5,0,37.93
2003-04-07,96.0,100.3,96.0,100.3,0,39.43
2003-04-10,97.0,97.0,96.7,96.72,0,38.02
2003-04-11,95.5,95.5,95.5,95.5,0,37.54
2003-04-15,98.99,99.0,98.99,99.0,0,38.92
2003-04-16,100.5,101.9,95.6,98.76,300,38.82
2003-04-17,100.0,100.0,100.0,100.0,0,39.31
2003-04-22,95.51,95.51,95.5,95.5,0,37.54
2003-04-25,99.4,99.4,99.4,99.4,0,39.07
2003-04-29,97.0,97.5,97.0,97.44,0,38.3
2003-04-30,95.8,95.8,95.7,95.77,0,37.65
2003-05-02,97.5,100.5,97.5,97.5,0,38.33
2003-05-05,99.5,99.5,99.5,99.5,0,39.11
2003-05-08,97.5,100.2,97.5,99.21,0,39.0
2003-05-09,99.9,99.9,99.9,99.9,0,39.27
2003-05-12,100.5,100.5,100.5,100.5,0,39.51
2003-05-13,98.8,98.8,98.8,98.8,0,38.84
2003-05-14,101.0,103.74,101.0,103.74,0,40.78
2003-05-15,103.6,108.93,103.6,108.93,100,42.82
2003-05-16,112.7,113.0,110.1,113.0,200,44.42
2003-05-19,111.0,115.0,107.5,113.19,5100,44.49
2003-05-20,115.0,118.11,113.2,118.11,100,46.43
2003-05-21,119.9,124.02,119.9,124.02,200,48.75
2003-05-22,123.5,130.21,123.5,130.2,100,51.18
2003-05-23,130.1,136.6,130.1,136.55,200,53.68
2003-05-26,140.0,143.38,140.0,143.38,0,56.36
2003-05-27,150.4,150.5,145.2,147.92,200,58.15
2003-05-28,155.2,155.3,148.5,153.87,200,60.48
2003-05-29,156.0,156.0,148.0,148.56,300,58.4
2003-05-30,155.8,155.99,154.0,155.99,0,61.32
2003-06-02,159.11,159.11,159.11,159.11,0,62.54
2003-06-03,162.29,162.3,162.29,162.3,0,63.8
2003-06-04,165.55,165.55,165.55,165.55,0,65.08
2003-06-05,168.86,168.86,168.86,168.86,100,66.38
2003-06-06,172.24,172.24,172.24,172.24,0,67.71
2003-06-09,175.5,175.69,175.5,175.69,0,69.06
2003-06-10,176.0,179.1,175.0,175.0,100,68.79
2003-06-11,172.2,178.5,172.2,178.5,100,70.17
2003-06-12,182.07,182.07,177.5,180.47,100,70.94
2003-06-13,182.0,184.07,182.0,184.07,0,72.36
2003-06-16,187.5,187.5,187.5,187.5,0,73.7
2003-06-17,191.2,191.2,191.2,191.2,100,75.16
2003-06-19,195.03,195.03,195.03,195.03,0,76.66
2003-06-20,198.93,198.93,198.93,198.93,0,78.2
2003-06-23,202.9,202.9,199.9,201.01,300,79.01
2003-06-24,205.03,205.03,197.0,197.47,200,77.62
2003-06-25,193.6,199.4,193.6,195.69,200,76.92
2003-06-26,198.9,199.6,197.6,199.6,0,78.46
2003-06-27,201.5,203.6,200.6,203.6,2400,80.03
2003-06-30,206.0,207.67,205.1,207.56,1500,81.59
2003-07-01,211.0,211.7,207.0,208.6,1100,82.0
2003-07-02,212.76,212.77,212.76,212.77,100,83.64
2003-07-03,217.03,217.03,217.03,217.03,0,85.31
2003-07-04,221.37,221.37,221.37,221.37,0,87.02
2003-07-07,225.8,225.8,225.8,225.8,0,88.76
2003-07-08,230.32,230.32,230.32,230.32,0,90.54
2003-07-09,234.93,234.93,234.93,234.93,0,92.35
2003-07-10,239.63,239.63,239.63,239.63,2000,94.2
2003-07-11,244.42,244.42,244.42,244.42,0,96.08
2003-07-14,244.43,244.72,244.42,244.72,0,117.9
2003-07-15,249.62,249.62,249.62,249.62,0,120.26
2003-07-16,254.61,254.61,254.61,254.61,0,122.67
2003-07-17,259.71,259.71,259.71,259.71,100,125.13
2003-07-18,260.1,264.9,260.01,264.9,0,127.63
2003-07-21,266.0,268.94,259.61,259.61,400,125.08
2003-07-22,254.42,258.49,254.42,254.42,200,122.58
2003-07-23,250.0,252.44,249.33,249.6,200,120.25
2003-07-24,246.0,254.6,244.8,247.47,600,119.23
2003-07-25,251.0,252.42,249.9,252.42,100,121.61
2003-07-28,252.51,257.46,252.51,255.0,400,122.86
2003-07-29,255.0,256.9,250.0,252.65,1000,121.72
2003-07-30,249.0,250.1,248.0,250.0,1100,120.45
2003-07-31,254.5,255.0,250.0,251.67,200,121.25
2003-08-01,251.0,256.7,251.0,256.7,100,123.67
2003-08-04,260.0,260.0,260.0,260.0,0,125.26
2003-08-05,265.2,265.2,265.2,265.2,0,127.77
2003-08-06,270.5,270.51,270.5,270.51,0,130.33
2003-08-07,275.92,275.92,275.92,275.92,0,132.93
2003-08-08,281.44,281.44,281.39,281.44,100,135.59
2003-08-11,286.5,286.5,281.51,284.5,0,137.07
2003-08-12,289.5,289.5,280.0,280.04,0,134.92
2003-08-13,280.0,283.5,276.0,283.5,100,136.59
2003-08-14,281.1,286.5,280.0,282.8,700,136.25
2003-08-18,285.0,287.0,282.5,283.2,100,136.44
2003-08-19,277.6,277.6,277.6,277.6,0,133.74
2003-08-20,275.0,280.0,275.0,279.5,0,134.66
2003-08-21,278.2,282.0,278.2,280.83,200,135.3
2003-08-22,281.0,281.0,275.3,280.6,200,135.19
2003-08-25,280.0,280.0,275.0,278.99,200,134.41
2003-08-26,273.5,273.6,273.42,273.42,100,131.73
2003-08-27,273.41,277.5,273.41,275.0,200,132.49
2003-08-28,280.0,280.5,275.0,276.02,300,132.98
2003-08-29,276.0,281.0,272.5,279.95,100,134.88
2003-09-01,275.0,277.0,274.4,277.0,0,133.46
2003-09-02,279.6,280.0,277.5,277.92,0,133.9
2003-09-03,280.0,283.0,280.0,280.11,900,134.95
2003-09-04,284.5,284.5,280.0,282.45,0,136.08
2003-09-05,282.5,288.1,282.5,288.1,900,138.8
2003-09-08,293.0,293.0,283.2,283.43,100,136.55
2003-09-09,288.5,289.0,285.0,289.0,0,139.24
2003-09-10,287.5,294.78,285.0,294.78,1100,142.02
2003-09-11,300.0,300.1,291.0,300.1,100,144.58
2003-09-12,303.5,303.5,300.0,300.0,0,144.54
2003-09-15,301.0,305.0,300.0,300.0,0,144.54
2003-09-16,301.5,301.5,296.5,299.25,0,144.17
2003-09-17,301.0,301.0,296.5,298.8,0,143.96
2003-09-18,293.2,293.2,293.2,293.2,0,141.26
2003-09-19,290.0,290.0,290.0,290.0,0,139.72
2003-09-22,290.0,295.0,290.0,292.5,100,140.92
2003-09-23,295.0,298.35,292.5,298.28,200,143.71
2003-09-24,297.5,303.0,297.5,303.0,0,145.98
2003-09-25,304.0,309.06,304.0,309.06,500,148.9
2003-09-26,315.0,315.25,306.5,315.0,300,151.76
2003-09-29,321.0,321.3,321.0,321.3,300,154.8
2003-09-30,325.9,327.71,325.9,327.71,400,157.89
2003-10-01,334.27,334.27,334.27,334.27,300,161.05
2003-10-03,340.95,340.95,340.95,340.95,500,164.27
2003-10-06,347.77,347.77,346.1,347.77,3700,167.55
2003-10-07,354.0,354.72,347.52,351.35,3900,169.28
2003-10-08,350.0,357.4,350.0,356.92,200,171.96
2003-10-09,355.0,364.06,355.0,363.53,700,175.14
2003-10-10,370.0,370.5,363.0,370.16,0,178.34
2003-10-13,370.5,377.56,363.1,376.51,200,181.4
2003-10-14,383.5,384.0,369.0,369.0,300,177.78
2003-10-15,365.0,365.0,361.62,361.62,100,174.22
2003-10-16,365.0,365.0,354.39,354.39,0,170.74
2003-10-17,354.0,359.4,347.31,348.94,500,168.11
2003-10-20,350.0,354.99,348.94,350.22,700,168.73
2003-10-21,350.1,350.1,347.5,347.5,0,167.42
2003-10-22,345.0,347.45,342.5,342.5,0,165.01
2003-10-23,336.0,347.4,335.7,335.7,100,161.74
2003-10-24,340.0,340.0,335.0,336.63,0,162.18
2003-10-27,344.0,344.0,335.0,335.1,0,161.45
2003-10-28,335.1,335.3,335.1,335.3,0,161.54
2003-10-29,335.0,335.0,330.0,332.91,900,160.39
2003-10-30,330.0,330.5,330.0,330.5,0,159.23
2003-10-31,329.0,337.0,329.0,337.0,0,162.36
2003-11-03,342.0,343.74,342.0,343.74,0,165.61
2003-11-04,350.0,350.0,342.5,348.81,0,168.05
2003-11-05,350.13,350.13,348.0,348.0,0,167.66
2003-11-06,346.5,354.2,346.5,350.0,0,168.63
2003-11-07,350.0,357.0,350.0,356.9,0,171.95
2003-11-11,364.04,364.04,364.04,364.04,0,175.39
2003-11-12,370.0,371.33,367.5,371.18,100,178.83
2003-11-13,374.9,374.9,364.1,365.38,500,176.04
2003-11-14,358.1,365.0,358.08,358.08,200,172.52
2003-11-17,357.5,362.01,357.5,362.01,0,174.41
2003-11-18,369.25,369.25,369.25,369.25,0,177.9
2003-11-19,375.0,376.64,375.0,376.64,0,181.46
2003-11-20,380.0,384.13,380.0,380.0,400,183.08
2003-11-21,385.0,387.5,384.9,386.7,200,186.31
2003-11-24,394.3,394.4,388.0,389.05,100,187.44
2003-11-25,389.0,396.0,386.0,395.8,300,190.69
2003-11-27,399.9,399.9,390.0,398.93,100,192.2
2003-11-28,398.0,406.91,398.0,406.91,100,196.04
2003-12-01,405.5,415.05,405.5,415.05,0,199.97
2003-12-02,423.35,423.35,423.35,423.35,0,203.96
2003-12-03,429.0,431.82,429.0,431.82,0,208.05
2003-12-04,440.46,440.46,440.46,440.46,0,212.21
2003-12-05,449.27,449.27,449.27,449.27,0,216.45
2003-12-08,458.25,458.26,458.25,458.26,0,220.78
2003-12-09,467.42,467.42,467.42,467.42,0,225.2
2003-12-10,476.77,476.77,476.77,476.77,0,229.7
2003-12-11,486.31,486.31,486.31,486.31,0,234.3
2003-12-12,477.6,495.1,476.6,482.24,300,232.34
2003-12-15,482.0,489.9,475.0,480.54,100,231.52
2003-12-16,475.0,475.0,471.0,472.67,0,227.73
2003-12-17,465.0,479.8,465.0,472.75,200,227.77
2003-12-18,479.9,479.9,464.1,479.8,0,231.16
2003-12-19,472.0,478.9,470.5,475.97,0,229.32
2003-12-22,480.0,485.49,475.0,478.67,0,230.62
2003-12-23,477.0,480.0,471.0,477.57,0,230.09
2003-12-24,479.9,482.5,474.0,482.0,0,232.22
2003-12-26,478.1,490.0,478.1,490.0,0,236.08
2003-12-29,490.0,499.8,485.0,499.55,100,240.68
2003-12-30,499.8,499.99,490.0,496.9,0,239.4
2003-12-31,500.0,500.0,487.0,499.75,0,240.77
2004-01-01,492.5,500.5,492.5,498.94,100,240.38
2004-01-02,499.9,499.9,489.0,489.0,0,235.59
2004-01-05,497.5,497.5,479.5,479.5,0,231.02
2004-01-06,472.0,482.5,470.0,481.21,0,231.84
2004-01-07,480.0,480.0,475.0,478.53,100,230.55
2004-01-08,480.0,488.0,480.0,488.0,0,235.11
2004-01-09,493.0,495.0,481.0,489.0,0,235.59
2004-01-12,490.0,490.0,479.22,479.22,100,230.88
2004-01-13,472.0,475.0,469.64,469.64,0,226.27
2004-01-14,469.6,469.6,460.3,462.93,0,223.03
2004-01-15,468.0,468.0,454.0,454.0,100,218.73
2004-01-16,454.0,454.0,445.0,445.0,0,214.4
2004-01-19,437.0,452.5,436.1,450.58,0,217.08
2004-01-20,452.5,454.9,450.0,450.34,0,216.97
2004-01-21,450.0,450.0,445.0,445.0,100,214.4
2004-01-22,440.6,440.6,440.1,440.1,0,212.03
2004-01-23,431.3,439.5,431.3,439.5,0,211.75
2004-01-27,441.0,448.26,441.0,448.2,0,215.94
2004-01-28,445.0,454.5,442.0,445.2,100,214.49
2004-01-29,454.1,454.1,450.0,454.1,0,218.78
2004-01-30,463.1,463.19,463.1,463.19,100,223.16
2004-02-03,462.0,462.0,453.93,459.0,0,221.14
2004-02-04,449.9,452.0,449.9,451.55,0,217.55
2004-02-05,450.0,450.5,446.1,446.5,0,215.12
2004-02-06,445.0,450.0,437.6,441.88,100,212.89
2004-02-09,440.6,450.0,440.6,446.0,0,214.88
2004-02-10,445.0,450.0,439.1,441.22,100,212.57
2004-02-11,445.0,450.0,440.0,450.0,100,216.8
2004-02-12,450.0,452.5,445.0,447.46,0,215.58
2004-02-13,447.0,455.0,446.5,451.33,0,217.45
2004-02-16,460.3,460.36,460.3,460.36,0,221.8
2004-02-17,467.5,469.57,467.5,469.57,0,226.23
2004-02-18,478.97,478.97,478.97,478.97,0,230.76
2004-02-19,478.5,488.5,473.0,473.13,200,227.95
2004-02-20,464.2,474.0,464.1,469.01,200,225.96
2004-02-23,460.0,465.0,459.63,459.63,0,221.44
2004-02-24,450.5,459.6,450.44,450.44,100,217.02
2004-02-25,450.0,450.0,438.0,438.0,0,211.02
2004-02-26,426.1,445.0,426.1,441.67,0,212.79
2004-02-27,426.7,437.5,425.0,427.67,0,206.05
2004-03-01,423.0,440.0,423.0,437.82,100,210.94
2004-03-03,452.5,459.71,452.5,459.71,400,221.48
2004-03-04,479.9,482.7,470.0,480.0,800,231.26
2004-03-05,480.0,482.4,460.1,477.45,400,230.03
2004-03-08,486.9,486.9,460.5,483.57,100,232.98
2004-03-09,460.2,469.9,460.2,465.46,0,224.25
2004-03-10,462.5,466.0,462.5,466.0,0,224.51
2004-03-11,467.1,467.1,467.1,467.1,0,225.04
2004-03-12,480.0,480.0,450.1,455.0,0,219.21
2004-03-15,455.15,455.2,452.5,452.57,0,218.04
2004-03-16,445.0,445.0,445.0,445.0,0,214.4
2004-03-17,440.0,460.0,440.0,455.0,100,219.21
2004-03-18,448.0,450.0,448.0,450.0,0,216.8
2004-03-19,434.2,434.2,434.0,434.1,0,209.14
2004-03-22,436.0,443.9,436.0,439.5,0,211.75
2004-03-23,430.0,431.0,430.0,431.0,200,207.65
2004-03-24,435.0,442.5,435.0,440.0,0,211.99
2004-03-25,441.5,460.0,435.5,435.5,300,209.82
2004-03-26,435.5,445.0,435.5,445.0,300,214.4
2004-03-29,453.9,453.9,447.5,447.5,800,215.6
2004-03-30,445.0,464.6,445.0,460.0,700,221.62
2004-03-31,467.3,467.5,457.1,462.86,0,223.0
2004-04-01,484.0,486.0,462.6,485.97,200,234.13
2004-04-02,485.0,487.99,471.1,483.71,100,233.05
2004-04-05,480.0,507.89,480.0,507.89,300,244.7
2004-04-06,510.0,519.8,492.51,504.02,600,242.83
2004-04-07,500.0,500.0,495.0,497.35,100,239.62
2004-04-08,495.0,506.9,495.0,506.0,100,243.78
2004-04-12,500.0,515.0,496.3,499.7,300,240.75
2004-04-13,495.7,510.0,495.7,502.36,100,242.03
2004-04-15,500.0,520.0,500.0,508.61,800,245.04
2004-04-16,500.0,515.0,500.0,509.98,200,245.7
2004-04-19,535.0,543.0,525.2,525.94,400,253.39
2004-04-20,526.0,531.35,521.0,525.0,300,252.94
2004-04-21,525.0,539.5,521.5,525.0,100,252.94
2004-04-22,525.0,529.9,520.2,521.91,100,251.45
2004-04-23,515.01,530.0,513.0,517.94,200,249.54
2004-04-27,500.9,515.0,500.9,501.72,400,241.72
2004-04-28,500.01,507.5,499.5,500.85,0,241.3
2004-04-29,500.4,500.4,490.0,490.0,200,236.08
2004-04-30,501.5,501.5,496.1,497.12,200,239.51
2004-05-03,490.0,490.0,480.0,490.0,100,236.08
2004-05-04,490.0,509.8,480.0,509.8,0,245.62
2004-05-05,500.0,500.0,487.6,487.6,0,234.92
2004-05-06,508.0,509.0,487.5,488.48,400,235.34
2004-05-07,481.1,500.0,472.5,476.63,600,229.63
2004-05-10,480.0,482.0,473.1,480.0,0,231.26
2004-05-11,465.2,465.2,460.6,465.0,0,224.03
2004-05-12,450.0,470.0,450.0,470.0,100,226.44
2004-05-13,470.0,492.4,470.0,471.1,200,226.97
2004-05-14,470.0,475.2,450.0,450.0,100,216.8
2004-05-17,445.0,449.0,427.5,427.5,0,205.96
2004-05-18,414.68,435.0,407.5,420.0,100,202.35
2004-05-19,439.9,439.9,425.0,430.0,100,207.17
2004-05-20,435.0,450.0,435.0,435.0,100,209.58
2004-05-21,437.0,439.5,421.5,439.5,0,211.75
2004-05-24,445.0,458.9,445.0,450.0,1400,216.8
2004-05-25,449.0,455.0,440.5,442.0,0,212.95
2004-05-26,452.5,464.1,451.9,464.1,0,223.6
2004-05-27,474.9,474.9,465.0,468.74,400,225.83
2004-05-28,465.0,465.0,445.5,445.5,200,214.64
2004-05-31,440.0,444.5,428.0,444.5,100,214.15
2004-06-01,439.9,445.0,430.1,438.86,100,211.44
2004-06-02,431.1,435.0,430.6,432.6,0,208.42
2004-06-03,436.5,441.0,430.0,430.63,100,207.47
2004-06-04,423.0,430.0,415.0,430.0,100,207.17
2004-06-07,425.0,427.5,425.0,425.73,0,205.11
2004-06-08,416.5,435.0,415.0,429.07,200,206.72
2004-06-09,420.0,435.0,415.5,432.88,0,208.56
2004-06-10,440.0,441.0,427.5,436.88,200,210.48
2004-06-11,430.5,440.01,430.0,433.74,200,208.97
2004-06-14,437.5,437.5,412.6,425.0,100,204.76
2004-06-15,435.0,446.25,430.6,444.58,1000,214.19
2004-06-16,452.5,455.0,440.0,452.5,0,218.01
2004-06-17,459.0,475.0,450.0,474.89,600,228.8
2004-06-18,472.0,482.0,469.21,479.07,100,230.81
2004-06-21,485.0,489.8,469.9,470.05,100,226.46
2004-06-22,470.55,484.5,462.01,479.95,100,231.23
2004-06-23,479.9,480.0,460.7,460.7,0,221.96
2004-06-24,464.0,465.0,460.0,460.0,0,221.62
2004-06-25,469.0,471.0,464.5,470.0,100,226.44
2004-06-28,471.0,473.5,470.0,470.0,300,226.44
2004-06-29,470.0,482.0,470.0,480.0,1100,231.26
2004-06-30,490.0,494.0,475.11,480.27,600,231.39
2004-07-01,477.5,504.29,477.5,504.28,1100,242.96
2004-07-02,510.0,519.0,510.0,515.1,900,248.17
2004-07-05,518.5,529.0,510.0,514.98,300,248.11
2004-07-06,510.7,518.0,510.6,515.0,0,248.12
2004-07-07,511.0,511.0,505.5,508.1,0,244.8
2004-07-08,520.0,520.0,482.7,482.93,100,232.67
2004-07-09,477.5,507.0,477.5,507.0,200,244.27
2004-07-12,505.0,525.5,501.0,523.8,100,252.36
2004-07-13,530.0,530.0,513.0,521.41,100,251.21
2004-07-14,515.0,525.0,512.5,517.09,500,308.25
2004-07-15,525.0,529.9,519.1,528.25,300,314.9
2004-07-16,537.5,553.3,531.0,548.25,800,326.82
2004-07-19,560.0,575.67,551.12,574.91,900,342.71
2004-07-20,574.0,574.0,564.0,569.3,200,339.37
2004-07-21,584.9,597.77,575.5,581.79,1100,346.81
2004-07-22,590.0,609.0,586.0,586.51,1400,349.63
2004-07-23,604.0,604.0,585.11,589.89,1100,351.64
2004-07-26,596.0,602.5,585.0,586.47,700,349.6
2004-07-27,580.1,599.0,578.09,594.63,1000,354.47
2004-07-28,600.0,612.2,592.0,605.27,400,360.81
2004-07-29,623.9,635.53,600.0,600.92,1100,358.22
2004-07-30,610.0,617.4,595.0,597.68,900,356.29
2004-08-02,614.5,614.5,601.5,604.54,800,360.38
2004-08-03,600.3,606.9,595.0,596.33,600,355.48
2004-08-04,600.0,602.5,589.0,599.98,500,357.66
2004-08-05,595.5,601.0,595.0,599.2,1900,357.19
2004-08-06,600.0,605.0,595.0,600.28,1600,357.84
2004-08-09,598.1,617.5,597.5,603.49,1100,359.75
2004-08-10,615.0,633.66,610.0,619.43,5000,369.25
2004-08-11,624.8,639.0,615.0,620.22,5000,369.72
