Date,Open,High,Low,Close,Volume,Adj Close
2000-08-23,7.0,7.0,6.0,6.2,2900,3.4
2000-08-24,6.1,6.2,5.0,5.55,16700,3.05
2000-08-25,6.0,6.0,5.5,5.6,3600,3.07
2000-08-28,6.55,6.55,5.75,5.8,500,3.18
2000-08-29,6.5,6.5,5.75,5.75,19200,3.16
2000-08-30,6.2,6.35,5.75,5.75,12200,3.16
2000-08-31,6.0,6.0,5.75,5.85,3900,3.33
2000-09-04,6.95,6.95,5.4,5.65,3900,3.21
2000-09-05,5.7,5.95,5.5,5.95,54800,3.38
2000-09-06,5.95,6.0,5.7,5.95,9200,3.38
2000-09-07,5.9,6.2,5.9,6.2,3500,3.53
2000-09-08,6.2,6.2,5.3,5.8,41600,3.3
2000-09-11,5.65,5.85,5.65,5.7,8900,3.24
2000-09-12,5.75,5.8,5.65,5.65,13000,3.21
2000-09-13,5.9,5.9,5.45,5.5,10800,3.13
2000-09-14,5.9,5.9,5.2,5.2,65400,2.96
2000-09-15,5.5,5.6,5.0,5.05,84600,2.87
2000-09-18,5.35,5.35,5.1,5.25,27000,2.99
2000-09-19,5.3,5.3,5.15,5.25,24100,2.99
2000-09-20,6.5,6.5,5.3,5.5,2000,3.13
2000-09-21,8.0,8.0,5.55,5.55,3200,3.16
2000-09-22,5.5,5.6,5.4,5.4,16000,3.07
2000-09-25,6.45,6.45,5.6,5.8,18700,3.3
2000-09-26,5.75,5.95,5.55,5.75,42000,3.27
2000-09-27,6.3,6.3,6.0,6.0,0,3.41
2000-09-28,5.85,5.85,5.7,5.7,12700,3.24
2000-09-29,5.75,5.85,5.6,5.7,15800,3.24
2000-10-03,5.8,5.8,5.6,5.6,12100,3.18
2000-10-04,5.8,5.8,5.45,5.75,2800,3.27
2000-10-05,5.75,5.75,5.6,5.75,800,3.27
2000-10-06,5.7,5.7,5.65,5.7,8400,3.24
2000-10-09,6.0,6.0,5.4,5.4,5100,3.07
2000-10-10,5.55,5.55,5.5,5.5,15900,3.13
2000-10-11,5.3,5.6,5.3,5.6,1600,3.18
2000-10-12,5.4,5.65,5.4,5.6,5200,3.18
2000-10-13,5.3,5.35,5.15,5.3,30000,3.01
2000-10-16,5.4,5.4,5.1,5.1,8500,2.9
2000-10-17,5.1,5.25,5.05,5.15,12500,2.93
2000-10-18,5.25,5.25,5.25,5.25,1100,2.99
2000-10-19,5.3,5.4,5.2,5.35,3400,3.04
2000-10-20,5.3,5.35,5.2,5.35,14000,3.04
2000-10-23,5.35,5.35,5.3,5.3,200,3.01
2000-10-24,5.4,5.5,5.1,5.15,8100,2.93
2000-10-25,5.25,5.25,5.1,5.25,11700,2.99
2000-10-26,5.45,5.5,5.4,5.45,3700,3.1
2000-10-27,5.45,5.45,5.25,5.25,3300,2.99
2000-10-30,5.35,5.45,5.25,5.4,10100,3.07
2000-10-31,5.25,5.45,5.25,5.3,6500,3.01
2000-11-01,5.6,5.95,5.6,5.95,18700,3.38
2000-11-02,5.9,6.5,5.9,6.05,44300,3.44
2000-11-03,6.5,6.5,6.1,6.45,28000,3.67
2000-11-06,6.4,6.7,6.25,6.25,37300,3.55
2000-11-07,6.5,6.55,6.25,6.4,9400,3.64
2000-11-08,6.5,6.65,6.4,6.4,7500,3.64
2000-11-09,6.4,6.65,6.35,6.55,9100,3.72
2000-11-10,6.45,6.6,6.35,6.4,8700,3.64
2000-11-13,6.4,6.55,6.35,6.45,14500,3.67
2000-11-14,6.35,7.15,6.3,6.65,20300,3.78
2000-11-15,7.25,7.25,6.9,6.9,23100,3.92
2000-11-16,7.2,7.3,7.0,7.2,25300,4.09
2000-11-17,7.0,7.3,6.8,7.25,36300,4.12
2000-11-20,7.65,7.65,7.35,7.4,2400,4.21
2000-11-21,7.4,7.4,7.2,7.2,13700,4.09
2000-11-22,7.35,7.5,7.25,7.25,17000,4.12
2000-11-23,7.25,7.4,7.0,7.1,19700,4.04
2000-11-24,7.3,8.0,7.3,7.95,37700,4.52
2000-11-27,8.25,9.0,8.15,8.55,81500,4.86
2000-11-28,8.8,8.9,8.5,8.8,54300,5.0
2000-11-29,9.2,9.2,7.9,8.05,36900,4.58
2000-11-30,8.25,8.25,7.75,7.95,14700,4.52
2000-12-01,7.8,7.8,7.25,7.3,35600,4.15
2000-12-04,7.5,7.5,6.8,6.85,63400,3.9
2000-12-05,7.0,7.55,7.0,7.0,177300,3.98
2000-12-06,7.8,7.95,7.35,7.7,21300,4.38
2000-12-07,7.85,8.5,7.65,8.25,113200,4.69
2000-12-08,8.5,8.85,8.5,8.8,63800,5.0
2000-12-11,9.0,9.0,8.65,8.75,67200,4.98
2000-12-12,9.0,9.0,8.35,8.6,83800,4.89
2000-12-13,8.6,8.8,8.4,8.65,65100,4.92
2000-12-14,8.5,8.9,8.4,8.5,60200,4.83
2000-12-15,8.55,8.6,7.8,7.9,38900,4.49
2000-12-18,7.4,8.05,7.4,8.0,15700,4.55
2000-12-19,8.1,8.2,7.9,7.95,92800,4.52
2000-12-20,8.1,8.25,8.0,8.1,39000,4.61
2000-12-21,8.1,8.4,8.0,8.35,28000,4.75
