Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,38.26,39.09,38.18,38.84,17400,22.29
2002-07-02,38.3,39.09,37.64,38.1,13800,21.87
2002-07-03,38.64,38.64,36.68,37.39,26800,21.46
2002-07-04,37.85,39.09,37.01,37.22,25800,21.36
2002-07-05,37.43,38.1,37.14,37.39,47200,21.46
2002-07-08,38.26,39.59,37.64,38.39,66100,22.03
2002-07-09,38.89,39.88,38.43,39.43,49400,22.63
2002-07-10,40.34,40.97,38.76,39.05,104800,22.41
2002-07-11,35.27,35.77,33.81,34.02,34600,22.39
2002-07-12,33.98,34.85,33.48,34.1,16500,22.44
2002-07-15,34.73,34.93,32.48,32.86,31800,21.63
2002-07-16,32.73,32.73,31.61,31.73,18700,20.88
2002-07-17,32.44,32.44,30.78,31.44,11300,20.69
2002-07-18,31.69,32.86,31.27,32.44,15600,21.35
2002-07-19,32.94,32.94,32.23,32.23,13900,21.21
2002-07-22,31.61,31.9,30.78,31.36,11100,20.64
2002-07-23,31.57,31.98,30.94,31.73,23000,20.88
2002-07-24,31.36,32.02,31.32,31.94,3200,21.02
2002-07-25,32.31,33.15,32.23,32.44,22300,21.35
2002-07-26,32.27,33.02,32.11,32.4,12000,21.32
2002-07-29,32.44,32.44,30.15,31.07,10800,20.45
2002-07-30,31.03,33.27,31.03,32.11,18000,21.13
2002-07-31,31.61,31.61,30.03,30.61,21000,20.15
2002-08-01,30.94,32.19,30.36,30.53,19800,20.09
2002-08-02,29.94,30.57,29.53,30.15,18400,19.84
2002-08-05,30.86,31.27,30.36,30.4,9100,20.01
2002-08-06,31.11,31.11,30.19,30.53,9300,20.09
2002-08-07,31.61,31.61,30.65,30.73,7900,20.23
2002-08-08,30.78,31.27,30.24,30.53,5500,20.09
2002-08-09,30.03,31.15,29.11,31.11,3100,20.48
2002-08-12,30.78,31.07,30.36,30.94,4700,20.36
2002-08-13,30.78,30.98,30.48,30.61,1500,20.15
2002-08-14,30.44,31.11,30.44,30.98,4300,20.39
2002-08-16,31.19,31.82,31.11,31.77,6700,20.91
2002-08-19,31.73,32.23,31.65,31.69,3500,20.86
2002-08-20,31.94,32.02,31.61,31.86,5100,20.97
2002-08-21,31.86,32.19,31.61,31.77,2500,20.91
2002-08-22,31.98,32.19,31.69,32.02,2800,21.07
2002-08-23,31.61,32.23,31.61,31.9,3800,21.0
2002-08-26,32.4,32.4,31.36,31.57,5000,20.78
2002-08-27,31.61,31.77,31.4,31.77,3200,20.91
2002-08-28,31.61,32.19,31.61,32.07,4100,21.11
2002-08-29,31.65,32.11,31.61,31.9,2700,21.0
2002-08-30,31.82,31.98,31.61,31.65,1300,20.83
2002-09-02,32.02,32.56,31.61,32.36,7200,21.3
2002-09-03,32.02,33.02,32.02,32.44,19700,21.35
2002-09-04,32.23,33.06,32.23,32.94,8600,21.68
2002-09-05,32.44,33.52,32.23,33.35,10700,21.95
2002-09-06,32.65,32.9,32.44,32.9,9100,21.65
2002-09-09,32.81,33.02,32.52,32.9,5000,21.65
