Date,Open,High,Low,Close,Volume,Adj Close
2008-01-01,174.8,183.7,172.0,182.0,459700,152.58
2008-01-02,184.0,186.0,177.0,184.0,370700,154.25
2008-01-03,183.0,186.2,177.05,179.85,428500,150.78
2008-01-04,188.0,188.0,175.4,176.75,839400,148.18
2008-01-07,174.95,190.8,172.65,189.5,2240400,158.87
2008-01-08,196.0,196.0,180.0,182.8,1399800,153.25
2008-01-09,183.0,188.5,179.6,181.8,867800,152.41
2008-01-10,183.8,185.45,170.3,172.9,450000,144.95
2008-01-11,173.05,174.0,168.05,169.65,275300,142.22
2008-01-14,172.5,176.75,169.15,172.0,162500,144.19
2008-01-15,175.0,175.0,164.9,166.9,271000,139.92
2008-01-16,165.0,169.0,160.1,164.55,220100,137.95
2008-01-17,168.0,171.45,163.3,165.1,199000,138.41
2008-01-18,161.1,165.1,151.5,154.9,185300,129.86
2008-01-21,153.5,157.0,130.0,144.05,358100,120.76
2008-01-22,126.0,140.0,117.55,135.0,707900,113.18
2008-01-23,150.0,150.0,135.0,140.75,435000,118.0
2008-01-24,145.0,149.75,139.0,144.9,484000,121.48
2008-01-25,142.1,160.0,140.1,160.0,512900,134.13
2008-01-28,150.0,155.3,145.95,155.3,121500,130.19
2008-01-29,155.0,168.8,145.25,150.0,210000,125.75
2008-01-30,149.0,150.5,143.5,150.5,289400,126.17
2008-01-31,150.45,152.3,130.3,140.0,1241100,117.37
2008-02-01,144.0,145.9,140.5,144.0,251200,120.72
2008-02-04,149.0,149.0,140.0,148.05,153700,124.12
2008-02-05,147.0,150.0,146.1,149.5,52800,125.33
2008-02-06,125.1,148.9,125.1,148.0,93500,124.07
2008-02-07,146.0,154.8,146.0,150.15,259100,125.88
2008-02-08,149.5,155.0,148.0,152.5,438500,127.85
2008-02-11,153.0,153.9,143.1,146.6,154300,122.9
2008-02-12,150.3,153.95,145.3,146.9,89700,123.15
2008-02-13,150.0,150.0,142.9,144.5,282000,121.14
2008-02-14,145.0,149.0,145.0,147.35,210700,123.53
2008-02-15,144.0,148.5,144.0,145.0,92400,121.56
2008-02-18,145.1,148.0,143.5,145.0,54100,121.56
2008-02-19,150.0,150.0,143.6,144.9,344200,121.48
2008-02-20,143.05,145.0,141.0,142.2,105100,119.21
2008-02-21,143.8,145.0,141.4,143.0,105000,119.88
2008-02-22,140.05,142.0,137.0,139.05,92800,116.57
2008-02-25,141.0,142.0,135.65,136.3,164900,114.27
2008-02-26,137.95,138.75,136.7,138.05,565000,115.73
2008-02-27,138.6,142.55,138.15,139.8,191000,117.2
2008-02-28,139.75,141.45,130.3,141.45,1611200,118.58
2008-03-31,32.0,35.0,26.85,27.8,4970800,23.31
2008-04-01,28.5,29.9,26.9,27.15,1942800,22.76
2008-04-02,28.15,28.75,26.85,27.05,593000,22.68
2008-04-03,27.15,27.8,26.5,27.1,633200,22.72
2008-04-04,27.3,27.5,26.8,26.9,291600,22.55
2008-04-07,27.65,27.65,26.4,26.6,1553100,22.3
2008-04-08,26.6,26.85,25.9,26.05,872500,21.84
2008-04-09,26.45,26.45,24.9,25.0,1306000,20.96
2008-04-10,25.1,26.5,24.95,25.4,1277500,21.29
2008-04-11,25.6,26.5,25.6,26.2,1235400,21.96
2008-04-15,25.9,26.35,25.3,25.4,833300,21.29
2008-04-16,25.8,26.5,25.4,25.85,756200,21.67
2008-04-17,26.45,27.3,25.9,26.8,1185600,22.47
2008-04-21,27.3,28.0,26.85,27.75,1186900,23.26
2008-04-22,27.0,28.35,25.7,27.75,872200,23.26
2008-04-23,28.0,30.15,27.0,29.5,1879000,24.73
2008-04-24,30.0,31.4,30.0,30.4,2042800,25.49
2008-04-25,30.7,31.4,29.85,30.0,615200,25.15
2008-04-28,30.2,31.2,29.85,30.45,809500,25.53
2008-04-29,30.55,30.8,29.9,30.1,577100,25.23
2008-04-30,30.3,30.85,30.1,30.3,599000,25.4
2008-05-02,30.5,31.95,30.1,31.4,2427200,26.32
2008-05-05,31.9,34.1,31.4,33.3,4223200,27.92
2008-05-06,33.9,34.8,27.0,34.2,3411300,28.67
2008-05-07,34.5,34.6,33.0,33.65,1324500,28.21
2008-05-08,33.7,33.7,32.05,32.6,1145800,27.33
2008-05-09,32.15,32.85,31.4,31.65,751100,26.53
2008-05-12,31.5,32.7,29.5,32.05,1496900,26.87
2008-05-13,32.5,33.8,32.3,33.3,1608500,27.92
2008-05-14,33.45,34.95,33.25,34.1,1826200,28.59
