Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,11.0,12.5,10.3,10.35,65700,8.33
2002-07-02,10.0,10.0,9.35,9.35,36700,7.52
2002-07-03,8.45,9.0,8.45,8.45,118700,6.8
2002-07-04,8.1,8.5,7.6,7.6,155000,6.12
2002-07-05,7.95,8.3,6.85,8.0,192200,6.44
2002-07-08,8.35,8.8,7.8,8.7,144200,7.0
2002-07-09,8.8,9.3,8.5,8.8,136100,7.08
2002-07-10,8.95,9.0,7.95,8.0,46200,6.44
2002-07-11,7.6,8.0,7.2,7.35,61100,5.91
2002-07-12,7.9,8.0,7.05,7.85,62800,6.32
2002-07-15,7.7,7.7,7.1,7.15,39000,5.75
2002-07-16,6.7,7.85,6.6,7.45,68600,6.0
2002-07-17,7.35,8.0,6.9,7.4,58300,5.96
2002-07-18,7.3,7.55,7.25,7.35,15400,5.91
2002-07-19,7.1,7.4,7.0,7.35,26400,5.91
2002-07-22,7.0,7.2,6.65,6.65,23700,5.35
2002-07-23,6.4,6.9,6.4,6.6,21400,5.31
2002-07-24,6.4,6.65,6.4,6.5,22400,5.23
2002-07-25,6.5,7.05,6.5,6.8,66300,5.47
2002-07-26,6.8,7.0,6.4,6.55,31500,5.27
2002-07-29,6.5,7.15,5.9,6.9,59500,5.55
2002-07-30,7.05,7.5,6.7,7.15,100700,5.75
2002-07-31,7.2,7.2,6.5,6.9,18000,5.55
2002-08-01,6.85,6.85,6.55,6.6,9800,5.31
2002-08-02,6.45,6.7,6.1,6.3,15900,5.07
2002-08-05,6.4,6.7,6.4,6.5,14300,5.23
2002-08-06,6.6,6.65,6.4,6.45,4900,5.19
2002-08-07,6.5,6.6,6.2,6.2,10800,4.99
2002-08-08,6.15,6.3,6.1,6.2,8700,4.99
2002-08-09,6.05,6.1,5.9,5.95,11800,4.79
2002-08-12,6.2,6.2,5.85,5.85,6200,4.71
2002-08-13,5.55,5.9,5.55,5.8,9200,4.67
2002-08-14,5.75,6.0,5.6,5.7,128000,4.59
2002-08-16,5.6,5.95,5.4,5.9,18100,4.75
2002-08-19,5.7,5.95,5.7,5.9,6700,4.75
2002-08-20,5.8,6.0,5.65,5.8,119800,4.67
2002-08-21,5.7,5.95,5.65,5.8,13800,4.67
2002-08-22,6.0,6.0,5.7,6.0,10100,4.83
2002-08-23,5.95,6.15,5.9,6.1,9700,4.91
2002-08-26,6.0,6.65,6.0,6.5,12500,5.23
2002-08-27,6.6,6.75,6.5,6.5,20900,5.23
2002-08-28,6.4,6.85,6.4,6.8,34100,5.47
2002-08-29,6.85,7.0,6.7,6.75,22300,5.43
2002-08-30,6.75,6.75,6.45,6.5,72400,5.23
2002-09-02,6.55,6.85,6.4,6.45,17800,5.19
2002-09-03,6.55,6.6,6.5,6.5,103000,5.23
2002-09-04,6.75,6.75,6.3,6.4,56700,5.15
2002-09-05,6.6,6.6,6.35,6.4,29400,5.15
2002-09-06,6.6,6.6,6.4,6.5,38100,5.23
2002-09-09,6.25,6.7,6.25,6.5,27400,5.23
2002-09-11,6.55,6.6,6.45,6.5,25300,5.23
2002-09-12,6.5,6.55,6.5,6.5,34400,5.23
2002-09-13,6.6,6.9,6.5,6.5,30500,5.23
2002-09-16,6.5,6.75,6.5,6.75,40200,5.43
2002-09-17,6.7,6.75,6.7,6.75,18300,5.43
2002-09-18,7.2,7.2,6.75,6.95,51300,5.59
2002-09-19,7.0,7.05,7.0,7.0,29000,5.63
2002-09-20,7.0,7.3,7.0,7.2,101200,5.79
2002-09-23,7.2,7.4,7.2,7.25,40500,5.83
2002-09-24,7.25,7.3,7.25,7.25,30200,5.83
2002-09-25,7.25,7.3,7.2,7.25,62300,5.83
2002-09-26,7.25,7.35,7.25,7.25,5700,5.83
2002-09-27,7.3,7.4,7.25,7.25,16700,5.83
2002-09-30,7.5,7.75,7.5,7.65,34200,6.16
2002-10-01,7.65,8.0,7.5,7.9,64500,6.36
2002-10-03,8.55,8.55,8.0,8.4,48300,6.76
2002-10-04,8.9,8.9,8.5,8.5,48700,6.84
2002-10-07,8.5,8.55,8.5,8.5,25600,6.84
2002-10-08,8.5,8.5,7.7,7.7,27200,6.2
2002-10-09,7.8,7.85,7.0,7.0,20800,5.63
2002-10-10,7.05,7.25,6.7,7.15,13700,5.75
2002-10-11,7.75,7.75,6.95,7.05,10000,5.67
2002-10-14,7.05,7.35,7.05,7.15,8600,5.75
2002-10-16,7.65,7.65,7.0,7.05,4900,5.67
2002-10-17,6.95,7.4,6.95,6.95,2200,5.59
2002-10-18,7.4,7.4,6.85,6.95,3400,5.59
2002-10-21,6.6,7.2,6.6,7.05,9200,5.67
2002-10-22,7.4,7.4,6.9,7.05,5800,5.67
2002-10-23,6.65,7.2,6.65,6.85,3900,5.51
2002-10-24,6.85,6.9,6.65,6.85,7100,5.51
2002-10-25,6.65,6.8,6.65,6.7,4000,5.39
2002-10-28,6.5,7.35,6.3,6.3,9800,5.07
2002-10-29,6.25,6.5,6.2,6.4,10300,5.15
2002-10-30,6.5,6.5,6.5,6.5,500,5.23
2002-10-31,7.05,7.05,6.55,6.8,59200,5.47
2002-11-01,7.3,7.3,6.55,6.7,18000,5.39
2002-11-04,6.8,7.1,6.8,7.0,13300,5.63
2002-11-05,7.1,7.1,6.95,6.95,7600,5.59
2002-11-07,7.0,7.2,6.9,6.95,13700,5.59
2002-11-08,7.0,7.0,6.9,6.9,56100,5.55
2002-11-11,7.0,7.05,6.8,6.85,9400,5.51
2002-11-12,7.0,7.0,6.65,6.65,2600,5.35
2002-11-13,6.45,6.85,6.45,6.7,3600,5.39
2002-11-14,6.75,6.75,6.5,6.55,3500,5.27
2002-11-15,6.5,6.7,6.5,6.6,3500,5.31
2002-11-18,6.5,7.0,6.5,6.7,10100,5.39
2002-11-20,6.8,7.1,6.8,7.05,10400,5.67
2002-11-21,6.7,7.05,6.7,7.0,5400,5.63
