Date,Open,High,Low,Close,Volume,Adj Close
1996-01-01,31.25,31.5,31.2,31.25,1900,31.25
1996-01-02,31.25,31.95,31.0,31.25,3600,31.25
1996-01-03,31.25,34.0,31.25,32.35,2200,32.35
1996-01-04,31.0,31.25,30.0,31.0,1500,31.0
1996-01-05,30.5,31.25,30.25,30.65,1700,30.65
1996-01-08,29.15,30.7,29.15,29.95,3400,29.95
1996-01-09,29.95,30.0,28.0,29.5,4700,29.5
1996-01-10,29.5,29.0,28.0,29.0,1000,29.0
1996-01-11,29.0,32.0,29.0,30.75,3600,30.75
1996-01-12,30.75,33.0,31.5,32.25,3600,32.25
1996-01-15,32.25,32.5,30.35,31.05,1500,31.05
1996-01-16,31.05,30.95,30.05,30.8,1400,30.8
1996-01-17,30.8,31.0,30.05,30.55,2900,30.55
1996-01-18,30.55,31.0,30.0,30.95,6900,30.95
1996-01-19,30.95,31.5,30.5,31.5,5100,31.5
1996-01-22,31.5,31.25,29.8,29.8,5800,29.8
1996-01-23,29.8,30.0,29.25,29.25,1200,29.25
1996-01-24,29.5,29.5,28.5,28.5,1100,28.5
1996-01-25,28.5,29.35,28.5,29.35,800,29.35
1996-01-29,27.05,27.95,27.05,27.2,2700,27.2
1996-01-30,27.25,28.4,26.5,26.5,5400,26.5
1996-01-31,26.5,28.0,27.15,27.5,1800,27.5
1996-02-01,28.6,29.6,28.5,29.45,1600,29.45
1996-02-02,29.45,30.85,30.0,30.8,1400,30.8
1996-02-05,30.8,33.25,31.0,32.6,3300,32.6
1996-02-06,32.6,34.9,32.5,34.9,7100,34.9
1996-02-07,34.9,32.0,31.25,31.8,900,31.8
1996-02-08,31.8,35.0,32.75,34.75,3900,34.75
1996-02-09,34.75,38.2,35.5,38.1,2900,38.1
1996-02-12,38.5,42.0,38.0,41.05,4200,41.05
1996-02-13,41.05,40.5,39.0,40.1,5500,40.1
1996-02-14,40.1,43.25,41.55,42.5,5800,42.5
1996-02-15,43.0,43.0,42.0,43.0,4000,43.0
1996-02-16,43.0,41.95,40.0,40.6,2800,40.6
1996-02-19,40.6,40.0,37.3,39.0,4000,39.0
1996-02-20,39.0,39.05,38.0,38.5,4600,38.5
1996-02-22,38.5,41.9,39.0,39.15,1300,39.15
1996-02-23,39.15,40.05,38.25,39.0,1800,39.0
1996-02-26,39.0,40.0,39.0,40.0,3000,40.0
1996-02-27,39.75,41.0,39.75,40.0,4700,40.0
1996-02-28,40.0,40.5,40.0,40.05,6000,40.05
