Date,Open,High,Low,Close,Volume,Adj Close
2002-09-16,36.5,36.8,35.0,35.65,800,4.56
2002-09-17,37.95,37.95,36.0,37.3,2400,4.77
2002-09-18,37.5,37.5,36.05,36.7,800,4.69
2002-09-19,36.0,37.5,36.0,36.5,1400,4.67
2002-09-20,35.0,36.25,33.15,35.85,1700,4.58
2002-09-23,35.6,36.5,34.05,36.15,1000,4.62
2002-09-24,35.05,36.35,35.0,35.0,1900,4.48
2002-09-25,35.05,35.05,34.1,34.1,400,4.36
2002-09-27,34.5,35.95,34.05,35.85,500,4.58
2002-09-30,34.0,35.0,33.25,34.0,500,4.35
2002-10-01,36.95,36.95,33.5,34.0,1000,4.35
2002-10-03,34.0,36.45,34.0,36.45,500,4.66
2002-10-04,34.2,35.5,34.2,35.5,400,4.54
2002-10-07,35.0,36.4,33.0,34.2,1300,4.37
2002-10-08,35.0,36.0,34.5,35.05,500,4.48
2002-10-09,34.25,35.1,34.25,35.0,700,4.48
2002-10-10,37.0,37.5,35.0,35.25,500,4.51
2002-10-11,35.05,35.95,35.0,35.0,100,4.48
2002-10-14,35.9,36.0,35.8,35.9,600,4.59
2002-10-16,34.25,34.95,32.9,32.9,700,4.21
2002-10-17,34.9,37.75,33.1,35.05,800,4.48
2002-10-18,35.7,35.85,34.95,35.85,500,4.58
2002-10-21,37.75,37.75,31.6,34.55,600,4.42
2002-10-22,34.25,34.25,34.25,34.25,100,4.38
2002-10-23,35.0,35.0,34.0,34.0,1000,4.35
2002-10-24,35.35,35.35,34.6,34.6,300,4.42
2002-10-25,34.3,35.5,34.3,34.3,1200,4.39
2002-10-28,33.0,37.5,32.55,33.2,800,4.24
2002-10-29,33.9,35.7,33.4,35.7,600,4.56
2002-10-30,33.55,35.8,33.55,34.45,800,4.4
2002-10-31,33.6,34.35,33.25,34.15,1300,4.37
2002-11-01,32.1,33.85,32.0,32.6,200,4.17
2002-11-04,35.0,35.0,33.0,34.25,1200,4.38
2002-11-05,34.0,34.0,34.0,34.0,100,4.35
2002-11-07,34.3,34.3,34.0,34.0,200,4.35
2002-11-08,34.0,34.7,34.0,34.1,1000,4.36
2002-11-11,34.0,34.3,34.0,34.3,1300,4.39
2002-11-12,34.0,34.0,33.0,33.0,200,4.22
2002-11-13,33.95,33.95,30.2,32.25,200,4.12
2002-11-14,32.0,33.0,29.15,31.35,700,4.01
2002-11-15,31.0,32.5,31.0,31.95,900,4.09
2002-11-18,31.05,32.0,30.8,31.15,700,3.98
2002-11-20,31.0,32.5,31.0,31.9,700,4.08
2002-11-21,31.3,31.3,31.3,31.3,200,4.0
2002-11-22,31.0,31.7,30.05,31.55,700,4.03
2002-11-25,30.05,31.5,30.05,31.5,200,4.03
2002-11-26,32.5,32.5,32.0,32.0,1400,4.09
2002-11-27,34.0,34.0,31.5,31.5,300,4.03
2002-11-28,31.55,32.5,31.55,32.05,900,4.1
2002-11-29,5.84,6.6,5.84,6.5,800,0.83
2002-12-02,33.4,34.0,33.05,34.0,700,4.35
2002-12-03,33.45,35.0,33.45,34.35,800,4.39
2002-12-04,33.5,33.75,31.6,32.3,3600,4.13
2002-12-05,32.5,32.5,31.2,32.0,1900,4.09
2002-12-06,31.1,33.95,31.1,32.75,500,4.19
2002-12-09,30.0,33.0,30.0,32.95,700,4.21
2002-12-10,31.4,32.0,31.35,32.0,2300,4.09
2002-12-11,33.7,33.75,31.25,32.9,1000,4.21
2002-12-12,31.55,32.65,31.5,32.4,800,4.14
2002-12-13,31.6,32.4,31.0,31.5,3100,4.03
2002-12-16,32.0,32.0,31.0,31.3,1400,4.0
2002-12-17,31.15,31.15,31.1,31.1,100,3.98
2002-12-18,32.5,32.5,31.2,31.25,1000,4.0
2002-12-19,31.0,32.5,31.0,32.0,1700,4.09
2002-12-20,32.5,32.5,32.0,32.0,300,4.09
2002-12-23,32.0,32.35,32.0,32.05,800,4.1
2002-12-24,32.05,33.0,32.0,32.45,700,4.15
2002-12-26,33.4,35.7,30.5,35.4,22500,4.53
2002-12-27,36.75,36.75,34.5,35.0,3500,4.48
2002-12-30,33.05,35.15,33.05,34.55,4300,4.42
2002-12-31,34.0,34.1,34.0,34.0,700,4.35
2003-01-01,34.0,34.6,34.0,34.6,300,4.42
2003-01-02,37.0,37.0,34.0,34.0,1800,4.35
2003-01-03,34.0,34.2,34.0,34.05,600,4.35
2003-01-06,34.0,34.9,34.0,34.9,2100,4.46
2003-01-07,34.0,34.1,34.0,34.0,1000,4.35
2003-01-08,34.0,34.0,32.5,32.6,3000,4.17
2003-01-09,32.75,33.75,32.75,33.6,2900,4.3
2003-01-10,34.0,34.0,32.8,32.8,500,4.19
2003-01-13,32.75,33.7,32.5,32.7,17000,4.18
2003-01-14,33.9,33.9,32.35,32.65,2900,4.17
2003-01-15,33.9,33.9,32.05,32.1,1300,4.1
2003-01-16,33.9,33.9,31.7,32.25,5500,4.12
2003-01-17,32.25,32.5,32.0,32.5,500,4.16
2003-01-20,33.0,33.8,32.15,32.2,1900,4.12
2003-01-21,32.25,32.85,32.25,32.45,1100,4.15
2003-01-22,32.5,32.95,32.2,32.65,1200,4.17
2003-01-23,33.8,33.8,31.55,32.4,4700,4.14
2003-01-24,33.75,33.75,32.0,32.0,3500,4.09
2003-01-27,32.7,32.7,31.2,31.2,300,3.99
2003-01-28,32.1,32.4,32.1,32.4,300,4.14
2003-01-29,32.5,32.5,31.7,31.85,200,4.07
2003-01-30,31.55,31.6,31.2,31.5,1000,4.03
2003-01-31,32.7,32.7,30.0,32.05,1100,4.1
2003-02-03,31.8,32.65,31.15,31.55,1200,4.03
2003-02-04,31.75,32.95,31.75,31.95,6000,4.09
2003-02-05,32.45,32.85,31.4,32.6,1800,4.17
2003-02-06,31.5,32.45,31.5,32.45,300,4.15
2003-02-07,30.9,32.4,30.9,32.15,500,4.11
2003-02-10,31.1,32.6,31.1,32.5,5300,4.16
2003-02-11,32.65,32.65,30.15,32.35,1300,4.14
2003-02-12,30.7,32.9,30.7,32.45,800,4.15
2003-02-14,33.5,33.5,30.75,31.95,1900,4.09
2003-02-17,32.4,33.95,31.7,32.8,7200,4.19
2003-02-18,32.1,32.1,31.65,31.65,400,4.05
2003-02-19,32.4,33.5,32.05,32.05,500,4.1
2003-02-20,34.0,34.0,31.1,31.95,1400,4.09
2003-02-21,35.0,35.0,32.0,32.7,800,4.18
2003-02-24,33.9,33.9,32.05,32.85,2400,4.2
2003-02-25,31.7,33.05,31.7,33.05,1200,4.23
2003-02-26,34.0,34.0,34.0,34.0,0,4.35
2003-02-27,32.85,32.85,31.85,32.3,800,4.13
2003-02-28,29.55,33.4,29.55,31.1,2200,3.98
2003-03-03,33.75,34.0,31.5,33.15,3200,4.24
2003-03-04,34.0,34.0,32.5,33.45,1000,4.28
2003-03-05,34.2,34.2,32.0,32.95,1400,4.21
2003-03-06,29.95,34.0,29.95,32.9,3700,4.21
2003-03-07,33.85,34.0,31.85,33.1,4500,4.23
2003-03-10,32.25,33.4,31.5,32.95,2800,4.21
2003-03-11,33.5,34.0,29.65,32.65,6600,4.17
2003-03-12,31.65,33.5,31.55,32.55,1300,4.16
2003-03-13,33.8,33.8,31.1,32.5,600,4.16
2003-03-17,30.5,33.4,30.4,32.35,2000,4.14
2003-03-19,31.1,33.0,31.1,31.3,200,4.0
2003-03-20,33.7,33.7,31.5,31.6,500,4.04
2003-03-21,6.68,6.68,6.1,6.58,400,0.84
2003-03-24,33.5,33.5,31.05,31.05,900,3.97
2003-03-25,32.9,32.9,32.0,32.45,2000,4.15
2003-03-26,30.65,33.0,30.65,32.4,1100,4.14
2003-03-27,34.0,34.0,32.05,33.1,500,4.23
2003-03-28,33.0,33.0,32.0,32.0,1300,4.09
2003-03-31,32.0,32.85,32.0,32.85,2000,4.2
2003-04-01,32.0,32.55,32.0,32.05,400,4.1
2003-04-02,32.0,32.8,31.75,32.8,1000,4.19
2003-04-03,32.95,32.95,32.0,32.5,3300,4.16
2003-04-04,33.2,33.25,31.5,31.85,2400,4.07
2003-04-07,33.0,33.0,31.25,32.3,800,4.13
2003-04-08,33.95,33.95,31.3,31.9,4400,4.08
2003-04-09,33.5,33.5,30.7,31.65,3300,4.05
2003-04-10,32.95,32.95,31.25,31.45,1100,4.02
2003-04-11,31.4,34.45,30.1,32.65,6500,4.17
2003-04-15,32.5,32.5,32.0,32.0,500,4.09
2003-04-16,32.5,32.5,31.45,31.95,300,4.09
2003-04-17,32.4,33.4,31.35,32.0,2300,4.09
2003-04-21,32.5,32.5,31.65,32.4,1000,4.14
2003-04-22,32.0,32.4,30.85,32.3,1400,4.13
2003-04-23,31.55,31.55,31.5,31.5,200,4.03
2003-04-24,31.25,32.2,31.0,31.15,3200,3.98
2003-04-25,31.25,31.45,31.15,31.45,200,4.02
2003-04-28,31.1,31.2,31.0,31.2,900,3.99
2003-04-29,30.55,31.9,30.5,30.85,600,3.94
2003-04-30,31.85,31.85,30.5,30.85,900,3.94
2003-05-02,30.5,31.7,30.5,30.5,400,3.9
2003-05-05,31.1,31.1,31.05,31.1,300,3.98
2003-05-06,31.75,33.5,31.75,32.8,5800,4.19
2003-05-07,34.2,34.2,32.5,32.75,1900,4.19
2003-05-08,32.75,32.75,32.75,32.75,100,4.19
2003-05-09,33.0,33.0,31.95,32.5,1300,4.16
2003-05-12,31.1,32.9,31.1,31.4,700,4.01
2003-05-13,32.1,32.1,32.0,32.05,500,4.1
2003-05-14,31.65,32.65,31.65,31.65,300,4.05
2003-05-15,31.9,34.8,31.9,34.4,6700,4.4
2003-05-16,37.0,37.0,32.5,33.9,7200,4.33
2003-05-19,34.5,34.85,33.6,33.65,2100,4.3
2003-05-20,34.85,34.85,33.25,33.65,1100,4.3
2003-05-21,34.5,34.5,33.5,34.45,3300,4.4
2003-05-22,35.4,35.4,33.25,33.35,3900,4.26
2003-05-23,32.55,34.0,32.55,33.2,3600,4.24
2003-05-26,30.5,34.0,30.5,34.0,3400,4.35
2003-05-27,34.95,34.95,33.5,33.95,1800,4.34
2003-05-28,34.0,34.0,33.2,34.0,3900,4.35
2003-05-29,34.0,34.5,33.5,34.0,3400,4.35
2003-05-30,37.0,37.4,35.15,36.2,14800,4.63
2003-06-02,37.0,38.0,34.15,34.7,2200,4.44
2003-06-03,37.0,37.0,34.5,35.0,500,4.48
2003-06-04,35.0,36.1,35.0,35.15,2800,4.49
2003-06-05,34.6,36.0,34.6,35.25,2400,4.51
2003-06-06,38.65,38.65,35.0,35.55,2000,4.55
2003-06-09,37.0,37.0,35.0,35.05,6200,4.48
2003-06-10,35.5,36.2,35.0,35.6,3000,4.55
2003-06-11,35.95,36.0,35.05,36.0,1200,4.6
2003-06-12,39.6,39.6,35.1,35.5,5700,4.54
2003-06-13,36.0,36.0,35.3,35.8,2900,4.58
2003-06-16,35.0,37.0,35.0,35.3,2400,4.51
2003-06-17,35.65,36.35,35.5,35.9,2800,4.59
2003-06-18,36.0,37.9,35.75,37.0,15300,4.73
2003-06-19,38.7,38.7,37.2,37.5,6100,4.79
2003-06-20,36.1,38.15,36.1,37.4,4800,4.78
2003-06-23,37.4,38.85,37.4,38.1,4800,4.87
2003-06-24,38.5,39.8,37.35,37.6,2000,4.81
2003-06-25,37.95,39.5,37.85,38.8,11100,4.96
2003-06-26,40.0,40.0,38.6,38.85,3600,4.97
2003-06-27,39.8,40.0,38.0,39.65,1800,5.07
2003-06-30,39.65,39.9,38.5,39.35,3600,5.03
2003-07-01,43.0,43.0,38.0,38.2,1700,4.88
2003-07-02,39.75,40.0,38.35,38.5,7300,4.92
2003-07-03,38.15,39.0,37.5,38.0,2200,4.86
2003-07-04,37.55,39.4,37.55,38.6,5300,4.94
2003-07-07,39.3,39.5,38.35,38.9,5400,4.97
2003-07-08,39.75,42.0,39.25,40.4,10800,5.17
2003-07-09,42.9,43.0,39.95,40.1,3300,5.13
2003-07-10,39.5,41.0,39.5,40.1,3700,5.13
2003-07-11,39.5,42.0,39.5,40.95,7100,5.24
2003-07-14,38.0,43.0,37.9,42.0,12400,5.37
2003-07-15,42.0,50.35,41.4,47.4,23600,6.06
2003-07-16,50.0,52.0,48.1,48.95,25100,6.26
2003-07-17,47.1,49.0,46.0,46.4,8700,5.93
2003-07-18,49.0,49.0,43.1,44.0,4800,5.63
2003-07-21,45.0,45.35,40.2,42.1,2600,5.38
2003-07-22,43.0,43.0,39.0,41.0,1100,5.24
2003-07-23,42.0,42.75,41.75,41.75,2200,5.34
2003-07-24,48.0,48.0,41.1,41.3,2200,5.28
2003-07-25,42.5,43.3,41.1,41.7,1900,5.33
2003-07-28,44.25,44.25,42.25,42.45,2000,5.43
2003-07-29,43.0,45.0,42.05,42.7,1200,5.46
2003-07-30,42.75,43.2,41.75,42.1,3600,5.38
2003-07-31,44.5,46.4,43.05,44.5,10900,5.69
2003-08-01,45.5,46.0,44.2,45.0,8200,5.75
2003-08-04,44.2,46.9,44.2,45.95,9300,5.88
2003-08-05,47.25,47.25,43.95,44.25,5300,5.66
2003-08-06,44.15,46.3,42.0,44.1,3900,5.64
2003-08-07,42.1,45.0,42.1,44.45,900,5.68
2003-08-08,46.9,46.9,44.45,45.7,8500,5.84
2003-08-11,48.5,53.5,46.5,50.25,23500,6.42
2003-08-12,54.0,57.0,52.0,53.25,24100,6.81
2003-08-13,50.2,55.0,50.05,53.45,12500,6.83
2003-08-14,53.0,56.0,53.0,53.6,35500,6.85
2003-08-18,55.0,56.0,52.0,54.2,22500,6.93
2003-08-19,54.55,55.5,51.2,51.85,13200,6.63
2003-08-20,53.0,53.95,50.0,50.35,39500,6.44
2003-08-21,53.0,53.0,50.5,50.6,6100,6.47
2003-08-22,50.9,52.4,48.35,49.25,11200,6.3
2003-08-25,51.0,51.25,47.1,48.55,9800,6.21
2003-08-26,49.5,51.9,48.5,51.7,7100,6.61
2003-08-27,52.3,53.0,51.2,51.6,9500,6.6
2003-08-28,51.8,52.4,51.4,51.55,7500,6.59
2003-08-29,52.9,55.0,51.5,52.05,19800,6.66
2003-09-01,52.1,54.6,52.0,52.75,6300,6.74
2003-09-02,51.1,53.0,51.0,51.2,5000,6.55
2003-09-03,52.85,52.85,50.4,50.85,8700,6.5
2003-09-04,50.0,51.1,48.7,48.95,11800,6.26
2003-09-05,51.0,51.5,48.65,49.05,3400,6.27
2003-09-08,49.9,49.95,48.0,48.1,4900,6.15
2003-09-09,48.0,49.0,46.5,47.05,6300,6.02
2003-09-10,55.0,55.0,46.0,47.8,3300,6.11
2003-09-11,47.0,49.0,47.0,47.5,6300,6.07
2003-09-12,46.15,47.7,45.2,45.45,3300,5.81
2003-09-15,47.0,47.0,44.0,44.25,5400,5.66
2003-09-16,45.0,45.45,44.0,44.95,3600,5.75
2003-09-17,45.0,45.85,45.0,45.85,1900,5.86
2003-09-18,46.0,46.0,43.25,43.95,4900,6.81
2003-09-19,45.0,45.0,43.05,43.8,2600,6.78
2003-09-22,43.2,43.6,42.0,43.0,2200,6.66
2003-09-23,42.3,43.0,42.2,42.9,700,6.64
2003-09-24,45.25,45.95,42.1,42.8,1700,6.63
2003-09-25,40.0,43.0,40.0,42.05,2800,6.51
2003-09-26,42.3,43.35,42.3,42.95,10200,6.65
2003-09-29,47.4,47.4,41.0,42.2,17000,6.54
2003-09-30,44.0,44.0,41.05,41.6,9000,6.44
2003-10-01,44.85,44.85,42.05,42.85,4200,6.64
2003-10-03,43.5,43.75,42.6,42.95,3800,6.65
2003-10-06,43.5,48.0,43.15,47.7,13200,7.39
2003-10-07,49.7,51.5,47.25,48.75,26800,7.55
2003-10-08,56.5,56.5,47.5,47.9,7600,7.42
2003-10-09,47.25,48.95,47.1,47.75,6600,7.4
2003-10-10,42.3,50.0,42.3,47.0,5300,7.28
2003-10-13,47.1,49.4,47.05,48.15,8300,7.46
2003-10-14,49.1,50.0,48.0,48.35,14000,7.49
2003-10-15,44.05,48.85,44.05,48.0,4100,7.43
2003-10-16,45.1,50.0,45.1,49.35,11000,7.64
2003-10-17,48.25,49.0,47.5,48.3,11000,7.48
2003-10-20,47.0,48.0,46.1,47.4,12600,7.34
2003-10-21,46.0,47.1,43.05,45.4,2400,7.03
2003-10-22,48.0,48.9,46.5,47.2,7100,7.31
2003-10-23,48.7,48.7,45.1,46.45,5200,7.19
2003-10-24,9.2,9.7,9.2,9.56,5800,1.48
2003-10-27,48.4,48.4,46.1,46.15,1300,7.15
2003-10-28,46.35,47.5,46.0,46.2,1700,7.16
2003-10-29,46.9,47.0,45.2,47.0,2800,7.28
2003-10-30,46.25,46.9,45.5,46.05,3900,7.13
2003-10-31,45.5,47.5,45.5,47.0,4000,7.28
2003-11-03,47.5,53.0,47.5,49.9,25500,7.73
2003-11-04,49.0,49.4,48.05,49.35,8100,7.64
2003-11-05,49.25,55.0,48.1,51.85,19400,8.03
2003-11-06,55.95,55.95,52.5,53.35,19400,8.26
2003-11-07,52.25,56.0,52.25,54.9,19300,8.5
2003-11-10,56.0,61.6,54.05,60.55,17200,9.38
2003-11-11,61.0,70.0,61.0,63.95,24300,9.9
2003-11-12,64.8,74.9,64.8,69.4,52400,10.75
2003-11-13,74.0,74.0,64.5,65.0,35800,10.07
2003-11-14,12.2,13.4,12.2,12.58,20000,1.95
2003-11-17,66.0,66.9,64.05,65.15,21200,10.09
2003-11-18,64.0,65.55,61.3,63.65,21300,9.86
2003-11-19,64.9,66.0,63.5,64.2,6800,9.94
2003-11-20,64.5,67.75,64.0,64.65,16300,10.01
2003-11-21,64.3,64.3,61.15,62.65,5600,9.7
2003-11-24,65.0,66.0,63.55,65.9,7200,10.21
2003-11-25,65.15,78.8,65.15,73.75,90700,11.42
2003-11-27,77.25,86.95,74.25,84.95,164300,13.16
2003-11-28,87.65,92.9,85.1,90.05,137400,13.95
2003-12-01,100.0,100.0,92.25,96.05,83300,14.88
2003-12-02,97.0,100.35,91.35,93.4,62700,14.47
2003-12-03,93.75,94.0,90.5,90.9,22800,14.08
2003-12-04,90.0,93.0,89.1,92.4,47000,14.31
2003-12-05,95.0,95.0,89.0,89.35,18600,13.84
2003-12-08,96.0,96.0,90.05,92.55,22000,14.33
2003-12-09,92.55,101.0,92.55,97.3,58300,15.07
2003-12-10,105.0,105.0,94.2,94.45,20500,14.63
2003-12-11,98.0,98.0,93.0,93.7,40500,14.51
2003-12-12,95.0,97.0,92.65,95.85,48600,14.85
2003-12-15,99.7,99.7,95.5,98.05,33900,15.19
2003-12-16,100.0,100.0,92.15,94.35,18300,14.61
2003-12-17,98.45,103.8,95.0,103.8,60600,16.08
2003-12-18,111.3,114.2,106.9,114.2,125600,17.69
2003-12-19,120.0,121.4,104.5,106.25,49900,16.46
2003-12-22,109.35,111.7,104.5,105.0,34600,16.26
2003-12-23,110.0,110.0,103.0,104.35,16300,16.16
2003-12-24,102.65,104.75,100.5,103.8,22100,16.08
2003-12-26,110.0,110.0,103.0,105.35,19100,16.32
2003-12-29,106.5,115.9,106.5,115.9,54000,17.95
2003-12-30,119.0,119.0,108.0,111.7,62600,17.3
2003-12-31,113.0,122.9,112.0,122.15,94500,18.92
2004-01-01,125.0,132.0,123.0,124.65,97100,19.31
2004-01-02,130.0,130.0,120.0,120.8,43600,18.71
2004-01-05,124.0,124.0,116.5,117.65,35800,18.22
2004-01-06,119.0,119.7,107.0,109.8,20300,17.01
2004-01-07,109.3,110.2,105.0,108.3,31000,16.77
2004-01-08,111.9,118.1,111.9,116.45,46000,18.04
2004-01-09,120.0,127.5,112.0,113.7,57600,17.61
2004-01-12,114.25,122.0,114.0,115.15,39100,17.84
2004-01-13,114.0,119.5,114.0,116.0,35700,17.97
2004-01-14,118.5,124.8,117.7,121.4,90600,18.8
2004-01-15,124.0,124.0,110.1,113.15,31100,17.53
2004-01-16,114.0,123.0,109.0,110.6,57100,17.13
2004-01-19,109.8,113.0,105.25,109.5,15000,16.96
2004-01-20,110.0,112.3,103.35,104.7,16700,16.22
2004-01-21,104.1,106.5,95.05,96.75,33000,14.99
2004-01-22,91.4,97.0,88.1,89.35,19100,13.84
2004-01-23,91.25,98.0,86.1,95.4,15900,14.78
2004-01-27,97.0,101.0,94.0,99.1,12000,15.35
2004-01-28,101.0,103.0,95.0,97.2,15100,15.05
2004-01-29,97.0,98.5,93.2,95.0,6700,14.71
2004-01-30,95.0,95.0,86.1,87.85,20300,13.61
2004-02-03,87.05,87.05,79.1,79.1,11100,12.25
2004-02-04,79.9,86.6,76.0,85.6,17800,13.26
2004-02-05,88.0,93.0,78.0,83.9,15300,12.99
2004-02-06,82.35,86.95,79.35,83.2,8800,12.89
2004-02-09,84.0,87.0,82.5,84.55,2800,13.1
2004-02-10,91.3,91.3,84.5,85.95,12800,13.31
2004-02-11,86.25,87.0,83.0,84.95,12900,13.16
2004-02-12,85.5,85.5,80.15,81.8,5500,12.67
2004-02-13,81.5,90.0,81.5,87.9,29200,13.61
2004-02-16,92.0,92.8,86.55,87.6,14900,13.57
2004-02-17,88.5,88.5,84.3,85.1,9200,13.18
2004-02-18,80.0,86.5,78.0,83.05,8400,12.86
2004-02-19,83.05,84.0,81.05,82.3,6400,12.75
2004-02-20,81.1,82.0,80.0,81.2,7400,12.58
2004-02-23,81.7,82.8,78.45,79.65,6500,12.34
2004-02-24,80.0,80.0,76.25,77.55,5200,12.01
2004-02-25,80.0,80.0,73.2,73.6,6000,11.4
2004-02-26,74.35,76.7,73.25,73.8,4100,11.43
2004-02-27,74.0,77.95,74.0,74.95,7000,11.61
2004-03-01,77.7,77.7,76.0,76.2,9400,11.8
2004-03-03,79.65,79.65,75.3,77.55,4600,12.01
2004-03-04,74.0,77.85,73.35,73.7,7700,11.42
2004-03-05,72.5,75.0,72.2,74.0,8600,11.46
2004-03-08,76.6,76.6,72.0,72.8,5400,11.28
2004-03-09,70.1,73.75,70.05,72.15,21900,11.17
2004-03-10,72.9,73.95,70.25,72.8,17200,11.28
2004-03-11,74.5,77.8,70.0,73.35,32200,11.36
2004-03-12,73.0,73.8,71.05,72.95,36800,11.3
2004-03-15,77.0,77.0,71.25,71.35,9100,11.05
2004-03-16,72.95,72.95,68.2,69.6,7200,10.78
2004-03-17,71.75,71.75,70.2,71.0,2200,11.0
2004-03-18,66.0,72.0,65.5,68.35,11000,10.59
2004-03-19,69.7,69.7,66.5,67.6,4300,10.47
2004-03-22,66.9,67.5,64.85,65.25,7800,10.11
2004-03-23,66.5,66.5,59.75,62.85,10100,9.73
2004-03-24,65.1,65.1,61.4,62.5,8200,9.68
2004-03-25,65.0,68.5,64.0,66.4,11400,10.28
2004-03-26,67.5,70.0,66.0,67.6,22000,10.47
2004-03-29,71.95,71.95,66.0,66.35,4000,10.28
2004-03-30,67.9,73.0,67.9,70.7,17700,10.95
2004-03-31,63.95,74.0,63.95,72.65,6500,11.25
2004-04-01,75.0,75.0,71.0,74.75,8800,11.58
2004-04-02,77.0,77.0,73.05,74.9,5700,11.6
2004-04-05,75.0,78.9,75.0,75.65,5100,11.72
2004-04-06,76.9,76.9,73.0,74.05,6000,11.47
2004-04-07,73.5,74.25,73.5,73.9,1300,11.45
2004-04-08,76.7,76.7,73.0,73.5,5500,11.38
2004-04-12,75.95,76.2,74.5,74.75,4600,11.58
2004-04-13,74.05,75.9,73.0,75.3,1600,11.66
2004-04-15,75.25,75.9,73.0,74.05,4300,11.47
2004-04-16,14.64,15.0,14.57,14.89,6100,2.31
2004-04-19,74.25,75.5,73.25,73.45,2900,11.38
2004-04-20,71.05,73.2,71.05,71.65,3600,11.1
2004-04-21,72.0,74.0,71.0,73.6,8400,11.4
2004-04-22,75.0,77.0,75.0,75.6,5800,11.71
2004-04-23,76.5,76.7,74.75,76.2,6500,11.8
2004-04-27,75.0,76.95,69.0,75.7,125000,11.72
2004-04-28,79.9,80.7,69.5,72.3,110900,11.2
2004-04-29,73.5,75.0,72.0,74.2,26100,11.49
2004-04-30,73.6,81.65,73.6,77.35,76400,11.98
2004-05-03,72.0,75.25,71.05,71.95,26600,11.14
2004-05-04,73.75,74.7,72.5,73.75,17000,11.42
2004-05-05,74.5,75.75,73.3,74.65,28600,11.56
2004-05-06,76.45,76.45,74.25,75.7,11900,11.72
2004-05-07,75.05,75.05,72.7,73.25,7100,11.35
2004-05-10,73.8,73.8,70.5,71.0,6500,11.0
2004-05-11,70.4,70.5,67.0,67.75,5800,10.49
2004-05-12,65.25,69.6,65.25,68.3,3000,10.58
2004-05-13,66.1,71.5,66.1,68.95,5900,10.68
2004-05-14,70.0,70.0,62.1,64.15,8100,9.94
2004-05-17,58.0,60.0,58.0,58.0,1900,8.98
2004-05-18,53.0,59.0,52.55,57.85,5000,8.96
