Date,Open,High,Low,Close,Volume,Adj Close
2008-03-12,129.9,129.9,118.75,121.3,223361900,26.391
2008-03-13,116.35,121.6,108.5,113.6,46737300,24.716
2008-03-14,115.0,116.75,109.35,112.45,13325900,24.466
2008-03-17,106.0,109.0,100.5,104.8,16572300,22.801
2008-03-18,104.0,109.0,102.1,105.2,10740800,22.888
2008-03-19,107.0,109.7,101.0,102.15,6279700,22.225
2008-03-24,103.15,104.7,92.65,96.2,6083600,20.93
2008-03-25,98.6,105.95,95.25,104.75,12995300,22.79
2008-03-26,105.0,107.4,102.7,105.25,9409400,22.899
2008-03-27,105.0,111.75,104.75,110.2,13998100,23.976
2008-03-28,111.0,111.95,105.2,109.05,6589400,23.726
2008-03-31,109.45,109.9,105.75,106.45,4481100,23.16
2008-04-01,107.45,108.9,103.7,104.3,1779900,22.693
2008-04-02,106.0,108.9,103.7,104.05,1586200,22.638
2008-04-03,104.7,105.7,103.8,104.35,1229500,22.703
2008-04-04,104.3,107.3,101.1,102.35,2285600,22.268
2008-04-07,103.25,107.0,101.7,106.25,1500500,23.117
2008-04-08,105.5,109.6,104.55,107.45,2906700,23.378
2008-04-09,106.0,113.75,105.1,112.95,5838700,24.575
2008-04-10,112.25,115.9,110.05,111.4,4868600,24.237
2008-04-11,112.25,113.4,109.25,111.65,2317800,24.292
2008-04-15,110.0,116.8,109.1,115.85,5429400,25.205
2008-04-16,116.8,117.9,113.0,114.8,2939200,24.977
2008-04-17,117.0,117.0,115.0,115.45,1853000,25.118
2008-04-21,116.0,118.4,114.5,114.8,2672500,24.977
2008-04-22,114.5,115.6,113.1,113.95,1448600,24.792
2008-04-23,115.0,115.2,111.0,112.95,1751900,24.575
2008-04-24,113.25,116.75,113.0,113.65,3180800,24.727
2008-04-25,114.0,118.9,112.15,117.05,2843900,25.467
2008-04-28,120.0,120.0,111.7,114.5,6256400,24.912
2008-04-29,115.0,120.7,115.0,119.55,13410500,26.01
2008-04-30,121.0,126.2,120.0,122.55,15467100,26.663
2008-05-02,124.7,125.45,120.3,121.3,4004300,26.391
2008-05-05,121.5,125.9,120.6,123.45,6140800,26.859
2008-05-06,124.4,124.8,117.3,119.65,3807800,26.032
2008-05-07,120.0,121.75,118.1,120.65,2621000,26.25
2008-05-08,119.55,122.25,118.0,120.05,1945400,26.119
2008-05-09,118.9,120.0,115.15,115.9,2551800,25.216
2008-05-12,114.05,116.9,111.5,115.8,1921700,25.195
2008-05-13,117.5,119.4,114.55,115.3,1971600,25.086
2008-05-14,115.5,117.4,114.2,116.45,2004300,25.336
2008-05-15,117.95,118.3,116.35,117.05,458600,25.467
2008-05-16,117.8,118.0,116.5,117.0,485300,25.456
2008-05-20,117.7,119.0,116.5,117.35,1259400,25.532
2008-05-21,116.5,120.85,116.5,118.8,2948200,25.847
2008-05-22,118.5,118.5,114.25,114.95,1606500,25.01
2008-05-23,116.7,116.7,114.1,114.95,1372800,25.01
2008-05-26,113.05,114.4,110.1,111.3,889700,24.216
2008-05-27,113.7,115.85,107.75,108.3,1431400,23.563
2008-05-28,109.0,111.6,107.6,110.65,1573800,24.074
2008-05-29,111.5,112.8,106.1,107.75,3242600,23.443
2008-05-30,108.0,109.0,107.0,107.2,537700,23.324
2008-06-02,107.75,108.8,103.65,104.15,931800,22.66
2008-06-03,102.0,103.7,100.05,101.6,2384700,22.105
2008-06-04,102.15,103.6,99.15,100.8,1063200,21.931
2008-06-05,102.9,102.9,99.85,101.9,513500,22.17
2008-06-06,102.8,103.0,101.0,101.9,479600,22.17
2008-06-09,98.0,100.0,95.0,99.4,1090900,21.626
