Date,Open,High,Low,Close,Volume,Adj Close
2007-10-05,89.8,109.5,83.15,100.6,481058900,85.77
2007-10-08,104.0,104.0,94.85,95.45,71252800,81.38
2007-10-09,95.5,102.85,90.35,101.95,65658200,86.92
2007-10-10,104.6,105.0,102.0,102.9,38211400,87.73
2007-10-11,120.0,120.0,102.0,114.4,59805500,97.54
2007-10-12,112.0,117.9,111.0,113.65,55918500,96.9
2007-10-15,116.0,116.7,114.15,115.15,23520900,98.18
2007-10-16,115.3,128.9,114.5,126.9,77970600,108.19
2007-10-17,114.0,140.0,106.1,136.8,115242900,116.63
2007-10-18,139.0,149.45,126.35,132.0,82472500,112.54
2007-10-19,129.0,136.9,125.0,131.55,62024900,112.16
2007-10-22,128.9,133.85,125.5,129.8,40642500,110.67
2007-10-23,133.0,140.3,133.0,139.05,41959600,118.55
2007-10-24,142.0,143.5,135.35,136.9,35468500,116.72
2007-10-25,132.25,139.8,120.65,136.6,19418900,116.46
2007-10-26,139.0,142.95,135.25,140.7,35083100,119.96
2007-10-29,143.0,147.0,142.3,143.55,24557400,122.39
2007-10-30,145.5,150.7,141.2,146.75,44955900,125.12
2007-10-31,147.5,153.1,147.0,149.8,25118600,127.72
2007-11-01,153.5,154.65,145.25,146.45,28480700,124.86
2007-11-02,141.15,150.0,140.0,149.1,18000900,127.12
2007-11-05,149.0,155.5,148.1,152.15,21843600,129.72
2007-11-06,154.8,163.9,152.05,154.15,46057600,131.43
2007-11-07,157.0,159.2,148.5,151.9,18896100,129.51
2007-11-08,148.0,153.35,146.0,149.3,15744600,127.29
2007-11-09,155.0,155.0,146.7,148.7,4863700,126.78
2007-11-12,144.8,155.6,140.85,152.9,19773900,130.36
2007-11-13,155.5,159.7,150.55,156.55,24654600,133.47
2007-11-14,159.3,161.5,153.7,154.5,20665400,131.72
2007-11-15,157.4,159.85,154.15,157.1,16448700,133.94
2007-11-16,156.4,159.55,154.2,156.0,10628600,133.0
2007-11-19,159.55,167.5,158.35,161.65,22903100,137.82
2007-11-20,161.0,165.5,157.2,159.15,14817400,135.69
2007-11-21,160.1,161.05,143.2,146.75,15083100,125.12
2007-11-22,145.2,151.1,135.55,141.7,19179100,120.81
2007-11-23,151.0,152.0,142.6,151.1,15561000,128.83
2007-11-26,156.7,156.7,151.1,152.3,11339500,129.85
2007-11-27,154.9,154.9,147.0,148.55,11572400,126.65
2007-11-28,151.8,152.5,145.35,146.35,9244800,124.78
2007-11-29,150.0,150.8,140.55,142.4,14361100,121.41
2007-11-30,145.0,148.8,143.0,147.9,10371200,126.1
2007-12-03,149.7,151.85,148.55,150.0,9478800,127.89
2007-12-04,151.0,152.25,146.95,148.05,7879900,126.23
2007-12-05,148.3,154.5,148.0,153.95,15595400,131.26
2007-12-06,157.3,159.65,149.15,151.1,13558900,128.83
2007-12-07,152.05,154.2,147.75,150.45,6605000,128.27
2007-12-10,151.9,152.45,148.65,150.6,4685600,128.4
2007-12-11,151.95,152.8,149.15,149.9,6573300,127.8
2007-12-12,148.0,151.15,147.0,149.8,9192400,127.72
2007-12-13,150.0,152.0,146.75,147.3,8223800,125.59
2007-12-14,146.8,148.15,145.1,145.85,6182900,124.35
2007-12-17,146.7,147.5,135.0,137.05,10887500,116.85
2007-12-18,135.5,141.0,132.2,136.45,12154300,116.34
2007-12-19,140.85,142.05,132.8,133.95,10983800,114.2
2007-12-20,135.7,136.8,132.0,132.6,9621600,113.05
2007-12-24,134.6,138.8,133.5,136.65,9400200,116.51
2007-12-26,137.4,142.5,137.4,140.8,11773100,120.04
2007-12-27,143.7,145.7,140.6,141.8,25067900,120.9
2007-12-28,141.5,143.5,140.0,142.9,10324400,121.83
2007-12-31,144.0,144.8,142.2,143.95,6740000,122.73
2008-01-01,144.7,147.95,143.35,146.6,9386800,124.99
2008-01-02,146.6,147.7,143.65,145.8,7558400,124.31
2008-01-03,144.9,152.4,143.15,151.8,17896000,129.42
2008-01-04,154.0,156.0,150.0,151.0,15756300,128.74
2008-01-07,150.05,153.2,148.15,149.75,8920100,127.67
2008-01-08,149.9,152.0,142.9,144.65,7471500,123.33
2008-01-09,144.8,145.45,142.0,142.35,7376300,121.37
2008-01-10,143.0,147.0,138.0,138.95,10137900,118.47
2008-01-11,140.85,142.4,135.5,141.05,6541500,120.26
2008-01-14,141.3,144.7,139.05,143.2,5773600,122.09
2008-01-15,145.5,146.1,137.7,138.85,6501500,118.38
2008-01-16,137.85,139.0,132.55,136.0,8344100,115.95
2008-01-17,136.5,142.75,133.6,139.65,9095200,119.06
2008-01-18,138.5,138.65,132.0,133.15,7455400,113.52
2008-01-21,132.0,132.0,96.25,110.5,18676300,94.21
2008-01-22,99.6,105.0,78.95,99.4,33050000,84.75
2008-01-23,101.0,114.75,101.0,110.5,15989600,94.21
2008-01-24,116.45,118.6,105.5,110.75,16825400,94.42
2008-01-25,116.0,117.0,111.75,116.45,7059700,99.28
2008-01-28,114.85,118.6,105.5,117.7,7650600,100.35
2008-01-29,118.0,119.7,114.0,115.75,4319900,98.69
2008-01-30,116.0,116.5,107.9,109.35,5071500,93.23
2008-01-31,110.5,110.8,101.0,102.2,23365400,87.13
2008-02-01,103.95,106.5,103.0,105.75,5112600,90.16
2008-02-04,107.75,112.5,107.75,111.2,6755200,94.81
2008-02-05,111.4,116.15,109.0,114.65,8208700,97.75
2008-02-06,111.5,115.0,107.3,113.65,6991400,96.9
2008-02-07,112.1,115.95,107.6,108.3,6356200,92.33
2008-02-08,109.0,109.9,103.55,105.5,7601700,89.95
2008-02-11,107.0,107.0,97.0,98.05,8512500,83.6
2008-02-12,101.0,101.65,95.5,96.3,5758600,82.1
2008-02-13,98.0,99.25,92.95,94.9,5847600,80.91
2008-02-14,97.0,104.25,97.0,103.2,7039100,87.99
2008-02-15,102.8,107.0,100.05,106.15,6795500,90.5
2008-02-18,108.55,108.55,104.65,105.55,3924600,89.99
2008-02-19,107.45,107.7,103.6,104.4,4064900,89.01
2008-02-20,103.4,103.45,100.65,101.8,3152800,86.79
2008-02-21,103.45,104.25,101.25,102.5,2179300,87.39
2008-02-22,99.1,101.85,98.05,101.2,1513800,86.28
2008-02-25,102.4,103.3,99.6,102.05,3526900,87.01
2008-02-26,103.0,103.9,101.95,102.45,4015900,87.35
2008-02-27,103.95,113.8,103.95,108.45,24313000,92.46
2008-02-28,109.5,112.35,108.0,111.5,20117100,95.06
2008-02-29,110.8,113.0,108.1,109.9,9268500,93.7
2008-03-03,105.1,108.8,104.1,105.3,5652600,89.78
2008-03-04,106.0,106.4,100.0,102.6,6460400,87.48
2008-03-05,103.1,105.0,100.1,104.5,4826800,89.1
2008-03-07,103.0,103.0,95.0,99.15,8016700,84.53
2008-03-10,98.8,99.0,92.65,98.3,6588900,84.23
2008-03-11,97.5,107.4,95.2,106.4,11061600,91.17
2008-03-12,109.3,110.0,102.7,103.7,6897500,88.86
2008-03-13,101.0,102.0,87.0,89.45,26437500,76.65
