Date,Open,High,Low,Close,Volume,Adj Close
2006-02-27,37.6,38.8,30.525,31.585,164371700,2.852
2006-02-28,31.3,32.35,30.925,31.19,50853300,2.8169999999999997
2006-03-01,31.25,31.575,29.82,30.205,17418700,2.728
2006-03-02,30.19,32.3,29.5,30.565,24812300,2.76
2006-03-03,30.6,31.2,29.9,30.29,10571600,2.735
2006-03-06,30.54,31.59,30.25,30.795,9494900,2.781
2006-03-07,30.85,31.5,30.315,30.56,6153900,2.76
2006-03-08,30.51,31.07,29.72,29.87,4214700,2.698
2006-03-09,29.995,30.345,29.025,29.245,4005100,2.641
2006-03-10,29.39,30.1,29.1,29.18,3334100,2.635
2006-03-13,29.48,29.5,28.87,29.02,3133400,2.6210000000000004
2006-03-14,28.87,29.18,28.2,28.31,1702400,2.557
2006-03-16,28.32,28.54,26.615,26.855,3087700,2.425
2006-03-17,27.145,27.145,26.125,26.29,1741600,2.374
2006-03-20,26.4,27.54,26.1,26.575,2850100,2.4
2006-03-21,26.635,28.495,26.6,27.01,6339200,2.439
2006-03-22,27.29,27.29,26.15,26.29,2357900,2.374
2006-03-23,26.89,26.89,25.46,25.58,2314400,2.31
2006-03-24,25.6,26.5,25.505,25.825,1911600,2.332
2006-03-27,26.04,26.2,25.225,25.33,1737700,2.2880000000000003
2006-03-28,25.55,25.585,24.0,24.11,2826000,2.177
2006-03-29,24.21,25.5,24.2,24.77,4002000,2.237
2006-03-30,25.0,25.38,24.3,24.475,3108500,2.21
2006-03-31,24.695,25.985,24.4,25.05,3947400,2.262
2006-04-03,25.39,26.2,25.1,26.005,3163800,2.349
2006-04-04,26.6,28.46,26.34,28.06,10845400,2.5340000000000003
2006-04-05,28.3,29.0,28.21,28.405,4707500,2.565
2006-04-07,28.5,28.785,26.915,27.06,2667400,2.444
2006-04-10,25.5,27.22,25.5,25.83,2179400,2.333
2006-04-12,26.0,26.5,25.415,25.525,1794700,2.305
2006-04-13,25.75,25.8,24.86,25.09,1250400,2.266
2006-04-17,25.4,25.845,25.21,25.465,619400,2.3
2006-04-18,25.6,26.0,25.36,25.535,886200,2.306
2006-04-19,25.49,28.5,25.49,28.165,8099600,2.544
2006-04-20,28.6,29.29,28.255,28.585,7042400,2.582
2006-04-21,28.5,28.845,27.25,27.81,2257900,2.512
2006-04-24,28.17,28.5,27.78,27.905,1409400,2.52
2006-04-25,28.145,30.3,28.0,28.83,11770100,2.6039999999999996
2006-04-26,29.2,29.375,28.29,28.39,2420300,2.5639999999999996
2006-04-27,28.6,30.24,28.32,29.13,4972800,2.6310000000000002
2006-04-28,28.5,28.6,26.51,27.915,2563200,2.521
2006-05-02,29.0,29.38,28.23,28.365,1621600,2.562
2006-05-03,29.0,29.49,28.62,29.09,2668700,2.627
2006-05-04,29.42,30.98,29.25,30.07,9405000,2.716
2006-05-05,30.375,32.1,30.3,31.265,9579400,2.824
2006-05-08,31.4,31.71,29.65,29.755,3976800,2.687
2006-05-09,30.3,30.3,28.65,29.05,1958000,2.6239999999999997
2006-05-10,29.2,30.1,29.1,29.435,1587600,2.658
2006-05-11,29.775,32.095,29.1,30.845,14474000,2.786
2006-05-12,30.7,31.6,30.0,30.8,4852800,2.782
2006-05-15,30.9,31.2,30.3,30.595,3532900,2.763
2006-05-16,30.89,32.4,29.0,31.745,3840200,2.867
2006-05-17,32.4,33.97,31.72,33.355,11908500,3.012
2006-05-18,32.95,33.5,28.51,29.04,3890000,2.623
2006-05-19,29.5,31.0,26.7,27.625,2269500,2.495
2006-05-22,27.605,28.44,22.1,24.12,2036900,2.178
2006-05-23,24.6,28.5,23.5,27.915,2129100,2.521
2006-05-24,28.37,28.47,26.105,26.565,2373800,2.399
2006-05-25,26.315,27.0,26.025,26.33,869200,2.378
2006-05-26,26.795,29.0,26.795,27.06,820100,2.444
2006-05-29,27.06,27.68,26.69,27.11,412500,2.448
2006-05-30,27.225,27.9,26.44,26.62,751100,2.404
2006-05-31,25.6,26.39,25.01,25.685,640800,2.32
2006-06-01,26.885,26.885,24.1,24.425,584900,2.206
2006-06-02,24.0,24.88,21.9,22.765,1579800,2.056
2006-06-05,23.2,23.5,22.1,22.265,815700,2.011
2006-06-06,21.98,22.095,20.805,21.125,813100,1.9080000000000001
2006-06-07,20.805,21.5,17.03,18.045,1720000,1.63
2006-06-08,17.88,18.0,14.8,15.705,1766600,1.4180000000000001
2006-06-09,15.8,18.4,14.825,17.655,1960700,1.594
2006-06-12,17.81,18.095,16.62,16.975,830300,1.5330000000000001
2006-06-13,16.425,16.5,15.31,16.135,767000,1.4569999999999999
2006-06-14,16.3,17.29,15.25,15.465,608800,1.3969999999999998
2006-06-15,16.5,17.01,16.0,16.94,695300,1.53
2006-06-16,17.2,18.48,17.12,17.53,1095300,1.5830000000000002
2006-06-19,17.6,17.6,16.63,17.17,1080800,1.551
2006-06-20,17.145,17.145,16.3,16.39,1489400,1.48
2006-06-21,16.425,17.5,16.305,16.545,1573800,1.494
2006-06-22,16.9,18.19,16.9,17.235,3561800,1.556
2006-06-23,16.8,17.46,16.6,17.22,1222300,1.555
2006-06-26,17.45,17.6,16.3,16.47,813300,1.4869999999999999
2006-06-27,16.5,16.8,16.1,16.315,638100,1.473
2006-06-28,15.75,16.5,15.75,16.3,456000,1.472
2006-06-29,16.41,16.65,15.83,15.925,444500,1.4380000000000002
2006-06-30,16.4,16.9,16.27,16.44,472500,1.485
2006-07-03,16.0,16.6,15.91,16.005,729400,1.445
2006-07-04,16.1,16.25,15.555,15.77,660900,1.4240000000000002
2006-07-05,15.65,16.2,15.3,15.47,1158600,1.3969999999999998
2006-07-06,15.45,17.015,15.2,16.025,3333000,1.4469999999999998
2006-07-07,16.3,16.58,15.635,15.74,1354000,1.421
2006-07-10,15.93,15.93,15.4,15.68,444000,1.416
2006-07-11,15.56,16.29,15.56,15.785,791200,1.426
2006-07-12,15.6,15.88,15.27,15.525,719400,1.402
2006-07-13,15.73,16.0,15.56,15.9,477600,1.436
2006-07-14,15.5,15.8,15.325,15.68,287400,1.416
2006-07-17,15.225,15.76,14.805,14.91,714700,1.347
2006-07-18,15.2,15.2,14.75,14.815,355000,1.338
2006-07-19,15.275,15.275,14.38,14.445,397700,1.305
2006-07-20,14.97,14.97,14.415,14.545,260200,1.314
2006-07-21,14.2,14.5,13.61,13.775,534000,1.244
2006-07-24,13.6,13.7,13.08,13.26,467100,1.198
2006-07-25,13.6,14.38,13.2,14.035,639200,1.268
2006-07-26,14.34,14.755,13.76,14.61,428200,1.319
2006-07-27,14.215,14.99,14.215,14.635,534500,1.3219999999999998
2006-07-28,14.6,14.9,14.355,14.48,335200,1.308
2006-07-31,14.8,14.905,14.48,14.56,435200,1.315
2006-08-01,14.7,14.7,14.315,14.465,163100,1.306
2006-08-02,14.69,15.88,14.315,15.445,1369100,1.395
2006-08-03,15.7,16.2,15.325,15.465,1575000,1.3969999999999998
2006-08-04,15.68,15.995,15.355,15.555,667800,1.405
2006-08-07,16.0,17.01,15.4,15.535,5636700,1.403
2006-08-08,15.785,15.985,15.62,15.8,1071900,1.4269999999999998
2006-08-09,15.21,16.4,15.21,16.01,1637700,1.446
2006-08-10,16.1,16.4,15.805,16.23,989300,1.466
2006-08-11,16.3,16.9,16.3,16.405,2206100,1.482
2006-08-14,16.51,17.295,16.35,16.78,3922600,1.515
2006-08-16,16.85,18.34,16.78,17.785,6871800,1.6059999999999999
2006-08-17,17.98,18.265,17.26,17.33,2193700,1.565
2006-08-18,17.455,19.065,17.025,19.065,6007500,1.722
2006-08-21,19.49,20.33,19.14,19.31,5975500,1.744
2006-08-22,19.5,20.195,19.1,19.25,3712300,1.7380000000000002
2006-08-23,19.5,19.75,18.005,18.11,3056200,1.636
2006-08-24,18.1,18.7,17.65,18.4,2444800,1.662
2006-08-25,18.8,18.99,18.35,18.495,1730700,1.67
2006-08-28,18.68,18.89,18.345,18.74,1056700,1.692
2006-08-29,18.91,19.295,18.7,18.92,1645000,1.709
2006-08-30,18.55,19.285,18.2,18.335,3793800,1.656
2006-08-31,18.495,18.495,17.51,17.575,1406200,1.587
2006-09-01,17.605,18.0,17.36,17.645,1050900,1.594
2006-09-04,17.945,18.12,17.7,18.025,988200,1.6280000000000001
2006-09-05,17.75,18.2,17.75,17.87,737400,1.614
2006-09-06,18.5,18.83,17.82,18.36,3198300,1.6580000000000001
2006-09-07,18.6,19.13,18.205,18.665,2963700,1.686
2006-09-08,18.79,18.94,18.45,18.555,895100,1.676
2006-09-11,18.7,18.7,17.16,17.34,833400,1.5659999999999998
2006-09-12,17.89,17.89,17.0,17.415,945700,1.5730000000000002
2006-09-13,17.6,17.9,17.545,17.705,563700,1.599
2006-09-14,17.9,18.14,17.29,17.385,1129200,1.57
2006-09-15,17.3,17.5,17.1,17.28,821200,1.561
2006-09-18,17.5,17.9,17.29,17.355,565100,1.567
2006-09-19,17.45,17.8,17.05,17.24,1363200,1.557
2006-09-20,16.825,17.385,16.82,17.18,336000,1.5519999999999998
2006-09-21,17.4,17.5,16.955,17.1,439500,1.544
2006-09-22,17.15,17.255,16.8,16.875,490800,1.524
2006-09-25,17.0,17.2,16.655,16.725,819000,1.51
2006-09-26,16.895,17.15,16.76,16.835,440600,1.52
2006-09-27,16.91,17.265,16.75,16.85,707600,1.5219999999999998
2006-09-28,16.875,17.12,16.65,16.755,558300,1.5130000000000001
2006-09-29,16.8,18.245,16.8,17.83,2794400,1.61
2006-10-03,17.9,19.615,17.55,19.365,6837800,1.749
2006-10-04,19.595,19.595,18.33,18.435,2772100,1.665
2006-10-05,18.57,19.075,18.3,18.5,1862600,1.671
2006-10-06,18.66,18.79,18.22,18.295,911200,1.652
2006-10-09,18.3,19.27,18.205,18.835,2566200,1.7009999999999998
2006-10-10,19.0,19.34,18.415,18.52,1990200,1.673
2006-10-11,18.78,18.895,17.95,18.07,869000,1.632
2006-10-12,18.1,19.75,18.05,19.245,9135700,1.7380000000000002
2006-10-13,19.5,19.5,18.5,18.57,3538200,1.6769999999999998
2006-10-16,18.6,18.885,18.11,18.32,1612000,1.6540000000000001
2006-10-17,18.4,18.55,18.01,18.13,845200,1.6369999999999998
2006-10-18,18.2,18.795,18.1,18.45,1105600,1.666
2006-10-19,18.58,18.77,18.4,18.595,1128200,1.679
2006-10-20,18.775,18.95,18.55,18.655,1011200,1.685
2006-10-23,19.3,19.37,18.75,18.835,1700800,1.7009999999999998
2006-10-26,18.91,20.72,18.86,20.72,5396100,1.871
2006-10-27,21.01,22.4,21.01,21.585,12032000,1.949
2006-10-30,21.5,21.785,21.0,21.185,3221600,1.913
2006-10-31,21.35,22.09,20.74,21.27,5726500,1.921
2006-11-01,21.5,23.4,21.235,23.4,12277500,2.113
2006-11-02,23.63,24.57,23.63,24.57,3444500,2.219
2006-11-03,25.8,25.8,25.8,25.8,353100,2.33
2006-11-06,26.83,26.83,26.83,26.83,196300,2.6830000000000003
2006-11-07,28.175,28.175,25.49,25.49,13841500,2.549
2006-11-08,25.5,26.595,24.5,24.84,5162600,2.484
2006-11-09,25.2,26.085,24.41,25.9,8339400,2.59
2006-11-10,25.8,25.87,24.8,25.03,2790600,2.503
2006-11-13,25.11,25.6,24.9,25.02,2057900,2.502
2006-11-14,25.21,25.5,24.4,24.55,1439200,2.455
2006-11-15,24.75,25.39,24.05,24.68,2278000,2.468
2006-11-16,24.9,25.2,24.005,24.155,1342800,2.416
2006-11-17,24.5,24.5,23.0,23.155,1637500,2.316
2006-11-20,23.16,23.2,22.1,22.55,1940100,2.255
2006-11-21,22.77,23.68,22.615,23.68,1134300,2.3680000000000003
2006-11-22,24.025,24.865,23.805,24.825,6315000,2.483
2006-11-23,25.47,25.89,24.6,25.28,3229300,2.528
2006-11-24,25.305,26.545,25.305,26.545,2071600,2.655
2006-11-27,27.7,27.875,26.3,27.51,4722600,2.7510000000000003
2006-11-28,27.405,28.89,26.65,28.695,8532800,2.8689999999999998
2006-11-29,29.015,30.13,29.015,30.13,1554100,3.013
2006-11-30,31.635,31.64,31.635,31.64,264400,3.1639999999999997
2006-12-01,33.225,33.225,30.655,31.495,6105400,3.15
2006-12-04,31.875,32.0,29.92,30.01,2074000,3.0010000000000003
2006-12-05,30.48,30.67,28.8,29.31,1601300,2.931
2006-12-06,29.575,29.78,28.115,28.54,942300,2.8539999999999996
2006-12-07,28.4,29.97,28.2,29.97,1043200,2.997
2006-12-08,30.97,31.38,28.7,29.07,2122900,2.907
2006-12-11,29.1,29.4,27.62,27.745,1162600,2.775
2006-12-12,27.745,29.135,26.5,27.035,3035800,2.7030000000000003
2006-12-13,27.1,28.39,26.125,28.39,1762100,2.839
2006-12-14,28.885,29.81,28.825,29.735,1624100,2.9739999999999998
2006-12-15,29.8,30.65,29.31,29.77,3147100,2.977
2006-12-18,29.8,30.105,28.825,29.07,841400,2.907
2006-12-19,29.1,29.48,28.15,28.295,714000,2.83
2006-12-20,28.4,29.0,27.215,27.56,733200,2.7560000000000002
2006-12-21,27.655,28.7,27.26,28.345,1246700,2.8339999999999996
2006-12-22,28.7,28.8,27.525,28.505,635000,2.85
2006-12-26,28.115,29.93,28.115,29.93,1175200,2.9930000000000003
2006-12-27,30.5,30.99,30.095,30.43,3007000,3.043
2006-12-28,30.785,30.785,29.2,29.315,592300,2.932
2006-12-29,29.4,29.9,28.82,29.0,559300,2.9
2007-01-02,29.99,30.45,29.5,30.45,348300,3.045
2007-01-03,31.67,31.9,30.8,31.055,1686700,3.1060000000000003
2007-01-04,31.2,31.39,30.055,30.15,499400,3.015
2007-01-05,30.2,30.445,29.6,30.005,371600,3.0
2007-01-08,30.0,30.0,29.16,29.565,594200,2.957
2007-01-09,29.6,30.4,29.11,29.235,435700,2.924
2007-01-10,29.2,29.685,28.315,28.55,330000,2.855
2007-01-11,28.7,29.47,28.605,28.935,247900,2.8930000000000002
2007-01-12,29.495,29.8,28.8,28.96,334400,2.8960000000000004
2007-01-15,29.5,30.41,29.11,29.71,1134000,2.971
2007-01-16,29.7,30.4,29.01,29.125,599600,2.9130000000000003
2007-01-17,30.0,30.0,29.15,29.535,325300,2.9530000000000003
2007-01-18,30.085,30.085,28.31,28.895,638000,2.89
2007-01-19,29.59,29.59,28.32,28.51,301700,2.8510000000000004
