Date,Open,High,Low,Close,Volume,Adj Close
2003-01-06,19.2,19.2,18.45,18.5,966000,11.48
2003-01-07,18.7,18.85,18.25,18.75,983200,11.64
2003-01-08,18.8,19.2,18.55,19.05,889100,11.83
2003-01-09,19.2,20.0,19.0,19.8,2278500,12.29
2003-01-10,20.0,20.45,19.55,19.95,4267100,12.38
2003-01-13,20.15,21.6,20.0,21.45,8092100,13.32
2003-01-14,21.8,22.1,21.2,21.7,6075800,13.47
2003-01-15,21.85,22.45,21.75,22.25,7444100,13.81
2003-01-16,22.65,23.0,22.4,22.6,7121900,14.03
2003-01-17,22.75,23.6,22.15,23.3,7345700,14.46
2003-01-20,23.65,26.2,23.5,25.8,22841100,16.02
2003-01-21,26.0,28.25,26.0,27.95,14784600,17.35
2003-01-22,28.15,29.1,26.15,26.95,14000300,16.73
2003-01-23,26.9,28.05,25.8,26.65,10186900,16.54
2003-01-24,26.9,27.0,25.2,25.4,7161600,15.77
2003-01-27,25.2,25.45,23.35,23.65,5936300,14.68
2003-01-28,23.1,25.4,23.1,25.05,4846900,15.55
2003-01-29,25.7,26.25,25.0,25.15,4731400,15.61
2003-01-30,25.3,25.75,24.35,24.5,2858200,15.21
2003-01-31,24.15,24.5,23.6,23.95,3032400,14.87
2003-02-03,24.15,25.5,24.1,25.2,3933600,15.64
2003-02-04,25.7,26.4,25.2,25.35,6289700,15.74
2003-02-05,25.35,26.5,25.25,26.0,7309100,16.14
2003-02-06,25.95,26.4,25.1,26.2,7221500,16.26
2003-02-07,26.35,26.35,25.6,25.7,4749900,15.95
2003-02-10,25.8,25.8,23.7,23.9,4100000,14.84
2003-02-11,23.9,24.45,23.45,23.6,3806000,14.65
2003-02-12,23.6,24.1,23.35,23.55,3436200,14.62
2003-02-14,23.65,23.65,22.05,22.2,3506100,13.78
2003-02-17,23.25,25.25,23.2,24.85,4868500,15.43
2003-02-18,25.65,25.95,25.1,25.2,5313700,15.64
2003-02-19,25.7,26.45,25.4,25.9,8414100,16.08
2003-02-20,26.2,27.4,25.6,26.2,12000400,16.26
2003-02-21,26.15,26.4,25.65,25.95,4897800,16.11
2003-02-24,26.3,26.9,26.2,26.35,4889000,16.36
2003-02-25,26.25,26.25,24.75,24.8,4269300,15.4
2003-02-26,25.25,25.35,23.75,23.9,4940800,14.84
2003-02-27,23.75,25.25,23.5,24.9,4399900,15.46
2003-02-28,25.1,25.8,23.65,23.9,8332200,14.84
2003-03-03,24.5,25.5,24.35,24.85,4997700,15.43
2003-03-04,24.9,24.9,24.15,24.3,2201900,15.09
2003-03-05,24.05,24.3,23.5,24.15,3118700,14.99
2003-03-06,24.3,24.4,23.5,23.6,4386200,14.65
2003-03-07,23.3,23.45,22.4,22.85,2895400,14.19
2003-03-10,22.9,23.2,22.05,22.1,2044100,13.72
2003-03-11,21.8,22.6,21.4,22.45,3568900,13.94
2003-03-12,22.75,24.85,22.75,24.5,10602000,15.21
2003-03-13,24.7,25.05,23.95,24.85,5573700,15.43
2003-03-17,24.5,24.5,23.25,23.65,3732600,14.68
2003-03-19,24.5,24.5,23.65,23.75,2338300,14.74
2003-03-20,23.8,25.1,23.6,25.0,3978400,15.52
2003-03-21,25.25,25.75,24.9,25.2,4500500,15.64
2003-03-24,25.05,25.3,24.6,24.95,2165600,15.49
2003-03-25,24.6,24.75,24.05,24.6,1530700,15.27
2003-03-26,24.75,25.25,24.45,24.5,1493100,15.21
2003-03-27,24.3,25.25,24.3,25.0,2519900,15.52
2003-03-28,25.15,26.2,25.0,25.8,5628000,16.02
2003-03-31,25.5,25.65,24.75,25.0,1983000,15.52
2003-04-01,25.25,25.45,24.75,25.3,1361600,15.71
2003-04-02,25.65,26.4,25.5,26.3,2554300,16.33
2003-04-03,26.75,26.8,26.1,26.3,2221900,16.33
2003-04-04,26.4,27.95,26.3,27.8,6485200,17.26
2003-04-07,28.0,28.7,27.5,28.05,4324400,17.41
2003-04-08,28.0,29.1,27.3,28.65,5874100,17.79
2003-04-09,28.5,29.05,27.0,27.2,4905300,16.89
2003-04-10,26.9,28.0,26.65,27.1,5052700,16.82
2003-04-11,27.5,27.9,26.8,27.15,2584300,16.85
2003-04-15,27.5,27.7,26.75,27.05,1770200,16.79
2003-04-16,27.0,27.7,26.5,27.15,1903200,16.85
2003-04-17,27.1,27.5,26.8,27.05,1599400,16.79
2003-04-21,27.2,27.25,26.9,27.05,991000,16.79
2003-04-22,27.05,27.1,26.4,26.45,1261100,16.42
2003-04-23,26.4,26.75,25.4,25.6,1618000,15.89
2003-04-24,25.0,26.8,25.0,26.45,2391400,16.42
2003-04-25,26.4,26.85,26.1,26.65,1316700,16.54
2003-04-28,27.05,27.55,26.3,27.3,3169200,16.95
2003-04-29,27.5,27.65,26.2,26.35,2626000,16.36
2003-04-30,26.4,28.25,26.3,27.85,6057500,17.29
2003-05-02,28.25,29.9,28.1,29.8,7892200,18.5
2003-05-05,30.75,32.45,30.2,30.8,14667400,19.12
2003-05-06,31.0,31.9,29.6,29.85,7971800,18.53
2003-05-07,30.1,30.2,28.75,28.95,4117100,17.97
2003-05-08,28.9,29.45,28.7,29.25,3117400,18.16
2003-05-09,29.15,30.55,29.0,29.8,4769500,18.5
2003-05-12,30.2,31.25,29.95,30.85,7228500,19.15
2003-05-13,31.35,32.85,31.15,32.3,11358300,20.05
2003-05-14,32.2,33.45,32.2,33.0,8204700,20.49
2003-05-15,33.0,33.4,31.65,31.95,10979700,19.83
2003-05-16,32.5,32.7,30.9,31.6,4313700,19.62
2003-05-19,31.9,31.9,30.75,30.9,2584200,19.18
2003-05-20,30.9,31.25,30.15,31.1,4038500,19.31
2003-05-21,31.4,32.15,31.3,31.45,3910700,19.52
2003-05-22,31.7,32.5,31.6,31.9,4404500,19.8
2003-05-23,32.25,33.4,32.0,33.15,8542400,20.58
2003-05-26,33.25,34.75,32.2,34.3,7634600,21.29
2003-05-27,34.7,37.8,34.5,36.7,16052300,22.78
2003-05-28,37.7,37.95,35.7,37.3,10285100,23.16
2003-05-29,37.8,39.5,37.45,38.45,9451200,23.87
2003-05-30,38.5,39.5,37.4,37.8,5688200,23.47
2003-06-02,36.0,37.0,32.35,35.95,11309600,22.32
2003-06-03,35.5,39.95,35.5,39.5,10171800,24.52
2003-06-04,40.3,40.75,38.65,40.25,12605300,24.99
2003-06-05,40.7,40.85,38.15,38.75,6998600,24.06
2003-06-06,36.95,37.5,36.1,37.1,3353100,24.35
2003-06-09,37.15,37.55,35.05,35.4,2236700,23.24
2003-06-10,34.0,34.8,31.15,31.6,4590900,20.74
2003-06-11,32.2,34.35,32.0,33.95,4956800,22.28
2003-06-12,34.5,34.8,33.05,33.3,2455200,21.86
2003-06-13,33.9,33.9,32.2,32.9,2427800,21.59
2003-06-16,33.25,34.6,32.0,33.25,4108400,21.82
2003-06-17,33.4,34.7,32.75,34.2,4135300,22.45
2003-06-18,34.4,34.6,32.9,33.1,2025000,21.73
2003-06-19,33.15,33.65,32.35,32.9,3275200,21.59
2003-06-20,33.35,33.9,33.1,33.3,2402800,21.86
2003-06-23,33.4,34.7,33.4,34.05,3091500,22.35
2003-06-24,33.85,34.6,33.5,33.9,2019500,22.25
2003-06-25,34.1,35.8,34.05,35.4,6221700,23.24
2003-06-26,35.4,36.2,34.2,34.35,4507600,22.55
2003-06-27,34.9,34.95,33.8,34.15,1920500,22.41
2003-06-30,34.7,35.2,34.4,34.6,1703200,22.71
2003-07-01,34.9,34.95,33.8,34.05,1746800,22.35
2003-07-02,34.5,34.8,33.9,34.15,1241800,22.41
2003-07-03,34.45,36.6,34.0,36.15,6062700,23.73
2003-07-04,34.0,37.25,34.0,35.25,3845100,23.14
2003-07-07,35.65,36.4,35.0,35.8,3230200,23.5
2003-07-08,36.45,36.45,35.15,35.4,2238300,23.24
2003-07-09,35.7,36.1,34.5,34.7,1907400,22.78
2003-07-10,34.75,35.0,34.05,34.2,1135700,22.45
2003-07-11,34.5,35.85,34.25,34.5,2032900,22.64
2003-07-14,35.0,35.8,35.0,35.55,2185400,23.33
2003-07-15,35.95,37.0,35.45,36.85,5281200,24.19
2003-07-16,37.25,38.5,36.65,38.15,6985500,25.04
2003-07-17,38.4,39.7,37.25,37.75,7379900,24.78
2003-07-18,36.9,38.95,36.2,37.8,5135400,24.81
2003-07-21,38.7,39.4,37.5,37.75,6239600,24.78
2003-07-22,37.85,39.2,36.5,38.05,10506800,24.97
2003-07-23,38.6,38.95,37.8,38.6,3911700,25.34
2003-07-24,39.25,40.4,38.6,39.45,7452000,25.89
2003-07-25,39.7,39.95,39.1,39.55,3077300,25.96
2003-07-28,40.0,40.8,39.4,39.65,4445300,26.03
2003-07-29,39.5,39.7,38.35,39.0,2488700,25.6
2003-07-30,39.1,42.0,38.95,41.65,8127000,27.34
2003-07-31,41.85,44.6,41.6,41.8,11397000,27.44
2003-08-01,42.3,43.5,41.75,43.0,4342700,28.22
2003-08-04,41.8,42.9,41.4,41.85,2726500,27.47
2003-08-05,42.25,42.5,40.0,40.1,2718300,26.32
2003-08-06,39.9,40.35,38.1,38.35,6044200,25.17
2003-08-07,38.9,39.6,38.4,39.3,2009700,25.8
2003-08-08,39.8,40.2,39.6,39.95,1501900,26.22
2003-08-11,39.65,40.6,39.0,40.3,2873400,26.45
2003-08-12,40.5,42.35,39.9,41.4,4479500,27.17
2003-08-13,41.25,42.0,40.8,41.8,4169800,27.44
2003-08-14,42.5,43.3,41.5,41.8,3500200,27.44
2003-08-15,41.8,41.8,41.8,41.8,0,27.44
2003-08-18,42.0,42.3,41.1,41.25,1906500,27.08
2003-08-19,41.55,42.9,41.1,41.3,1694900,27.11
2003-08-20,41.5,44.15,39.55,43.9,4902800,28.81
2003-08-21,44.55,44.9,42.4,42.85,6035900,28.13
2003-08-22,43.3,44.7,42.55,44.0,4418100,28.88
2003-08-25,45.25,46.7,41.0,42.4,4427300,27.83
2003-08-26,42.1,46.4,42.1,45.75,3555300,30.03
2003-08-27,46.3,49.0,45.8,48.6,12165900,31.9
2003-08-28,49.2,49.4,47.0,47.65,4981400,31.28
2003-08-29,48.05,48.8,46.4,46.8,5954400,30.72
2003-09-01,46.8,47.9,45.8,46.25,4304500,30.36
2003-09-02,46.55,47.4,45.7,47.1,3941100,30.91
2003-09-03,47.25,48.0,45.8,46.15,3487700,30.29
2003-09-04,46.0,46.8,44.8,45.1,2419800,29.6
2003-09-05,45.45,45.9,44.8,45.0,1635700,29.54
2003-09-08,45.25,45.95,45.1,45.4,1406300,29.8
2003-09-09,45.5,45.9,43.7,44.0,1176200,28.88
2003-09-10,44.25,45.9,43.25,45.45,2925400,29.83
2003-09-11,45.5,47.1,45.25,46.05,4190100,30.23
2003-09-12,46.4,46.95,44.1,44.45,2004500,29.18
2003-09-15,45.3,45.7,41.8,42.2,2264800,27.7
2003-09-16,42.2,44.75,41.6,44.4,2650300,29.14
2003-09-17,45.0,45.0,42.9,43.25,1658900,28.39
2003-09-18,43.25,43.25,40.6,40.95,2164200,26.88
2003-09-19,40.65,42.1,38.5,40.0,2733900,26.25
2003-09-22,40.2,41.2,39.7,39.85,1048900,26.16
2003-09-23,39.9,41.4,39.5,41.1,1693600,26.98
2003-09-24,41.4,42.15,40.9,41.85,1691800,27.47
2003-09-25,41.1,43.6,41.0,43.05,4415200,28.26
2003-09-26,43.15,44.9,42.85,44.8,2754400,29.41
2003-09-29,45.0,45.7,44.85,45.05,1647100,29.57
2003-09-30,45.45,47.1,45.05,46.55,3672400,30.55
2003-10-01,46.8,47.3,45.6,45.95,2334200,30.16
2003-10-02,45.95,45.95,45.95,45.95,0,30.16
2003-10-03,46.4,46.5,45.75,46.1,1307900,30.26
2003-10-06,46.25,47.15,46.25,46.65,1563600,30.62
2003-10-07,46.45,47.1,45.9,46.2,1566300,30.32
2003-10-08,46.4,48.1,46.4,47.4,3310500,31.11
2003-10-09,47.75,48.5,47.7,48.2,2244000,31.64
2003-10-10,48.4,50.0,47.4,49.05,5067500,32.19
2003-10-13,49.25,49.7,47.2,48.8,1921500,32.03
2003-10-14,49.1,49.5,47.6,47.85,2456000,31.41
2003-10-15,48.05,49.5,47.65,48.95,1898300,32.13
2003-10-16,49.0,52.65,49.0,52.3,6152000,34.33
2003-10-17,52.45,53.9,51.7,52.75,4708400,34.62
2003-10-20,53.2,54.7,51.5,52.35,4540300,34.36
2003-10-21,53.05,53.4,48.7,49.2,6585200,32.29
2003-10-22,49.2,50.4,48.2,49.15,3623400,32.26
2003-10-23,49.35,50.7,47.4,47.8,4697800,31.37
2003-10-24,48.3,49.4,46.3,48.95,2882600,32.13
2003-10-27,49.9,49.9,45.9,46.2,3560400,30.32
2003-10-28,46.75,46.9,45.0,45.4,3124200,29.8
2003-10-29,46.0,46.45,44.9,45.7,2964300,30.0
2003-10-30,45.85,47.0,45.0,46.0,4831600,30.19
2003-10-31,46.1,47.2,46.0,46.8,3185000,30.72
2003-11-03,47.1,47.75,45.5,45.95,3045900,30.16
2003-11-04,46.4,47.3,45.9,46.45,1995700,30.49
2003-11-05,46.4,47.6,46.15,46.65,2187700,30.62
2003-11-06,47.25,47.3,46.3,46.45,806500,30.49
2003-11-07,45.8,46.7,45.6,45.9,1072200,30.13
2003-11-10,45.9,45.9,45.15,45.4,515300,29.8
2003-11-11,45.4,46.3,45.4,45.55,779600,29.9
2003-11-12,45.9,46.45,45.7,46.0,1016100,30.19
2003-11-13,46.35,46.7,45.25,45.5,1035100,29.86
2003-11-14,45.9,45.9,44.25,44.7,1045000,29.34
2003-11-17,44.4,44.75,43.95,44.35,472700,29.11
2003-11-18,44.75,44.9,43.9,44.0,643200,28.88
2003-11-19,43.7,44.2,42.75,43.0,770500,28.22
2003-11-20,43.2,43.35,41.1,41.4,780300,27.17
2003-11-21,41.0,41.85,40.15,41.3,1518800,27.11
2003-11-24,41.85,42.7,41.75,42.05,643000,27.6
2003-11-25,43.05,43.25,42.0,42.35,611800,27.8
2003-11-26,42.35,42.35,42.35,42.35,0,27.8
2003-11-27,42.9,43.55,42.55,42.9,1730300,28.16
2003-11-28,43.15,44.45,42.9,44.2,1636800,29.01
2003-12-01,45.0,45.0,43.8,43.95,1130400,28.85
2003-12-02,44.7,44.9,43.6,43.75,1433600,28.72
2003-12-03,44.0,44.6,44.0,44.25,804600,29.04
2003-12-04,44.25,44.75,44.05,44.4,703400,29.14
2003-12-05,44.75,45.25,44.05,44.45,1443500,29.18
2003-12-08,45.0,45.0,43.1,44.35,533900,29.11
2003-12-09,44.8,45.4,44.0,45.15,758700,29.64
2003-12-10,45.1,45.5,44.65,45.0,757500,29.54
2003-12-11,45.35,47.0,45.0,46.6,1948500,30.59
2003-12-12,47.2,48.05,47.0,47.25,3077600,31.01
2003-12-15,47.7,47.9,47.25,47.5,1257100,31.18
2003-12-16,47.8,47.8,46.15,46.9,1295100,30.78
2003-12-17,46.8,47.3,46.25,46.45,767600,30.49
2003-12-18,46.5,47.0,46.1,46.4,530500,30.46
2003-12-19,47.0,47.4,46.25,47.05,1096500,30.88
2003-12-22,47.5,50.45,47.15,50.05,3249300,32.85
2003-12-23,50.5,51.05,48.8,49.9,2883600,32.75
2003-12-24,49.65,51.1,49.65,50.45,2370000,33.11
2003-12-25,50.45,50.45,50.45,50.45,0,33.11
2003-12-26,50.7,53.45,50.7,50.95,1397700,33.44
2003-12-29,52.4,52.4,51.5,51.75,921500,33.97
2003-12-30,52.1,52.4,50.0,50.45,1994400,33.11
2003-12-31,50.45,51.4,50.0,51.0,1407800,33.47
2004-01-01,51.8,52.7,51.1,52.5,1732900,34.46
2004-01-02,52.8,53.6,52.3,52.65,2078500,34.56
2004-01-05,53.0,54.65,52.7,53.65,3187900,35.21
2004-01-06,53.0,54.75,52.0,52.95,3250500,34.75
2004-01-07,52.75,53.0,50.3,51.05,2130700,33.51
2004-01-08,51.5,53.5,51.0,53.2,2643200,34.92
2004-01-09,53.8,55.2,53.0,54.2,3677600,35.58
2004-01-12,54.7,56.0,53.65,55.2,3372200,36.23
2004-01-13,55.4,57.35,55.3,56.95,2782400,37.38
2004-01-14,57.4,59.3,57.4,58.55,2843200,38.43
2004-01-15,59.8,60.25,56.55,57.5,2964400,37.74
2004-01-16,57.45,58.0,53.05,54.35,3507500,35.67
2004-01-19,59.5,59.5,53.25,55.2,5293600,36.23
2004-01-20,55.9,56.7,55.4,55.8,3856000,36.63
2004-01-21,55.1,56.65,52.05,52.7,3257900,34.59
2004-01-22,54.0,54.0,50.3,51.75,2389000,33.97
2004-01-23,51.5,54.7,51.5,54.1,1082200,35.51
2004-01-26,54.1,54.1,54.1,54.1,0,35.51
2004-01-27,54.8,55.8,54.15,55.55,914100,36.46
2004-01-28,55.8,56.25,54.0,54.4,1247100,35.71
2004-01-29,54.8,55.1,53.0,53.7,3096100,35.25
2004-01-30,52.8,52.8,49.5,49.8,1332300,33.95
2004-02-02,49.8,49.8,49.8,49.8,0,33.95
2004-02-03,49.8,50.3,44.85,45.2,1208500,30.82
2004-02-04,45.5,47.4,44.55,46.95,1265100,32.01
2004-02-05,47.5,49.5,46.15,48.6,1473300,33.13
2004-02-06,49.3,50.4,47.9,50.15,1348800,34.19
2004-02-09,50.5,53.15,50.5,52.9,1284100,36.07
2004-02-10,53.2,53.4,51.75,53.0,1450400,36.13
2004-02-11,53.25,53.65,53.0,53.4,1445800,36.41
2004-02-12,53.6,53.95,52.75,53.05,1421100,36.17
2004-02-13,54.0,54.0,52.1,53.5,912300,36.47
2004-02-16,53.8,54.1,52.8,53.0,919600,36.13
2004-02-17,52.8,54.15,52.5,54.0,1142900,36.82
2004-02-18,54.3,54.35,53.0,53.2,379900,36.27
2004-02-19,53.2,53.2,50.1,50.65,425800,34.53
2004-02-20,50.0,51.0,48.65,50.4,592700,34.36
2004-02-23,50.4,51.9,49.0,49.15,483900,33.51
2004-02-24,48.8,49.45,47.25,48.9,588300,33.34
2004-02-25,49.5,49.5,48.1,48.6,292500,33.13
2004-02-26,48.9,49.4,46.25,47.3,750500,32.25
2004-02-27,47.9,48.0,46.85,47.65,667200,32.49
2004-03-01,48.75,48.85,47.85,48.6,676300,33.13
2004-03-02,48.6,48.6,48.6,48.6,0,33.13
2004-03-03,48.85,49.2,48.55,48.7,440300,33.2
2004-03-04,48.6,49.4,48.35,48.6,473900,33.13
2004-03-05,48.45,48.95,48.3,48.75,346600,33.24
2004-03-08,49.0,51.15,48.8,50.95,1072600,34.74
2004-03-09,51.0,51.4,49.5,50.4,680000,34.36
2004-03-10,48.0,50.1,48.0,49.5,354300,33.75
2004-03-11,48.9,49.15,48.25,48.8,421700,33.27
2004-03-12,48.5,48.9,47.45,48.75,309200,33.24
2004-03-15,49.0,49.9,46.65,47.4,379300,32.32
2004-03-16,46.8,47.5,45.55,46.15,389400,31.46
2004-03-17,54.6,54.6,46.25,47.65,593500,32.49
2004-03-18,47.9,48.7,47.1,47.35,382800,32.28
2004-03-19,47.5,50.0,46.9,48.95,652100,33.37
2004-03-22,49.15,49.4,46.0,46.75,413000,31.87
2004-03-23,46.95,47.35,44.6,45.35,587900,30.92
2004-03-24,45.4,45.75,44.2,44.5,625100,30.34
2004-03-25,48.0,48.0,44.5,46.05,1379600,31.4
2004-03-26,46.0,50.4,46.0,49.6,1341000,33.82
2004-03-29,50.0,52.9,49.75,52.2,1671700,35.59
2004-03-30,52.5,53.4,51.8,52.2,1408600,35.59
2004-03-31,52.3,53.2,52.0,52.7,894800,35.93
2004-04-01,52.95,54.9,52.7,54.7,1819100,37.29
2004-04-02,55.1,56.6,54.45,56.2,2623900,38.31
2004-04-05,57.0,60.3,57.0,58.45,5418700,39.85
2004-04-06,58.6,59.15,56.05,57.3,3467400,39.06
2004-04-07,57.5,60.2,57.5,58.4,3476400,39.81
2004-04-08,54.0,62.4,54.0,61.05,6579400,41.62
2004-04-09,61.05,61.05,61.05,61.05,0,41.62
2004-04-12,62.0,63.25,60.5,61.5,2836700,41.93
2004-04-13,61.8,64.45,58.6,63.95,4511900,43.6
2004-04-14,63.95,63.95,63.95,63.95,0,43.6
2004-04-15,63.4,69.5,63.15,67.75,6960700,46.19
2004-04-16,68.2,73.9,68.0,72.8,6745100,49.63
2004-04-19,74.2,77.0,73.05,75.9,7261700,51.75
2004-04-20,76.8,76.8,70.1,73.85,4462200,50.35
2004-04-21,70.2,78.15,70.2,77.45,6554600,52.8
2004-04-22,78.4,88.9,77.0,87.2,11253100,59.45
2004-04-23,86.95,90.4,82.8,83.5,9442600,56.93
2004-04-26,83.5,83.5,83.5,83.5,0,56.93
2004-04-27,82.7,82.7,67.1,74.45,7747500,50.76
2004-04-28,75.9,79.65,72.0,78.7,10502700,53.65
2004-04-29,79.7,81.25,76.65,78.35,8048900,53.42
2004-04-30,78.35,79.6,75.0,76.2,3461400,51.95
2004-05-03,75.75,85.8,75.75,84.3,14432800,57.47
2004-05-04,85.05,90.75,85.0,88.45,14069300,60.3
2004-05-05,88.25,89.9,81.4,82.85,15020400,56.48
2004-05-06,85.5,86.0,82.15,82.9,6260500,56.52
2004-05-07,84.0,84.5,80.8,83.25,7022300,56.76
2004-05-10,80.4,82.1,78.35,79.9,4399400,54.47
2004-05-11,78.0,78.0,70.15,71.35,5338000,48.64
2004-05-12,68.5,73.5,65.1,67.1,12975900,45.75
2004-05-13,65.65,74.2,58.0,62.95,21421400,42.92
2004-05-14,63.25,64.0,47.1,53.65,17463000,36.58
2004-05-17,52.25,54.7,38.0,49.8,6861500,33.95
2004-05-18,41.55,55.9,41.55,54.75,11100900,37.33
2004-05-19,56.0,62.5,55.95,61.7,8541700,42.06
2004-05-20,65.5,65.5,58.6,61.45,7443600,41.89
2004-05-21,61.25,61.4,54.15,60.55,5765400,41.28
2004-05-24,63.9,65.4,60.25,62.1,4323100,42.34
2004-05-25,62.15,64.25,60.4,62.35,5052400,42.51
2004-05-26,63.5,63.9,62.0,62.1,2183900,42.34
2004-05-27,62.0,62.25,60.2,61.2,2661500,41.72
2004-05-28,60.5,61.0,55.4,56.25,3858000,38.35
2004-05-31,53.6,54.4,49.95,51.9,4760500,35.38
2004-06-01,53.5,55.0,52.5,53.3,2786000,36.34
2004-06-02,52.8,57.4,52.5,56.3,3991100,38.38
2004-06-03,58.9,60.85,57.0,57.9,9226300,39.47
2004-06-04,54.0,59.25,54.0,58.65,3163700,39.99
2004-06-07,58.3,61.85,57.65,60.8,8169200,42.54
2004-06-08,62.4,62.4,58.85,60.05,4073200,42.01
2004-06-09,60.75,61.45,59.5,60.35,4669300,42.22
2004-06-10,60.0,60.45,58.0,58.3,2951500,40.79
2004-06-11,57.55,58.5,55.25,55.6,2355200,38.9
2004-06-14,55.1,55.45,51.05,52.2,4873700,36.52
2004-06-15,52.0,58.5,51.6,57.55,9483300,40.27
2004-06-16,58.65,58.65,56.1,56.9,5753000,39.81
2004-06-17,56.75,59.35,55.4,58.7,6628600,41.07
2004-06-18,58.0,59.7,56.5,57.15,7066500,39.99
2004-06-21,57.0,57.15,54.9,55.35,5311000,38.73
2004-06-22,55.5,56.15,54.35,55.8,5104600,39.04
2004-06-23,55.6,56.25,54.35,54.8,4300900,38.34
2004-06-24,54.55,56.0,53.8,55.7,4704700,38.97
2004-06-25,55.75,58.2,55.3,57.4,3866500,40.16
2004-06-28,57.7,59.2,56.6,58.8,3847000,41.14
2004-06-29,58.75,61.1,57.95,58.8,7307600,41.14
2004-06-30,58.75,59.25,57.5,57.8,3769500,40.44
2004-07-01,58.0,59.6,58.0,58.9,3789200,41.21
2004-07-02,58.9,60.4,58.0,58.6,5092100,41.0
