Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,29.2,34.15,28.7,32.8,4234100,22.26
2002-07-02,33.95,36.15,32.55,34.5,7207900,23.41
2002-07-03,34.5,36.35,33.8,34.1,3360200,23.14
2002-07-04,34.45,37.3,34.4,36.85,6018500,25.01
2002-07-05,37.45,38.2,34.6,34.75,5074600,23.58
2002-07-08,35.4,35.4,33.25,33.55,2521800,22.77
2002-07-09,33.55,34.0,32.75,33.05,1143900,22.43
2002-07-10,33.35,34.45,32.55,32.85,1456300,22.29
2002-07-11,33.35,33.55,30.05,31.95,1169100,21.68
2002-07-12,32.35,33.4,32.25,32.75,1269500,22.23
2002-07-15,33.0,33.2,31.05,31.6,788900,21.44
2002-07-16,31.7,32.45,30.6,31.4,1179000,21.31
2002-07-17,31.25,31.4,29.7,30.6,952200,20.77
2002-07-18,30.6,32.25,30.35,31.9,1298000,21.65
2002-07-19,32.15,33.25,31.3,32.0,3075600,21.72
2002-07-22,31.5,31.5,29.8,30.0,831300,20.36
2002-07-23,29.95,30.6,29.5,30.1,627300,20.43
2002-07-24,29.75,30.7,29.0,29.35,660900,19.92
2002-07-25,30.05,30.35,28.1,28.4,926200,19.27
2002-07-26,27.6,28.0,23.7,24.2,1651000,16.42
2002-07-29,24.95,25.0,21.3,22.8,2308300,15.47
2002-07-30,24.0,24.6,21.65,22.35,2031600,15.17
2002-07-31,20.75,23.4,19.5,22.35,1985900,15.17
2002-08-01,23.25,23.55,22.05,22.9,1644000,15.54
2002-08-02,21.6,23.35,21.6,23.0,1606100,15.61
2002-08-05,23.75,25.1,23.0,24.65,1480600,16.73
2002-08-06,23.95,25.2,23.8,24.65,2083500,16.73
2002-08-07,25.25,25.4,24.05,24.25,1160900,16.46
2002-08-08,24.25,24.45,22.3,22.55,1115400,15.3
2002-08-09,22.55,23.5,21.5,22.55,1077800,15.3
2002-08-12,22.8,23.35,22.35,23.05,492700,15.64
2002-08-13,23.3,23.75,22.75,22.9,516800,15.68
2002-08-14,22.65,23.1,22.4,22.6,244200,15.47
2002-08-16,22.9,23.0,22.4,22.65,265800,15.51
2002-08-19,22.85,23.55,22.25,22.45,991600,15.37
2002-08-20,22.95,22.95,22.25,22.5,471000,15.4
2002-08-21,23.0,23.85,22.5,22.7,284800,15.54
2002-08-22,22.85,22.95,22.05,22.25,220300,15.23
2002-08-23,22.2,22.3,20.95,21.3,410200,14.58
2002-08-26,21.4,21.8,20.4,20.6,308200,14.1
2002-08-27,20.8,21.25,19.9,20.25,672000,13.86
2002-08-28,20.4,20.65,20.0,20.1,235400,13.76
2002-08-29,19.4,20.1,18.65,18.85,518700,12.9
2002-08-30,19.0,19.2,18.3,18.75,351800,12.84
2002-09-02,18.95,20.5,18.95,20.2,677700,13.83
2002-09-03,20.65,20.8,19.3,19.5,376100,13.35
2002-09-04,19.4,20.8,19.15,20.35,977200,13.93
2002-09-05,20.7,20.75,19.9,20.0,339300,13.69
2002-09-06,20.25,20.25,19.1,19.4,299700,13.28
2002-09-09,16.3,17.5,15.6,15.95,1439200,10.92
2002-09-11,15.55,16.45,15.55,15.85,507400,10.85
2002-09-12,16.1,17.5,15.8,17.3,1131700,11.84
2002-09-13,17.35,18.8,14.9,15.75,6660800,10.78
2002-09-16,14.5,15.35,13.05,13.25,3285700,9.07
2002-09-17,12.75,14.15,12.75,13.9,1702200,9.52
2002-09-18,13.75,13.8,13.4,13.55,506900,9.28
2002-09-19,13.5,13.8,13.15,13.55,485300,9.28
2002-09-20,13.15,14.4,13.05,13.9,999400,9.52
2002-09-23,14.0,14.3,13.65,13.75,279300,9.41
2002-09-24,13.5,13.85,13.45,13.6,173300,9.31
2002-09-25,13.5,13.7,13.4,13.5,120100,9.24
2002-09-26,13.75,13.75,13.25,13.35,74600,9.14
2002-09-27,13.25,13.55,13.25,13.4,83600,9.17
2002-09-30,13.5,13.5,12.4,12.45,328600,8.52
2002-10-01,12.6,12.85,11.85,12.25,321700,8.39
2002-10-03,12.8,13.2,12.7,12.8,398700,8.76
2002-10-04,12.8,13.4,12.7,13.3,310100,9.1
2002-10-07,14.0,16.0,14.0,16.0,3202400,10.95
2002-10-08,16.7,17.6,16.3,16.8,3268200,11.5
2002-10-09,17.25,17.45,15.9,16.05,1074100,10.99
2002-10-10,15.8,16.25,15.05,15.6,954800,10.68
2002-10-11,15.5,16.45,15.1,16.15,1131600,11.06
2002-10-14,16.0,16.0,14.8,15.2,507000,10.41
2002-10-16,15.3,15.4,14.4,14.6,417300,9.99
2002-10-17,14.6,15.9,14.25,15.6,928100,10.68
2002-10-18,15.95,16.45,15.35,15.45,819000,10.58
2002-10-21,15.0,15.45,14.75,15.2,202000,10.41
2002-10-22,15.3,15.6,14.75,15.05,342600,10.3
2002-10-23,15.05,15.2,14.8,14.85,154800,10.17
2002-10-24,15.0,15.15,14.6,14.7,110300,10.06
2002-10-25,14.3,14.75,13.75,14.2,264400,9.72
2002-10-28,14.5,14.5,13.65,13.8,110300,9.45
2002-10-29,14.1,15.05,14.0,14.6,348400,9.99
2002-10-30,14.8,15.1,14.45,14.6,243200,9.99
2002-10-31,14.5,14.6,14.25,14.3,90000,9.79
2002-11-01,14.55,15.0,14.25,14.6,197500,9.99
2002-11-04,14.5,14.8,14.35,14.45,59200,9.89
2002-11-05,14.35,14.5,14.2,14.25,90600,9.76
2002-11-07,13.9,14.2,13.6,13.95,114900,9.55
2002-11-08,13.7,14.7,13.7,14.3,310900,9.79
2002-11-11,14.4,14.4,13.8,13.9,132300,9.52
2002-11-12,14.0,14.15,13.6,13.8,101300,9.45
2002-11-13,14.7,14.7,13.9,13.95,171300,9.55
2002-11-14,14.2,14.35,13.8,13.9,188700,9.52
2002-11-15,14.0,14.4,13.85,14.05,215300,9.62
2002-11-18,14.15,14.25,14.0,14.05,82400,9.62
