Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,26.95,27.07,26.7,26.86,34500,2.53
2002-07-02,26.9,27.49,26.0,26.09,41000,2.45
2002-07-03,26.22,27.0,26.2,26.77,15500,2.52
2002-07-04,26.5,27.09,26.42,26.79,20300,2.52
2002-07-05,27.3,28.4,26.92,28.2,28500,2.65
2002-07-08,28.79,28.79,27.7,27.98,61800,2.63
2002-07-09,28.6,28.6,27.14,27.65,71800,2.6
2002-07-10,27.98,27.98,27.02,27.16,20700,2.56
2002-07-11,26.91,27.45,26.4,26.67,12900,2.51
2002-07-12,26.99,26.99,26.6,26.73,12200,2.51
2002-07-15,27.4,27.4,26.34,26.94,3300,2.53
2002-07-16,26.35,27.1,26.35,26.64,9800,2.51
2002-07-17,26.4,26.4,25.81,25.95,23000,2.44
2002-07-18,26.0,26.68,25.7,25.94,15400,2.44
2002-07-19,25.99,26.09,25.55,25.71,21300,2.42
2002-07-22,25.57,25.75,25.2,25.28,21400,2.38
2002-07-23,26.29,26.29,25.26,25.45,27900,2.39
2002-07-24,25.99,25.99,25.2,25.25,13400,2.38
2002-07-25,25.6,26.39,25.3,26.17,10500,2.46
2002-07-26,25.5,25.5,25.0,25.02,36600,2.35
2002-07-29,24.3,25.67,24.03,24.29,21600,2.29
2002-07-30,24.8,24.8,24.2,24.24,3600,2.28
2002-07-31,23.83,24.67,23.83,24.67,8400,2.32
2002-08-01,24.9,24.9,24.4,24.49,11900,2.3
2002-08-02,24.69,24.69,24.0,24.23,7800,2.28
2002-08-05,24.76,25.25,24.13,24.92,9800,2.34
2002-08-06,24.33,24.9,24.3,24.69,9100,2.32
2002-08-07,24.9,24.9,24.53,24.63,2600,2.32
2002-08-08,24.03,24.89,24.03,24.53,12500,2.31
2002-08-09,24.21,24.99,24.03,24.76,13400,2.33
2002-08-12,246.8,246.8,242.0,244.3,4000,22.98
2002-08-13,250.1,250.1,243.1,243.2,6200,22.88
2002-08-14,243.4,245.0,243.0,244.6,4200,23.01
2002-08-16,244.4,244.7,241.5,244.7,6000,23.02
2002-08-19,246.8,246.8,242.5,244.2,5100,22.97
2002-08-20,241.1,246.9,241.1,244.1,13100,22.97
2002-08-21,245.0,246.0,240.1,242.0,86900,22.77
2002-08-22,249.0,249.0,228.0,231.3,136200,21.76
2002-08-23,235.0,238.5,234.0,235.5,70800,22.16
2002-08-26,250.0,250.0,237.0,243.2,31400,22.88
2002-08-27,246.1,246.1,237.0,238.0,127900,22.39
2002-08-28,241.0,242.5,238.1,240.3,9700,22.61
2002-08-29,241.9,242.5,239.0,240.5,17400,22.63
2002-08-30,239.0,239.5,237.0,237.5,15300,22.34
2002-09-02,242.0,244.5,236.5,237.9,26900,22.38
2002-09-03,240.0,240.0,235.2,235.6,11900,22.17
2002-09-04,236.1,238.0,234.1,237.2,11900,22.32
2002-09-05,234.0,238.3,234.0,235.9,17800,22.19
2002-09-06,235.5,237.0,233.0,235.2,10100,22.13
2002-09-09,231.3,234.5,230.3,232.3,10200,21.85
2002-09-11,232.3,233.0,231.4,232.4,9100,21.86
2002-09-12,233.1,248.5,233.0,237.9,19700,22.38
2002-09-13,236.0,237.0,231.1,234.1,5500,22.02
2002-09-16,238.0,238.0,233.0,234.6,7500,22.07
2002-09-17,235.0,235.5,230.4,231.3,13800,21.76
2002-09-18,234.5,234.5,232.0,232.4,17500,21.86
2002-09-19,232.0,232.0,227.6,228.8,18600,21.53
2002-09-20,231.5,231.5,227.3,228.9,4000,21.54
2002-09-23,232.0,232.4,228.1,230.2,3200,21.66
2002-09-24,229.0,229.0,227.0,227.6,8200,21.41
2002-09-25,226.2,231.5,226.1,228.1,1000,21.46
2002-09-26,228.2,230.0,224.1,225.3,16400,21.2
2002-09-27,228.0,228.0,226.0,227.9,5700,21.44
2002-09-30,225.7,228.0,225.5,226.5,4800,21.31
2002-10-01,225.5,226.4,223.1,223.4,11100,21.02
2002-10-03,225.0,225.6,220.0,221.0,21000,20.79
2002-10-04,221.0,225.4,221.0,225.0,9500,21.17
2002-10-07,224.0,229.7,221.1,226.3,34300,21.29
2002-10-08,225.0,227.8,224.5,225.0,5900,21.17
2002-10-09,228.5,229.0,223.0,223.4,9300,21.02
2002-10-10,223.2,224.0,220.0,220.7,19200,20.76
2002-10-11,222.0,225.6,222.0,222.7,8200,20.95
2002-10-14,225.0,227.0,222.1,224.8,12400,21.15
2002-10-16,225.0,225.9,223.0,224.5,5800,21.12
2002-10-17,220.6,223.0,220.6,223.0,5500,20.98
2002-10-18,225.0,225.0,222.0,222.7,10900,20.95
2002-10-21,221.0,225.2,221.0,223.0,10300,20.98
2002-10-22,223.0,223.7,222.5,222.8,5600,20.96
2002-10-23,223.0,225.0,222.5,225.0,5700,21.17
2002-10-24,223.1,229.0,222.2,227.3,13800,21.38
2002-10-25,226.0,226.0,223.0,223.6,5500,21.04
2002-10-28,222.1,224.2,222.1,222.7,4900,20.95
2002-10-29,222.0,224.0,222.0,223.2,7000,21.0
2002-10-30,219.0,224.5,219.0,220.6,5600,20.75
2002-10-31,221.1,224.0,221.0,222.8,4100,20.96
2002-11-01,224.0,226.0,223.6,226.0,8000,21.26
2002-11-04,227.0,232.0,224.1,231.6,4700,21.79
2002-11-05,230.0,230.0,225.0,228.8,2500,21.53
2002-11-07,234.0,234.0,225.2,230.0,3500,21.64
2002-11-08,229.9,229.9,226.0,228.8,2600,21.53
2002-11-11,228.0,232.0,227.0,231.8,5200,21.81
2002-11-12,230.5,230.5,226.0,229.2,4600,21.56
2002-11-13,225.1,225.5,222.5,223.0,9700,20.98
2002-11-14,222.2,222.2,220.5,221.5,11300,20.84
2002-11-15,222.0,222.3,220.1,220.8,4400,20.77
2002-11-18,221.1,224.0,220.2,220.4,10800,20.74
2002-11-20,223.9,223.9,220.5,220.9,5000,20.78
2002-11-21,221.6,224.0,220.0,223.2,13900,21.0
2002-11-22,223.0,225.5,222.1,223.6,16000,21.04
2002-11-25,220.5,227.0,220.5,223.0,19600,20.98
2002-11-26,225.8,228.0,223.3,226.3,14000,21.29
2002-11-27,224.1,228.3,224.1,227.4,7400,21.39
2002-11-28,228.0,231.9,227.9,230.9,18100,21.72
2002-11-29,23.21,24.3,23.0,23.79,21800,2.24
2002-12-02,245.0,245.0,239.0,243.1,30700,22.87
2002-12-03,239.1,242.9,238.1,239.4,11200,22.52
2002-12-04,239.0,239.7,235.3,236.8,11500,22.28
2002-12-05,242.5,245.0,238.1,240.9,38900,22.66
2002-12-06,255.0,260.0,235.6,236.2,72100,22.22
2002-12-09,239.0,255.0,226.1,231.1,757100,21.74
2002-12-10,232.8,234.5,230.5,231.1,52500,21.74
2002-12-11,233.0,235.5,230.0,230.4,18600,21.68
2002-12-12,233.0,236.2,232.0,233.3,44400,21.95
2002-12-13,234.9,237.0,234.0,235.8,42400,22.18
2002-12-16,241.7,241.9,235.5,236.9,77500,22.29
2002-12-17,237.0,237.0,231.3,232.9,38200,21.91
2002-12-18,235.3,238.5,233.0,237.0,23000,22.3
2002-12-19,234.2,235.9,232.1,232.5,23600,21.87
2002-12-20,234.0,237.0,232.5,235.3,17200,22.14
2002-12-23,236.8,236.8,232.5,233.2,10800,21.94
2002-12-24,232.3,235.5,231.1,232.2,10900,21.85
2002-12-26,234.0,234.0,231.4,232.2,9400,21.85
2002-12-27,234.0,234.0,231.5,232.2,20000,21.85
2002-12-30,231.6,231.8,227.0,228.9,23100,21.54
2002-12-31,226.1,230.0,226.1,227.2,11800,21.38
2003-01-01,227.0,229.0,226.8,227.7,22900,21.42
2003-01-02,230.0,231.7,228.1,228.9,12500,21.54
2003-01-03,229.8,231.3,227.0,228.1,17300,21.46
2003-01-06,228.0,228.8,225.1,226.3,12700,21.29
2003-01-07,225.1,225.1,222.0,223.2,47600,21.0
2003-01-08,222.0,224.7,210.0,223.4,10300,21.02
2003-01-09,224.5,226.5,223.8,225.6,19200,21.22
2003-01-10,226.1,228.4,221.0,223.8,32000,21.06
2003-01-13,223.0,228.0,222.2,223.5,13700,21.03
2003-01-14,225.0,226.8,224.1,225.0,15100,21.17
2003-01-15,225.0,225.0,224.0,224.8,30100,21.15
2003-01-16,227.0,227.0,224.3,226.0,12100,21.26
2003-01-17,223.5,226.8,223.5,226.0,20700,21.26
2003-01-20,239.0,249.0,225.7,230.1,34000,21.65
2003-01-21,234.0,234.2,228.5,229.0,26600,21.54
2003-01-22,228.6,232.0,227.6,230.0,42700,21.64
2003-01-23,230.0,230.0,227.0,227.3,15100,21.38
2003-01-24,229.9,229.9,223.0,224.8,18700,21.15
2003-01-27,225.0,225.0,220.2,220.6,22300,20.75
2003-01-28,229.0,229.0,218.0,218.7,23700,20.58
2003-01-29,220.0,221.8,218.7,220.3,13600,20.73
2003-01-30,217.5,219.0,217.2,218.2,19700,20.53
2003-01-31,212.4,218.0,212.3,217.1,35800,20.42
2003-02-03,218.0,218.3,212.1,215.2,30200,20.25
2003-02-04,215.0,220.0,215.0,218.9,15500,20.59
2003-02-05,217.5,217.5,214.1,215.5,30200,20.27
2003-02-06,217.9,217.9,215.1,216.9,8200,20.41
2003-02-07,212.1,217.7,212.1,214.3,18800,20.16
2003-02-10,215.0,219.0,210.3,211.5,28900,19.9
2003-02-11,212.5,213.9,210.6,211.2,6900,19.87
2003-02-12,212.0,217.0,212.0,215.2,22000,20.25
2003-02-14,214.6,216.4,214.0,214.9,23900,20.22
2003-02-17,217.1,220.8,217.0,220.0,21600,20.7
2003-02-18,220.0,230.0,220.0,228.0,29800,21.45
2003-02-19,230.0,238.0,229.0,236.3,43900,22.23
2003-02-20,238.0,239.0,231.1,234.7,44300,22.08
2003-02-21,236.0,236.0,227.2,228.4,35100,21.49
2003-02-24,231.0,231.0,227.1,228.7,20300,21.52
2003-02-25,231.0,231.7,228.5,230.8,17400,21.71
2003-02-26,228.3,230.0,225.0,226.7,20100,21.33
2003-02-27,223.2,228.4,223.1,227.5,13100,21.4
2003-02-28,228.0,236.0,223.0,225.1,99400,21.18
2003-03-03,227.1,232.0,227.1,230.5,17700,21.69
2003-03-04,228.4,229.8,226.1,228.4,8500,21.49
2003-03-05,227.0,229.0,223.1,226.8,23100,21.34
2003-03-06,226.1,228.0,224.0,224.7,19300,21.14
2003-03-07,221.9,225.2,217.1,219.5,37400,20.65
2003-03-10,224.0,224.0,207.1,208.5,48900,19.62
2003-03-11,212.0,212.0,208.0,209.6,54900,19.72
2003-03-12,215.0,217.9,211.1,213.1,42600,20.05
2003-03-13,211.1,214.8,211.1,212.9,14000,20.03
2003-03-17,212.0,215.0,212.0,214.1,33700,20.14
2003-03-19,212.0,215.0,211.5,211.5,17200,19.9
2003-03-20,215.1,215.1,208.5,209.4,30400,19.7
2003-03-21,21.0,21.39,21.0,21.16,28700,1.99
2003-03-24,210.0,210.0,208.0,208.9,22800,19.65
2003-03-25,212.0,212.0,206.5,207.1,20700,19.48
2003-03-26,210.0,210.0,206.0,206.5,20800,19.43
2003-03-27,206.0,207.7,200.3,201.7,31000,18.98
2003-03-28,202.0,205.2,201.0,205.1,7700,19.3
2003-03-31,204.0,204.0,195.1,195.7,40000,18.41
2003-04-01,202.1,202.1,195.1,196.1,15900,18.45
2003-04-02,200.0,200.0,197.0,198.5,7900,18.68
2003-04-03,198.0,200.8,196.4,199.1,16500,18.73
2003-04-04,200.0,205.8,196.9,204.8,25900,19.27
2003-04-07,208.5,208.5,200.1,201.3,48700,18.94
2003-04-08,205.0,205.0,200.0,201.4,37700,18.95
2003-04-09,201.8,203.4,201.3,202.2,7200,19.02
2003-04-10,202.0,202.0,198.0,199.2,22700,18.74
2003-04-11,202.0,202.0,196.4,198.4,14300,18.67
2003-04-15,208.5,208.5,197.0,197.5,8700,18.58
2003-04-16,199.0,199.8,197.1,197.8,9400,18.61
2003-04-17,198.0,202.8,190.5,191.2,21900,17.99
2003-04-21,196.0,196.0,188.0,189.4,29700,17.82
2003-04-22,191.0,192.0,189.0,189.8,30700,17.86
2003-04-23,191.0,191.4,188.1,188.4,25600,17.72
2003-04-24,188.5,190.0,187.1,189.8,30100,17.86
