Date,Open,High,Low,Close,Volume,Adj Close
1996-01-01,133.75,135.0,132.5,133.75,28000,18.79
1996-01-02,133.75,134.5,131.25,131.25,59000,18.44
1996-01-03,131.25,134.5,131.25,131.5,31500,18.48
1996-01-04,131.5,132.5,130.0,132.5,33500,18.62
1996-01-05,132.5,134.0,131.25,131.5,21000,18.48
1996-01-08,131.5,132.25,125.0,125.25,40500,17.6
1996-01-09,125.25,130.0,125.0,126.5,61000,17.77
1996-01-10,127.5,129.5,125.5,126.75,16000,17.81
1996-01-11,128.25,129.0,125.5,127.5,21000,17.91
1996-01-12,127.5,129.5,127.5,129.5,39000,18.19
1996-01-15,129.5,130.0,126.25,128.75,17000,18.09
1996-01-16,131.0,131.0,125.0,126.25,55000,17.74
1996-01-17,126.25,127.5,126.5,126.5,14000,17.77
1996-01-18,129.75,129.75,123.25,123.75,16000,17.39
1996-01-19,123.75,123.75,120.0,121.75,36000,17.11
1996-01-22,121.75,122.5,120.0,121.25,20500,17.04
1996-01-23,117.5,124.75,115.0,119.0,26000,16.72
1996-01-24,119.0,118.75,112.75,117.5,35500,16.51
1996-01-25,118.75,118.75,115.75,116.75,38000,16.4
1996-01-29,116.75,119.75,116.25,118.0,14000,16.58
1996-01-30,118.0,124.5,118.25,123.0,46500,17.28
1996-01-31,123.0,130.0,118.0,124.5,104500,17.49
1996-02-01,124.5,128.0,125.5,127.75,23500,17.95
1996-02-02,127.75,137.25,126.25,134.5,90500,18.9
1996-02-05,134.5,147.25,140.0,143.0,140000,20.09
1996-02-06,143.0,147.5,137.75,141.25,119000,19.85
1996-02-07,141.25,144.25,133.75,139.25,51500,19.56
1996-02-08,139.25,153.25,136.25,149.0,121000,20.93
1996-02-09,149.0,164.75,150.0,164.75,358500,23.15
1996-02-12,164.75,167.5,150.0,153.25,377000,21.53
1996-02-13,153.25,160.0,150.0,151.75,162500,21.32
1996-02-14,151.75,166.25,159.5,160.75,125500,22.59
