Date,Open,High,Low,Close,Volume,Adj Close
2007-03-19,91.5,93.45,88.4,89.3,324600,89.3
2007-03-20,91.15,92.75,88.15,88.5,493400,88.5
2007-03-21,88.5,89.0,85.3,85.7,315700,85.7
2007-03-22,87.4,88.0,83.25,85.0,593300,85.0
2007-03-23,85.55,92.0,85.05,86.9,623300,86.9
2007-03-26,86.9,88.45,84.0,86.7,836700,86.7
2007-03-28,87.05,89.8,85.0,87.8,474400,87.8
2007-03-29,87.8,90.25,86.5,89.1,159400,89.1
2007-03-30,89.5,91.6,87.25,88.95,562400,88.95
2007-04-02,86.1,88.5,84.0,87.0,228700,87.0
2007-04-03,87.85,87.85,86.0,86.35,92700,86.35
2007-04-04,88.45,88.45,86.05,86.35,475000,86.35
2007-04-05,86.45,86.9,85.25,86.05,398500,86.05
2007-04-09,87.7,88.5,86.1,86.95,482100,86.95
2007-04-10,87.2,87.85,86.15,86.45,69500,86.45
2007-04-11,87.65,92.5,87.0,91.7,980500,91.7
2007-04-12,90.3,91.5,86.6,87.1,273100,87.1
2007-04-13,87.2,89.9,86.0,86.7,224700,86.7
2007-04-16,87.8,91.0,86.85,89.6,212000,89.6
2007-04-17,91.0,92.0,85.3,85.55,537100,85.55
2007-04-18,86.5,86.8,84.1,84.35,296700,84.35
2007-04-19,81.1,85.9,81.1,82.65,147700,82.65
2007-04-20,84.0,86.1,82.55,82.85,164700,82.85
2007-04-23,84.2,84.2,80.75,81.05,159000,81.05
2007-04-24,81.9,81.9,80.0,80.4,303700,80.4
2007-04-25,81.9,84.2,80.5,83.05,529700,83.05
2007-04-26,84.55,85.8,80.5,81.25,280500,81.25
2007-04-27,82.2,86.0,80.8,85.3,749600,85.3
2007-04-30,86.0,86.8,83.1,83.6,574200,83.6
2007-05-03,84.05,85.55,81.35,82.1,180100,82.1
2007-05-04,82.5,82.75,80.8,81.0,409800,81.0
2007-05-07,81.5,83.0,79.1,79.55,396000,79.55
2007-05-08,79.5,80.0,75.55,75.85,253400,75.85
2007-05-09,74.5,76.8,74.5,75.25,155500,75.25
2007-05-10,75.5,80.7,72.05,72.9,827300,72.9
2007-05-11,70.3,73.8,68.85,69.7,725600,69.7
2007-05-14,68.0,74.9,68.0,69.6,311400,69.6
2007-05-15,70.0,80.8,69.0,73.55,6746800,73.55
2007-05-16,74.0,79.9,73.1,79.35,3877100,79.35
2007-05-17,80.45,85.0,79.6,84.25,4118600,84.25
2007-05-18,84.0,84.5,81.0,81.8,1060400,81.8
2007-05-21,82.7,84.8,82.0,83.65,866300,83.65
2007-05-22,84.45,84.8,80.1,81.25,537000,81.25
2007-05-23,81.9,81.9,77.2,77.75,425900,77.75
2007-05-24,77.9,81.9,76.05,78.7,1019500,78.7
2007-05-25,77.55,78.75,75.25,75.85,634300,75.85
2007-05-28,76.9,77.95,72.5,74.35,793900,74.35
2007-05-29,74.9,76.1,71.3,73.0,1994100,73.0
2007-05-30,73.6,79.8,72.9,77.35,2756800,77.35
2007-05-31,78.5,79.0,73.3,74.1,846100,74.1
2007-06-01,74.0,75.9,72.55,73.05,623300,73.05
2007-06-04,73.85,74.0,71.2,72.45,884600,72.45
2007-06-05,72.7,74.0,72.4,72.85,548900,72.85
2007-06-06,72.0,73.5,71.15,71.5,340100,71.5
2007-06-07,71.9,72.0,69.7,70.0,505100,70.0
2007-06-08,69.9,70.05,68.5,69.05,451200,69.05
2007-06-11,70.0,71.8,69.0,69.8,614300,69.8
2007-06-12,69.8,70.0,68.05,68.6,304400,68.6
2007-06-13,68.5,72.45,66.6,70.15,1182100,70.15
2007-06-14,70.1,73.5,70.1,73.05,1525600,73.05
2007-06-15,73.5,73.9,70.5,71.9,903100,71.9
2007-06-18,71.9,76.0,68.8,69.2,895600,69.2
2007-06-19,69.9,71.3,68.0,69.15,922400,69.15
2007-06-20,70.0,70.0,68.2,68.4,306000,68.4
2007-06-21,68.5,69.45,66.5,67.0,622900,67.0
2007-06-22,67.5,68.5,66.5,66.95,374600,66.95
2007-06-25,67.1,68.0,67.1,67.35,171700,67.35
2007-06-26,67.6,68.0,66.7,66.9,414200,66.9
2007-06-27,67.0,68.8,65.9,66.1,432900,66.1
2007-06-28,66.9,66.9,64.1,65.15,834200,65.15
2007-06-29,65.5,65.6,63.1,63.5,360300,63.5
2007-07-02,63.9,64.0,61.65,62.8,445500,62.8
2007-07-03,62.0,64.8,62.0,63.25,204600,63.25
2007-07-04,63.7,63.7,61.9,62.15,266700,62.15
2007-07-05,62.5,62.5,61.5,61.95,226500,61.95
2007-07-06,61.0,62.3,60.4,60.95,288300,60.95
2007-07-09,60.25,61.0,58.5,58.9,388100,58.9
2007-07-10,59.1,61.9,58.8,59.4,1005400,59.4
2007-07-11,59.1,59.4,56.8,57.2,705700,57.2
2007-07-12,61.8,62.0,56.2,58.25,267500,58.25
2007-07-13,58.9,64.2,57.8,63.55,1105200,63.55
2007-07-16,63.5,76.3,63.5,76.3,3911900,76.3
2007-07-17,77.7,78.4,67.1,67.65,2869500,67.65
2007-07-18,67.9,71.8,66.3,68.15,3886500,68.15
2007-07-19,69.0,71.4,66.1,66.9,7335100,66.9
2007-07-20,67.85,69.75,66.8,67.3,700300,67.3
2007-07-23,67.7,67.9,63.25,64.8,1391000,64.8
2007-07-24,64.9,65.4,61.5,62.2,427600,62.2
2007-07-25,61.0,64.9,60.15,62.45,599300,62.45
2007-07-26,63.0,64.45,62.1,62.7,249900,62.7
2007-07-27,60.6,61.9,56.35,57.45,1214200,57.45
2007-07-30,57.4,58.9,54.5,55.1,1379000,55.1
2007-07-31,56.2,57.4,54.85,56.95,1395000,56.95
2007-08-01,56.1,57.7,54.95,55.0,706400,55.0
2007-08-02,55.3,56.15,55.0,55.1,440300,55.1
2007-08-03,56.5,58.35,55.6,58.0,833800,58.0
2007-08-06,57.0,60.4,55.6,58.9,448300,58.9
2007-08-07,60.05,61.6,57.25,58.0,981500,58.0
2007-08-08,58.3,60.9,58.1,59.85,1141300,59.85
2007-08-09,60.8,61.8,59.8,60.1,746400,60.1
2007-08-10,59.3,59.3,56.0,58.75,265200,58.75
2007-08-13,59.5,61.8,59.0,60.75,366300,60.75
2007-08-14,61.35,61.45,59.95,60.55,227100,60.55
2007-08-16,56.1,59.8,55.9,56.35,596600,56.35
2007-08-17,57.0,57.0,54.0,54.4,535800,54.4
2007-08-20,57.0,57.0,53.4,53.7,548200,53.7
2007-08-21,44.45,55.4,44.45,53.05,217600,53.05
2007-08-22,52.7,53.9,50.4,51.25,758700,51.25
2007-08-23,52.5,53.8,50.0,50.6,210500,50.6
2007-08-24,50.6,51.95,50.45,50.75,134300,50.75
2007-08-27,50.6,51.95,50.6,51.1,228100,51.1
2007-08-28,51.2,51.5,50.15,50.4,214300,50.4
2007-08-29,48.3,53.5,48.3,51.3,403300,51.3
2007-08-30,51.8,53.65,51.0,51.15,765600,51.15
2007-08-31,51.8,53.5,51.6,52.95,880900,52.95
2007-09-03,52.9,55.4,52.9,53.55,1122900,53.55
2007-09-04,52.6,54.7,52.6,53.1,937700,53.1
2007-09-05,53.8,53.8,50.5,51.0,614500,51.0
2007-09-06,50.8,51.9,50.5,51.45,333900,51.45
2007-09-07,51.25,53.5,51.25,52.0,437100,52.0
2007-09-10,51.0,52.7,51.0,52.3,250800,52.3
2007-09-11,51.25,53.0,50.0,51.9,1269900,51.9
2007-09-12,51.25,53.5,51.25,51.8,491300,51.8
2007-09-13,51.2,52.9,51.2,52.25,251000,52.25
2007-09-14,52.9,53.0,48.7,49.3,994000,49.3
2007-09-17,49.05,50.8,47.9,48.8,406600,48.8
2007-09-18,47.9,49.75,47.9,49.2,404800,49.2
2007-09-19,49.0,51.45,48.6,48.8,510000,48.8
2007-09-20,49.4,50.8,48.4,48.8,1171200,48.8
2007-09-21,48.0,49.2,47.6,47.85,413200,47.85
2007-09-24,47.25,48.85,46.0,46.2,472900,46.2
2007-09-25,46.85,46.85,43.8,44.0,626700,44.0
2007-09-26,44.5,47.0,44.0,44.55,1265700,44.55
2007-09-27,44.5,46.9,44.5,45.85,929300,45.85
2007-09-28,46.1,46.8,44.5,45.1,864000,45.1
2007-10-01,44.5,45.5,44.5,44.7,381200,44.7
2007-10-03,45.25,46.9,43.25,44.35,692200,44.35
2007-10-04,44.35,44.8,43.55,43.75,377300,43.75
2007-10-05,43.95,44.35,41.2,41.95,509100,41.95
2007-10-08,41.95,42.6,39.05,39.25,456100,39.25
2007-10-09,38.9,40.0,38.0,39.0,463500,39.0
2007-10-10,38.5,40.25,38.0,38.25,632700,38.25
2007-10-11,38.9,39.3,36.25,38.35,289200,38.35
2007-10-12,38.0,38.8,37.0,37.15,357800,37.15
2007-10-15,37.65,37.9,37.25,37.4,397800,37.4
2007-10-16,37.8,37.8,34.5,35.05,638300,35.05
2007-10-17,35.3,35.3,30.3,33.9,336200,33.9
2007-10-18,34.85,40.7,34.6,38.65,3542500,38.65
2007-10-19,41.8,41.95,38.95,39.75,2725300,39.75
2007-10-22,39.2,42.7,38.15,41.1,1144000,41.1
2007-10-23,41.6,43.0,40.6,41.1,767800,41.1
2007-10-24,42.0,42.0,38.75,38.8,599900,38.8
2007-10-25,39.3,41.35,39.15,39.7,724400,39.7
2007-10-26,40.0,40.9,38.65,38.9,407700,38.9
2007-10-29,39.1,39.8,38.05,38.4,282600,38.4
2007-10-30,38.7,38.9,37.1,37.5,269800,37.5
2007-10-31,37.5,37.8,36.1,37.2,363500,37.2
2007-11-01,37.9,42.45,36.75,41.05,1716100,41.05
2007-11-02,40.1,42.7,39.9,40.15,580000,40.15
2007-11-05,39.1,40.7,39.0,39.65,552500,39.65
2007-11-06,39.95,41.0,38.4,39.1,494000,39.1
2007-11-07,39.5,44.45,38.05,41.25,1541000,41.25
2007-11-08,40.05,47.4,39.7,45.5,4893200,45.5
2007-11-09,47.95,47.95,45.6,46.95,923500,46.95
2007-11-12,46.95,48.75,43.0,44.15,2840600,44.15
2007-11-13,44.7,46.15,44.1,44.85,1942600,44.85
2007-11-14,45.9,47.35,45.1,46.35,2328600,46.35
2007-11-15,47.0,54.0,46.25,52.9,6434000,52.9
2007-11-16,52.7,58.9,52.3,56.75,5123400,56.75
2007-11-19,57.95,59.75,55.6,57.25,2964700,57.25
2007-11-20,59.5,65.9,59.5,61.9,5818400,61.9
2007-11-21,62.5,63.0,55.75,55.75,1875900,55.75
2007-11-22,55.75,55.95,50.2,51.35,1257800,51.35
2007-11-23,53.0,55.7,51.5,53.85,1441500,53.85
2007-11-26,55.4,56.4,53.5,53.8,864900,53.8
2007-11-27,53.7,54.85,51.2,52.75,697200,52.75
2007-11-28,53.4,58.05,53.0,58.05,1807400,58.05
2007-11-29,63.9,63.9,63.9,63.9,530800,63.9
2007-11-30,69.0,71.8,64.55,70.25,10180400,70.25
2007-12-03,71.45,72.95,70.0,70.5,4407900,70.5
2007-12-04,71.0,92.0,70.3,90.7,23914800,90.7
2007-12-05,91.1,102.35,90.55,97.65,36595500,97.65
2007-12-06,104.25,107.4,91.3,93.0,12843300,93.0
2007-12-07,95.0,99.65,88.0,93.8,23620400,93.8
2007-12-10,93.8,95.0,90.0,92.25,6899700,92.25
2007-12-11,93.0,95.85,90.2,91.15,4591400,91.15
2007-12-12,90.9,93.5,88.0,91.3,4196700,91.3
2007-12-13,91.8,93.2,88.55,89.15,3276200,89.15
2007-12-14,89.8,92.7,86.25,89.25,4883000,89.25
2007-12-17,89.0,93.4,83.0,84.75,6188500,84.75
2007-12-18,86.0,86.9,79.55,83.8,4384300,83.8
2007-12-19,85.7,96.0,84.4,94.2,20826000,94.2
2007-12-20,96.0,96.3,87.9,89.25,12355900,89.25
2007-12-24,91.4,91.95,88.2,89.7,4125200,89.7
2007-12-26,89.8,92.85,89.8,90.8,4773000,90.8
2007-12-27,91.0,93.3,90.5,91.3,5984800,91.3
2007-12-28,91.0,93.2,89.1,91.2,4103900,91.2
2007-12-31,92.0,101.2,91.15,99.25,16179800,99.25
2008-01-01,101.0,103.4,96.25,97.9,13489700,97.9
2008-01-02,98.95,101.0,97.3,98.85,6590200,98.85
2008-01-03,98.5,99.85,95.8,96.35,3408100,96.35
2008-01-04,97.8,98.35,92.55,93.3,3511200,93.3
2008-01-07,92.8,95.7,91.3,93.0,2568300,93.0
2008-01-08,93.95,94.0,87.5,89.0,2409500,89.0
2008-01-09,87.1,89.0,85.25,86.2,1778300,86.2
2008-01-10,86.25,93.3,82.6,84.15,6084600,84.15
2008-01-11,85.0,85.5,80.0,83.0,2514400,83.0
2008-01-14,84.65,85.8,81.85,84.8,1883800,84.8
2008-01-15,85.0,89.7,84.0,85.65,3914900,85.65
2008-01-16,83.6,85.25,80.0,82.3,1503200,82.3
2008-01-17,82.3,85.0,81.75,82.45,2682400,82.45
2008-01-18,82.05,82.9,70.15,73.75,1401800,73.75
2008-01-21,74.7,74.7,46.05,51.5,3363200,51.5
2008-01-22,48.0,49.0,34.5,39.3,3577200,39.3
2008-01-23,43.4,52.4,38.55,49.45,7611700,49.45
2008-01-24,53.8,56.0,44.05,45.85,5744500,45.85
2008-01-25,48.45,51.9,46.65,50.8,3294000,50.8
2008-01-28,50.0,51.0,46.2,50.15,2631100,50.15
2008-01-29,52.25,53.9,48.6,50.05,4303000,50.05
2008-01-30,50.5,50.5,44.2,44.5,3024200,44.5
2008-01-31,44.85,45.5,41.5,42.15,6842500,42.15
2008-02-01,43.8,44.8,41.65,43.9,2361500,43.9
2008-02-04,46.4,47.4,44.8,45.85,2922200,45.85
2008-02-05,46.4,50.0,44.0,49.15,3653300,49.15
2008-02-06,45.0,54.3,45.0,53.35,9603400,53.35
2008-02-07,52.05,56.9,49.6,50.3,10242200,50.3
2008-02-08,50.0,51.0,46.3,48.0,4050200,48.0
2008-02-11,48.0,48.25,41.8,42.9,3356600,42.9
2008-02-12,45.0,45.45,40.65,41.3,2056000,41.3
2008-02-13,45.0,45.0,41.0,41.9,1565000,41.9
2008-02-14,45.0,46.45,43.1,46.2,3220100,46.2
2008-02-15,45.9,47.5,44.2,47.15,2821000,47.15
2008-02-18,48.1,54.0,47.75,53.1,6902700,53.1
2008-02-19,54.0,55.5,49.6,50.4,5709000,50.4
2008-02-20,50.0,52.8,49.0,50.0,4635100,50.0
2008-02-21,50.55,52.7,49.05,50.0,2973900,50.0
2008-02-22,48.0,51.85,48.0,48.9,3782700,48.9
2008-02-25,49.9,49.9,47.1,48.3,1783500,48.3
2008-02-26,48.9,50.6,48.0,49.35,2038800,49.35
2008-02-27,50.45,50.8,48.0,48.25,1740500,48.25
2008-02-28,50.0,50.0,46.65,47.1,2219100,47.1
2008-02-29,47.95,49.75,46.5,47.85,2694500,47.85
2008-03-03,47.85,47.85,43.75,44.0,2104700,44.0
2008-03-04,44.7,45.0,40.25,42.15,3434300,42.15
2008-03-05,45.0,45.0,41.6,42.95,1906700,42.95
2008-03-07,42.7,42.7,39.05,40.15,1740700,40.15
2008-03-10,38.55,41.0,37.5,40.15,1847700,40.15
2008-03-11,40.15,42.8,39.2,42.4,1915800,42.4
2008-03-12,43.25,44.85,40.25,41.3,1509700,41.3
2008-03-13,40.0,40.7,38.1,38.3,1224900,38.3
2008-03-14,38.4,39.3,37.8,38.75,981200,38.75
2008-03-17,38.0,38.0,32.95,33.35,2017900,33.35
2008-03-18,34.0,35.25,33.0,34.1,1702200,34.1
2008-03-19,34.9,38.0,32.5,32.85,1122500,32.85
2008-03-24,33.55,33.9,29.85,30.8,1271800,30.8
2008-03-25,32.8,33.6,30.8,32.85,1941600,32.85
2008-03-26,33.9,34.8,32.55,33.45,1759200,33.45
2008-03-27,33.0,35.9,32.75,34.7,2978400,34.7
2008-03-28,34.75,37.35,34.75,37.0,2647900,37.0
2008-03-31,37.8,38.6,35.1,35.95,3277800,35.95
2008-04-01,36.5,37.2,35.25,36.15,1603900,36.15
2008-04-02,37.3,38.4,34.4,34.85,2409400,34.85
2008-04-03,35.0,37.0,34.55,36.3,2171900,36.3
2008-04-04,35.0,37.2,33.05,34.95,2169900,34.95
2008-04-07,35.95,35.95,34.55,35.15,1078500,35.15
2008-04-08,35.0,36.3,34.9,35.15,964600,35.15
2008-04-09,35.0,36.4,34.85,35.8,1030600,35.8
2008-04-10,36.1,37.1,35.55,36.0,1299500,36.0
2008-04-11,36.45,37.05,35.8,35.95,1505300,35.95
2008-04-15,37.0,37.8,35.25,37.55,2020300,37.55
2008-04-16,38.5,40.8,38.0,39.65,5641100,39.65
2008-04-17,40.8,42.1,40.1,41.0,4436400,41.0
2008-04-21,42.0,45.15,40.9,44.4,7355000,44.4
2008-04-22,44.85,46.35,42.5,45.3,6147500,45.3
2008-04-23,45.5,47.5,44.55,45.85,6094800,45.85
2008-04-24,46.0,46.75,43.0,43.45,3879800,43.45
2008-04-25,44.5,45.9,43.5,44.25,3464400,44.25
2008-04-28,44.25,45.2,43.4,43.6,1293200,43.6
2008-04-29,43.75,44.35,42.35,43.65,1535600,43.65
2008-04-30,44.0,46.0,43.8,44.65,4233200,44.65
2008-05-02,44.75,45.8,44.55,44.8,2329500,44.8
2008-05-05,45.5,46.2,44.65,45.1,2346900,45.1
2008-05-06,45.2,45.5,43.1,43.75,1412700,43.75
2008-05-07,44.0,44.7,43.05,43.3,1202700,43.3
2008-05-08,43.1,43.1,41.8,42.15,1049600,42.15
2008-05-09,41.95,42.85,39.3,39.85,1005300,39.85
2008-05-12,39.35,41.15,37.8,40.4,1706400,40.4
2008-05-13,41.5,42.2,39.85,40.1,1581500,40.1
2008-05-14,39.1,40.75,39.1,40.2,1050100,40.2
2008-05-15,40.8,42.3,40.5,41.8,1697700,41.8
2008-05-16,42.5,42.7,41.25,41.6,1778900,41.6
2008-05-20,41.1,42.5,41.1,41.45,1112000,41.45
2008-05-21,41.1,42.3,40.7,41.85,1204900,41.85
2008-05-22,41.0,41.7,40.25,40.5,902200,40.5
2008-05-23,40.6,41.2,39.1,39.3,842800,39.3
2008-05-26,37.1,38.9,35.5,38.1,570800,38.1
2008-05-27,38.2,39.0,37.2,37.4,588400,37.4
2008-05-28,37.9,37.9,36.85,37.7,728800,37.7
2008-05-29,38.4,38.4,35.6,36.35,1951600,36.35
2008-05-30,37.0,37.25,35.75,36.1,806600,36.1
2008-06-02,36.5,36.8,34.5,34.95,641600,34.95
2008-06-03,33.15,34.9,33.15,34.75,745600,34.75
2008-06-04,34.45,34.85,32.7,33.0,797700,33.0
2008-06-05,33.05,33.4,32.1,33.05,694900,33.05
2008-06-06,33.6,34.9,33.0,33.25,1441200,33.25
2008-06-09,30.0,32.5,30.0,30.4,1624500,30.4
2008-06-10,30.0,31.0,28.25,28.8,2622500,28.8
2008-06-11,28.95,30.5,28.95,29.75,1710100,29.75
2008-06-12,28.1,30.6,28.1,30.3,2551800,30.3
2008-06-13,30.6,30.65,29.8,30.05,1238200,30.05
2008-06-16,30.8,31.45,30.5,30.65,1128200,30.65
2008-06-17,31.0,32.45,30.25,32.1,2362200,32.1
2008-06-18,32.4,33.5,31.05,31.3,2855100,31.3
2008-06-19,30.95,30.95,30.0,30.1,1057200,30.1
2008-06-20,30.3,30.4,28.3,28.55,1277400,28.55
2008-06-23,27.35,28.0,26.8,27.15,1037300,27.15
2008-06-24,27.15,27.2,24.75,25.15,2248600,25.15
2008-06-25,24.0,25.5,23.65,25.3,1970400,25.3
2008-06-26,26.45,26.45,23.2,24.25,3553900,24.25
2008-06-27,23.5,24.25,22.8,23.55,1346900,23.55
2008-06-30,23.9,24.25,21.1,21.5,2108100,21.5
2008-07-01,21.9,21.9,19.1,19.4,2638000,19.4
2008-07-02,19.5,21.45,18.55,21.1,2487900,21.1
2008-07-03,20.75,20.85,19.4,20.15,1464000,20.15
2008-07-04,20.0,21.6,19.75,21.3,1543600,21.3
2008-07-07,22.2,22.55,21.5,21.7,1248000,21.7
2008-07-08,21.0,21.8,20.35,21.5,1041300,21.5
2008-07-09,22.5,22.95,22.05,22.75,1168800,22.75
2008-07-10,22.75,23.6,22.25,23.2,1576300,23.2
2008-07-11,23.15,23.9,22.05,22.3,1698200,22.3
2008-07-14,22.75,22.75,21.6,22.05,838800,22.05
2008-07-15,21.5,21.75,20.8,21.05,842100,21.05
2008-07-16,20.0,21.55,20.0,20.6,762700,20.6
2008-07-17,21.7,21.7,20.6,21.0,714200,21.0
2008-07-18,21.45,21.55,20.85,21.4,607700,21.4
2008-07-21,21.75,21.8,20.85,21.05,452700,21.05
2008-07-22,21.6,21.85,21.0,21.6,660600,21.6
2008-07-23,22.15,25.4,22.15,24.5,2683800,24.5
2008-07-24,25.9,25.95,24.0,24.4,2624000,24.4
2008-07-25,23.9,24.4,23.15,23.95,1416900,23.95
2008-07-28,24.0,25.75,24.0,24.85,3390200,24.85
2008-07-29,24.65,24.85,23.45,23.75,1605300,23.75
2008-07-30,24.0,24.5,23.8,24.1,1020300,24.1
2008-07-31,24.1,24.25,22.35,22.65,2603400,22.65
2008-08-01,22.5,23.3,21.9,22.85,3533500,22.85
2008-08-04,22.8,25.9,22.8,25.4,8353000,25.4
2008-08-05,26.0,27.1,25.2,25.9,8207800,25.9
2008-08-06,26.8,27.4,25.3,26.05,6861200,26.05
2008-08-07,25.95,27.45,25.85,26.9,7281800,26.9
2008-08-08,26.9,27.85,26.5,26.95,4910700,26.95
2008-08-11,27.55,27.9,26.7,26.9,2336600,26.9
2008-08-12,27.25,27.25,25.9,26.1,2509900,26.1
2008-08-13,27.75,28.15,25.9,26.8,2983900,26.8
2008-08-14,26.0,27.0,25.6,25.8,1774200,25.8
2008-08-18,26.15,26.15,24.1,24.25,2748200,24.25
2008-08-19,24.0,24.3,23.25,23.95,2871000,23.95
2008-08-20,25.1,25.35,24.1,24.7,5135600,24.7
2008-08-21,24.95,25.0,23.3,23.55,2646200,23.55
2008-08-22,23.7,23.85,23.1,23.65,1899800,23.65
2008-08-25,24.0,24.35,23.25,23.4,1227300,23.4
2008-08-26,23.3,23.5,23.0,23.4,955100,23.4
2008-08-27,23.75,23.75,23.0,23.15,927800,23.15
2008-08-28,23.4,23.4,21.25,21.55,4550600,21.55
2008-08-29,22.4,22.9,22.05,22.75,2529000,22.75
2008-09-01,23.0,23.0,22.05,22.75,989900,22.75
2008-09-02,22.8,23.7,22.8,23.35,1876200,23.35
2008-09-04,23.35,23.85,22.95,23.4,1578800,23.4
2008-09-05,23.0,23.2,22.65,23.0,839200,23.0
2008-09-08,23.25,24.1,23.05,23.2,944500,23.2
2008-09-09,23.1,23.25,22.85,22.95,670500,22.95
2008-09-10,22.95,23.0,22.4,22.55,607100,22.55
2008-09-11,22.6,22.7,22.2,22.35,834900,22.35
2008-09-12,22.6,22.6,21.6,21.85,717800,21.85
2008-09-15,21.6,21.6,18.9,20.0,1684000,20.0
2008-09-16,19.0,20.6,18.25,19.75,1537600,19.75
2008-09-17,20.0,20.3,19.2,19.45,1396300,19.45
2008-09-18,18.25,19.0,18.0,18.85,1985600,18.85
2008-09-19,19.3,20.0,19.3,19.6,974300,19.6
2008-09-22,21.6,22.0,19.2,19.35,1147400,19.35
2008-09-23,18.95,20.45,18.6,19.4,2447800,19.4
2008-09-24,19.9,19.9,19.05,19.3,783000,19.3
2008-09-25,19.3,19.6,18.15,18.45,2963700,18.45
2008-09-26,18.8,18.8,17.8,17.95,1450400,17.95
2008-09-29,17.75,17.8,16.05,16.55,1582700,16.55
2008-09-30,15.1,17.05,15.1,16.4,2064500,16.4
2008-10-01,16.5,17.0,16.25,16.45,1168400,16.45
2008-10-03,16.45,16.6,15.6,16.05,794500,16.05
2008-10-06,15.5,15.85,14.2,14.45,1175300,14.45
2008-10-07,15.0,15.0,13.3,13.7,1822000,13.7
2008-10-08,13.0,13.05,11.75,12.8,2164500,12.8
2008-10-10,12.0,12.35,10.8,11.7,1666700,11.7
2008-10-13,12.0,13.0,11.9,12.75,1193100,12.75
2008-10-14,13.5,14.45,13.1,13.45,1947500,13.45
2008-10-15,13.0,13.25,12.4,12.5,866300,12.5
2008-10-16,11.75,12.75,11.2,12.45,1396800,12.45
2008-10-17,12.65,12.9,10.9,11.25,1122800,11.25
2008-10-20,11.75,11.8,11.15,11.4,1061500,11.4
2008-10-21,11.55,12.4,11.25,12.1,1571700,12.1
2008-10-22,12.0,12.2,11.65,11.75,729200,11.75
2008-10-23,11.4,11.6,10.9,11.05,1113000,11.05
2008-10-24,11.0,11.0,8.0,8.4,1579900,8.4
2008-10-27,8.1,8.8,7.8,8.4,1402300,8.4
2008-10-28,10.0,10.0,8.9,9.45,620400,9.45
2008-10-29,10.0,10.2,8.45,8.65,2714900,8.65
2008-10-31,9.0,9.4,8.8,9.1,1301200,9.1
2008-11-03,9.5,10.35,9.5,10.2,2033200,10.2
2008-11-04,10.0,13.2,9.25,12.6,4987800,12.6
2008-11-05,13.5,13.6,11.95,12.1,5083900,12.1
2008-11-06,12.1,12.1,11.05,11.45,1907500,11.45
2008-11-07,11.45,12.0,11.0,11.65,2085100,11.65
2008-11-10,11.95,13.2,11.9,12.8,2571600,12.8
