Date,Open,High,Low,Close,Volume,Adj Close
2002-01-01,80.0,81.0,76.0,76.6,363600,1.36
2002-01-02,76.0,78.0,76.0,77.1,104800,1.37
2002-01-03,77.0,78.9,75.4,78.1,100600,1.38
2002-01-04,79.9,79.9,75.0,78.5,130500,1.39
2002-01-07,79.0,80.6,76.7,77.1,85300,1.37
2002-01-08,77.0,78.0,74.5,75.8,66600,1.34
2002-01-09,75.6,76.5,74.0,74.3,66600,1.32
2002-01-10,74.1,74.5,72.5,72.8,77500,1.29
2002-01-11,74.0,78.0,71.0,74.5,104700,1.32
2002-01-14,79.0,80.0,73.9,75.3,199900,1.33
2002-01-15,74.1,77.0,74.0,74.3,115100,1.32
2002-01-16,72.3,75.5,72.3,73.9,60400,1.31
2002-01-17,74.0,76.4,74.0,74.4,127200,1.32
2002-01-18,74.8,76.0,74.0,74.5,98500,1.32
2002-01-21,73.0,76.0,73.0,74.5,156200,1.32
2002-01-22,72.5,75.9,72.5,74.6,86900,1.32
2002-01-23,74.1,75.9,74.1,75.0,92400,1.33
2002-01-24,74.1,76.0,73.0,73.1,67400,1.3
2002-01-25,74.3,74.3,71.6,72.2,49600,1.28
2002-01-28,73.0,78.0,72.0,76.6,445400,1.36
2002-01-29,79.1,82.0,74.0,75.0,798700,1.33
2002-01-30,74.9,75.0,73.1,73.8,114400,1.31
2002-01-31,74.2,74.9,73.6,74.6,121300,1.32
2002-02-01,73.7,75.0,72.6,73.4,119300,1.3
2002-02-04,74.0,74.9,72.5,72.7,75600,1.29
2002-02-05,71.3,72.8,71.3,71.6,81200,1.27
2002-02-06,70.0,74.5,70.0,73.1,149200,1.3
2002-02-07,74.9,75.0,71.9,72.2,116600,1.28
2002-02-08,74.7,74.7,71.5,72.2,111600,1.28
2002-02-11,73.0,73.8,72.1,72.9,129300,1.29
2002-02-12,74.0,74.9,70.7,71.0,357400,1.26
2002-02-13,72.1,72.4,70.5,70.9,375800,1.26
2002-02-14,70.5,72.0,70.0,70.4,222000,1.25
2002-02-15,71.0,71.0,70.0,70.2,132600,1.24
2002-02-18,71.0,72.0,70.0,70.9,117200,1.26
2002-02-19,71.0,71.0,70.4,70.8,194000,1.25
2002-02-20,70.3,70.9,69.1,70.4,174700,1.25
2002-02-21,69.0,81.9,69.0,79.7,1296600,1.41
2002-02-22,80.0,84.0,75.8,80.2,1459800,1.42
2002-02-25,84.0,84.9,79.5,83.8,1648000,1.48
2002-02-26,83.2,84.5,80.0,82.1,779300,1.45
2002-02-27,82.8,82.8,77.5,78.0,423300,1.38
2002-02-28,77.5,78.7,73.0,74.5,418300,1.32
2002-03-01,67.0,76.0,67.0,74.8,196400,1.33
2002-03-04,75.0,89.8,75.0,85.6,1286800,1.52
2002-03-05,89.0,89.0,81.1,82.3,1051200,1.46
2002-03-06,83.7,84.4,79.1,79.9,448300,1.42
2002-03-07,81.5,81.7,78.0,78.9,318800,1.4
2002-03-08,81.0,81.0,76.2,77.1,242400,1.37
2002-03-11,78.0,79.1,75.7,76.1,233800,1.35
2002-03-12,76.4,76.4,73.1,73.8,206100,1.31
