Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-12-15,ORIENTABRA,EQ,34.4,38.7,38.7,33.6,34.25,34.15,34.92,56280.0,1965000.0,,26475.0,0.4704
2005-12-16,ORIENTABRA,EQ,34.15,34.75,35.5,33.5,33.6,33.65,34.33,11418.0,392000.0,,5966.0,0.5225
2005-12-19,ORIENTABRA,EQ,33.65,33.75,34.25,33.25,33.25,33.4,33.58,10853.0,364000.0,,9895.0,0.9117
2005-12-20,ORIENTABRA,EQ,33.4,33.0,33.25,32.3,33.0,32.6,32.82,9037.0,297000.0,,6945.0,0.7685
2005-12-21,ORIENTABRA,EQ,32.6,33.7,35.8,32.2,32.2,32.5,33.02,39364.0,1300000.0,,37165.0,0.9441
2005-12-22,ORIENTABRA,EQ,32.5,32.5,32.55,31.65,32.0,31.85,32.14,12361.0,397000.0,,10234.0,0.8279
2005-12-23,ORIENTABRA,EQ,31.85,31.5,32.45,31.5,32.0,31.7,31.77,21057.0,669000.0,,19230.0,0.9132
2005-12-26,ORIENTABRA,EQ,31.7,31.25,32.6,30.2,31.4,31.2,31.23,34968.0,1092000.0,,34130.0,0.976
2005-12-27,ORIENTABRA,EQ,31.2,31.4,31.65,30.2,31.65,30.75,30.9,12218.0,378000.0,,9192.0,0.7523
2005-12-28,ORIENTABRA,EQ,30.75,31.4,31.95,30.6,31.5,31.45,31.02,10368.0,322000.0,,7906.0,0.7625
2005-12-29,ORIENTABRA,EQ,31.45,32.35,32.35,31.05,31.65,31.4,31.52,4702.0,148000.0,,4150.0,0.8826
2005-12-30,ORIENTABRA,EQ,31.4,31.25,33.0,31.25,33.0,32.3,31.94,9790.0,313000.0,,8214.0,0.839
2006-01-02,ORIENTABRA,EQ,32.3,33.0,34.5,33.0,33.4,33.6,33.68,37394.0,1259000.0,,29368.0,0.7854
2006-01-03,ORIENTABRA,EQ,33.6,34.0,34.0,33.35,33.55,33.7,33.69,17742.0,598000.0,,12937.0,0.7292
2006-01-04,ORIENTABRA,EQ,33.7,34.25,34.25,33.1,33.1,33.35,33.62,18270.0,614000.0,,11990.0,0.6563
2006-01-05,ORIENTABRA,EQ,33.35,33.5,33.5,32.5,32.5,32.75,33.07,11666.0,386000.0,,7965.0,0.6828
2006-01-06,ORIENTABRA,EQ,32.75,33.0,33.2,31.5,32.8,32.55,32.34,25737.0,832000.0,,20132.0,0.7822
2006-01-09,ORIENTABRA,EQ,32.55,32.8,32.8,32.0,32.7,32.4,32.3,20486.0,662000.0,,16250.0,0.7932
2006-01-10,ORIENTABRA,EQ,32.4,32.2,33.9,32.2,32.7,32.7,33.26,30232.0,1006000.0,,23245.0,0.7689
2006-01-12,ORIENTABRA,EQ,32.7,32.7,33.25,32.55,32.7,32.8,32.93,14265.0,470000.0,,11035.0,0.7736
2006-01-13,ORIENTABRA,EQ,32.8,33.0,33.5,32.2,32.4,32.45,32.75,13277.0,435000.0,,10700.0,0.8059
2006-01-16,ORIENTABRA,EQ,32.45,32.6,33.0,31.65,31.95,31.85,32.28,14360.0,464000.0,,13299.0,0.9261
2006-01-17,ORIENTABRA,EQ,31.85,31.7,31.95,30.5,30.5,30.85,31.25,37768.0,1180000.0,,29452.0,0.7798
2006-01-18,ORIENTABRA,EQ,30.85,31.85,31.85,30.8,30.8,30.95,31.1,5554.0,173000.0,,5419.0,0.9757
2006-01-19,ORIENTABRA,EQ,30.95,32.35,32.35,31.1,31.1,31.3,31.6,8090.0,256000.0,,6990.0,0.864
2006-01-20,ORIENTABRA,EQ,31.3,32.3,32.35,31.0,31.5,31.4,31.55,17587.0,555000.0,,12309.0,0.6999
2006-01-23,ORIENTABRA,EQ,31.4,32.0,33.25,32.0,32.5,32.45,32.46,13940.0,453000.0,,11840.0,0.8494
2006-01-24,ORIENTABRA,EQ,32.45,32.8,32.8,31.7,31.95,31.85,32.09,9653.0,310000.0,,6821.0,0.7066
2006-01-25,ORIENTABRA,EQ,31.85,32.0,32.4,31.85,32.0,31.95,32.11,11465.0,368000.0,,8570.0,0.7475
2006-01-27,ORIENTABRA,EQ,31.95,31.65,32.0,31.1,31.5,31.55,31.54,14185.0,447000.0,,11485.0,0.8097
2006-01-30,ORIENTABRA,EQ,31.55,31.2,31.5,30.0,30.8,30.75,30.79,17265.0,532000.0,,14695.0,0.8511
2006-01-31,ORIENTABRA,EQ,30.75,31.0,31.0,30.55,30.6,30.75,30.76,7480.0,230000.0,,7094.0,0.9484
2006-02-01,ORIENTABRA,EQ,30.75,31.0,31.0,29.3,30.25,30.0,30.22,14134.0,427000.0,,13416.0,0.9492
2006-02-02,ORIENTABRA,EQ,30.0,30.1,31.05,29.0,30.0,30.0,30.13,25418.0,766000.0,,18542.0,0.7295
2006-02-03,ORIENTABRA,EQ,30.0,28.55,30.3,28.55,29.95,29.4,29.82,19850.0,592000.0,,15863.0,0.7991
